id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401810058,s:40~l:46~e:401810058~c:401810058,2025-11-11T01:30Z,19132,True,False,False,True,False,2025-11-11T01:30Z,,[],,,home,KFAA-TV,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,114,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-3'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,116,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}]",401810058,2026,2,
401810059,s:40~l:46~e:401810059~c:401810059,2025-11-11T02:00Z,17071,True,False,False,True,False,2025-11-11T02:00Z,,[],,,away,GCSEN,1,STD,1949,Mortgage Matchup Center,Phoenix,AZ,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,121,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,98,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-6'}]",401810059,2026,2,
401810060,s:40~l:46~e:401810060~c:401810060,2025-11-11T02:00Z,18186,True,False,False,True,False,2025-11-11T02:00Z,,[],,,away,FanDuel SN North,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,113,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-5'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,120,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-2'}]",401810060,2026,2,
401810061,s:40~l:46~e:401810061~c:401810061,2025-11-11T03:30Z,16368,True,False,False,True,False,2025-11-11T03:30Z,NBA TV,[],,,away,FanDuel SN SE,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,102,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-3'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,105,True,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-2'}]",401810061,2026,2,
401810062,s:40~l:46~e:401810062~c:401810062,2025-11-12T00:30Z,17233,True,False,False,True,False,2025-11-12T00:30Z,,[],,,home,YES,1,STD,3559,Barclays Center,Brooklyn,NY,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,109,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,119,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-3'}]",401810062,2026,2,
401810063,s:40~l:46~e:401810063~c:401810063,2025-11-12T00:30Z,19812,True,False,False,True,False,2025-11-12T00:30Z,,[],,,away,FanDuel SN SE,1,STD,1830,Madison Square Garden,New York,NY,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,133,True,"[{'value': 42.0, 'displayValue': '42', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-3'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,120,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 39.0, 'displayValue': '39', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-3'}]",401810063,2026,2,
401810064,s:40~l:46~e:401810064~c:401810064,2025-11-12T01:00Z,19746,True,False,False,True,False,2025-11-12T01:00Z,NBC/Peacock,[],,,national,NBC,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,102,True,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,100,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-4'}]",401810064,2026,2,
401810065,s:40~l:46~e:401810065~c:401810065,2025-11-12T01:00Z,18203,True,False,False,True,False,2025-11-12T01:00Z,,[],,,away,NBC Sports BA,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,126,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 44.0, 'displayValue': '44', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-1'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,102,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-6'}]",401810065,2026,2,
401810066,s:40~l:46~e:401810066~c:401810066,2025-11-12T02:00Z,18186,True,False,False,True,False,2025-11-12T02:00Z,,[],,,away,FanDuel SN IN,1,STD,3093,Delta Center,Salt Lake City,UT,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,152,True,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 44.0, 'displayValue': '44', 'period': 3}
 {'value': 38.0, 'displayValue': '38', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-5'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,128,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-6'}]",401810066,2026,2,
401810067,s:40~l:46~e:401810067~c:401810067,2025-11-12T04:00Z,15106,True,False,False,True,False,2025-11-12T04:00Z,NBC/Peacock,[],,,national,NBC,1,STD,5310,Golden 1 Center,Sacramento,CA,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,108,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,122,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-2'}]",401810067,2026,2,
401810068,s:40~l:46~e:401810068~c:401810068,2025-11-13T00:00Z,17142,True,False,False,True,False,2025-11-13T00:00Z,,[],,,home,FanDuel SN SE,1,STD,1893,Spectrum Center,Charlotte,NC,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,111,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,100,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",401810068,2026,2,
401810069,s:40~l:46~e:401810069~c:401810069,2025-11-13T00:00Z,19023,True,False,False,True,False,2025-11-13T00:00Z,,[],,,away,CHSN,1,STD,5404,Little Caesars Arena,Detroit,MI,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,124,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-1'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,113,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",401810069,2026,2,
401810070,s:40~l:46~e:401810070~c:401810070,2025-11-13T00:00Z,19812,True,False,False,True,False,2025-11-13T00:00Z,ESPN,[],,,national,ESPN,1,STD,1830,Madison Square Garden,New York,NY,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,107,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-3'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,124,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",401810070,2026,2,
401810071,s:40~l:46~e:401810071~c:401810071,2025-11-13T00:30Z,19156,True,False,False,True,False,2025-11-13T00:30Z,,[],,,home,NBC Sports BO,1,STD,1824,TD Garden,Boston,MA,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,131,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-4'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,95,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",401810071,2026,2,
401810072,s:40~l:46~e:401810072~c:401810072,2025-11-13T00:30Z,19600,True,False,False,True,False,2025-11-13T00:30Z,,[],,,home,FanDuel SN Sun,1,STD,3438,Kaseya Center,Miami,FL,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,116,False,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-4'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,130,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-3'}]",401810072,2026,2,
401810073,s:40~l:46~e:401810073~c:401810073,2025-11-13T01:00Z,18055,True,False,False,True,False,2025-11-13T01:00Z,,[],,,away,MNMT,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,135,True,"[{'value': 40.0, 'displayValue': '40', 'period': 1}
 {'value': 41.0, 'displayValue': '41', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-2'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,112,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-6'}]",401810073,2026,2,
