id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401705673,s:40~l:46~e:401705673~c:401705673,2025-04-03T00:00Z,18055,True,False,False,True,False,2025-04-03T00:00Z,,[],,,home,Space City Home Network,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,143,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 41.0, 'displayValue': '41', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '50-27'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '28-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-16'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,105,False,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-61'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-30'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-31'}]",401705673,2025,2,
401705675,s:40~l:46~e:401705675~c:401705675,2025-04-03T00:30Z,19977,True,False,False,True,False,2025-04-03T00:30Z,,[],,,home,KFAA-TV,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,120,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '38-39'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-22'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,118,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '36-40'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '19-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-22'}]",401705675,2025,2,
401705676,s:40~l:46~e:401705676~c:401705676,2025-04-03T01:00Z,19524,True,False,False,True,False,2025-04-03T01:00Z,,[],,,home,FanDuel SN SW,1,STD,892,Ball Arena,Denver,CO,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,106,False,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '47-30'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '25-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-16'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,113,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '32-44'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '19-20'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-24'}]",401705676,2025,2,
401705674,s:40~l:46~e:401705674~c:401705674,2025-04-03T01:30Z,18203,True,False,False,True,False,2025-04-03T01:30Z,ESPN,[],,,national,ESPN,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,119,True,"[{'value': 41.0, 'displayValue': '41', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '64-12'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '35-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '29-7'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,103,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '42-34'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-16'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '21-18'}]",401705674,2025,2,
401705677,s:40~l:46~e:401705677~c:401705677,2025-04-03T02:30Z,17109,True,False,False,True,False,2025-04-03T02:30Z,,[],,,home,FanDuel SN SoCal,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,114,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '44-32'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '26-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-21'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,98,False,"[{'value': 16.0, 'displayValue': '16', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '21-55'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '14-24'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-31'}]",401705677,2025,2,
401705678,s:40~l:46~e:401705678~c:401705678,2025-04-03T23:00Z,15998,True,False,False,True,False,2025-04-03T23:00Z,,[],,,home,MNMT,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,97,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 18.0, 'displayValue': '18', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-60'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-32'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-28'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,109,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '38-40'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '20-19'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-21'}]",401705678,2025,2,
401705681,s:40~l:46~e:401705681~c:401705681,2025-04-03T23:00Z,19763,True,False,False,True,False,2025-04-03T23:00Z,,[],,,home,NBC Sports Phil,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,113,False,"[{'value': 39.0, 'displayValue': '39', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '23-54'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-26'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '11-28'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,126,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '42-34'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '25-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-20'}]",401705681,2025,2,
401705679,s:40~l:46~e:401705679~c:401705679,2025-04-03T23:30Z,17926,True,False,False,True,False,2025-04-03T23:30Z,,[],,,home,YES,1,STD,3559,Barclays Center,Brooklyn,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,90,False,"[{'value': 19.0, 'displayValue': '19', 'period': 1}
 {'value': 18.0, 'displayValue': '18', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '25-52'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '11-26'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,105,True,"[{'value': 20.0, 'displayValue': '20', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '45-32'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-16'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-16'}]",401705679,2025,2,
401705680,s:40~l:46~e:401705680~c:401705680,2025-04-03T23:30Z,19700,True,False,False,True,False,2025-04-03T23:30Z,TNT/truTV/HBO Max,[],,,national,TNT,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,108,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '35-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '18-20'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-22'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,110,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '45-32'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '25-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '20-18'}]",401705680,2025,2,
401705682,s:40~l:46~e:401705682~c:401705682,2025-04-03T23:30Z,18548,True,False,False,True,False,2025-04-03T23:30Z,,[],,,home,TSN,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,103,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '28-49'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '17-22'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '11-27'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,112,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 18.0, 'displayValue': '18', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '34-43'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '20-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-25'}]",401705682,2025,2,
401705683,s:40~l:46~e:401705683~c:401705683,2025-04-04T02:00Z,18997,True,False,False,True,False,2025-04-04T02:00Z,TNT/truTV/HBO Max,[],,,national,TNT,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,116,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 39.0, 'displayValue': '39', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '46-30'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '29-10'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-20'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,123,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '45-31'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-17'}]",401705683,2025,2,
401705684,s:40~l:46~e:401705684~c:401705684,2025-04-04T23:00Z,15896,True,False,False,True,False,2025-04-04T23:00Z,,[],,,home,FanDuel SN SE,1,STD,1893,Spectrum Center,Charlotte,NC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,102,False,"[{'value': 18.0, 'displayValue': '18', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '19-58'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-27'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-31'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,125,True,"[{'value': 26.0, 'displayValue': '26', 'period': 1}
 {'value': 42.0, 'displayValue': '42', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '37-40'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '19-19'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-21'}]",401705684,2025,2,
401705685,s:40~l:46~e:401705685~c:401705685,2025-04-04T23:00Z,17274,True,False,False,True,False,2025-04-04T23:00Z,,[],,,home,FanDuel SN IN,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,140,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 41.0, 'displayValue': '41', 'period': 3}
 {'value': 42.0, 'displayValue': '42', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '46-31'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '27-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '19-20'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,112,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-62'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-30'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-32'}]",401705685,2025,2,
401705686,s:40~l:46~e:401705686~c:401705686,2025-04-04T23:30Z,19156,True,False,False,True,False,2025-04-04T23:30Z,NBA TV,[],,,national,NBA TV,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,123,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '57-20'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '25-13'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '32-7'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,103,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '35-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-15'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '12-27'}]",401705686,2025,2,
401705687,s:40~l:46~e:401705687~c:401705687,2025-04-04T23:30Z,19491,True,False,False,True,False,2025-04-04T23:30Z,,[],,,home,Sportsnet,1,STD,1838,Scotiabank Arena,Toronto,ON,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,105,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '28-50'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '17-23'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '11-27'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,117,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '43-34'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-16'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-18'}]",401705687,2025,2,
401705688,s:40~l:46~e:401705688~c:401705688,2025-04-05T00:00Z,21572,True,False,False,True,False,2025-04-05T00:00Z,,[],,,home,CHSN+,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,118,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '35-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '16-23'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '19-19'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,113,False,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '34-44'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '20-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",401705688,2025,2,
