game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
671348,2024-04-07 16:30:00+00:00,Chelsea at Sheffield United,CHE @ SHU,Sheffield United,398,2,Chelsea,363,2,STATUS_FULL_TIME,Bramall Lane,4,7,2024
671341,2024-04-07 17:00:00+00:00,Nottingham Forest at Tottenham Hotspur,NFO @ TOT,Tottenham Hotspur,367,3,Nottingham Forest,393,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,4,7,2024
671357,2024-04-13 11:30:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,4,Tottenham Hotspur,367,0,STATUS_FULL_TIME,St. James' Park,4,13,2024
671351,2024-04-13 14:00:00+00:00,Sheffield United at Brentford,SHU @ BRE,Brentford,337,2,Sheffield United,398,0,STATUS_FULL_TIME,Gtech Community Stadium,4,13,2024
671360,2024-04-13 14:00:00+00:00,Brighton & Hove Albion at Burnley,BHA @ BUR,Burnley,379,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Turf Moor,4,13,2024
671356,2024-04-13 14:00:00+00:00,Luton Town at Manchester City,LTN @ MNC,Manchester City,382,5,Luton Town,301,1,STATUS_FULL_TIME,Etihad Stadium,4,13,2024
671358,2024-04-13 14:00:00+00:00,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,Nottingham Forest,393,2,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,The City Ground,4,13,2024
671352,2024-04-13 16:30:00+00:00,Manchester United at AFC Bournemouth,MAN @ BOU,AFC Bournemouth,349,2,Manchester United,360,2,STATUS_FULL_TIME,Vitality Stadium,4,13,2024
671355,2024-04-14 13:00:00+00:00,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,0,Crystal Palace,384,1,STATUS_FULL_TIME,Anfield,4,14,2024
671359,2024-04-14 13:00:00+00:00,Fulham at West Ham United,FUL @ WHU,West Ham United,371,0,Fulham,370,2,STATUS_FULL_TIME,London Stadium,4,14,2024
671353,2024-04-14 15:30:00+00:00,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,0,Aston Villa,362,2,STATUS_FULL_TIME,Emirates Stadium,4,14,2024
671354,2024-04-15 19:00:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,6,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge,4,15,2024
671363,2024-04-20 14:00:00+00:00,Brentford at Luton Town,BRE @ LTN,Luton Town,301,1,Brentford,337,5,STATUS_FULL_TIME,Kenilworth Road,4,20,2024
671361,2024-04-20 14:00:00+00:00,Burnley at Sheffield United,BUR @ SHU,Sheffield United,398,1,Burnley,379,4,STATUS_FULL_TIME,Bramall Lane,4,20,2024
671369,2024-04-20 18:30:00+00:00,Arsenal at Wolverhampton Wanderers,ARS @ WOL,Wolverhampton Wanderers,380,0,Arsenal,359,2,STATUS_FULL_TIME,Molineux Stadium,4,20,2024
671370,2024-04-21 12:30:00+00:00,Nottingham Forest at Everton,NFO @ EVE,Everton,368,2,Nottingham Forest,393,0,STATUS_FULL_TIME,Goodison Park,4,21,2024
671368,2024-04-21 14:00:00+00:00,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Villa Park,4,21,2024
671366,2024-04-21 14:00:00+00:00,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,5,West Ham United,371,2,STATUS_FULL_TIME,Selhurst Park,4,21,2024
671364,2024-04-21 15:30:00+00:00,Liverpool at Fulham,LIV @ FUL,Fulham,370,1,Liverpool,364,3,STATUS_FULL_TIME,Craven Cottage,4,21,2024
671312,2024-04-23 19:00:00+00:00,Chelsea at Arsenal,CHE @ ARS,Arsenal,359,5,Chelsea,363,0,STATUS_FULL_TIME,Emirates Stadium,4,23,2024
671319,2024-04-24 18:45:00+00:00,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,Molineux Stadium,4,24,2024
671315,2024-04-24 19:00:00+00:00,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,2,Newcastle United,361,0,STATUS_FULL_TIME,Selhurst Park,4,24,2024
671314,2024-04-24 19:00:00+00:00,Liverpool at Everton,LIV @ EVE,Everton,368,2,Liverpool,364,0,STATUS_FULL_TIME,Goodison Park,4,24,2024
671311,2024-04-24 19:00:00+00:00,Sheffield United at Manchester United,SHU @ MAN,Manchester United,360,4,Sheffield United,398,2,STATUS_FULL_TIME,Old Trafford,4,24,2024
671318,2024-04-25 19:00:00+00:00,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,0,Manchester City,382,4,STATUS_FULL_TIME,American Express Stadium,4,25,2024
671377,2024-04-27 11:30:00+00:00,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,2,Liverpool,364,2,STATUS_FULL_TIME,London Stadium,4,27,2024
671374,2024-04-27 14:00:00+00:00,Luton Town at Wolverhampton Wanderers,LTN @ WOL,Wolverhampton Wanderers,380,2,Luton Town,301,1,STATUS_FULL_TIME,Molineux Stadium,4,27,2024
671372,2024-04-27 14:00:00+00:00,Sheffield United at Newcastle United,SHU @ NEW,Newcastle United,361,5,Sheffield United,398,1,STATUS_FULL_TIME,St. James' Park,4,27,2024
671375,2024-04-27 14:00:00+00:00,Crystal Palace at Fulham,CRY @ FUL,Fulham,370,1,Crystal Palace,384,1,STATUS_FULL_TIME,Craven Cottage,4,27,2024
671371,2024-04-27 14:00:00+00:00,Burnley at Manchester United,BUR @ MAN,Manchester United,360,1,Burnley,379,1,STATUS_FULL_TIME,Old Trafford,4,27,2024
671376,2024-04-27 16:30:00+00:00,Brentford at Everton,BRE @ EVE,Everton,368,1,Brentford,337,0,STATUS_FULL_TIME,Goodison Park,4,27,2024
671380,2024-04-27 19:00:00+00:00,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,2,Chelsea,363,2,STATUS_FULL_TIME,Villa Park,4,27,2024
671379,2024-04-28 13:00:00+00:00,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,3,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Vitality Stadium,4,28,2024
671378,2024-04-28 13:00:00+00:00,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,2,Arsenal,359,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,4,28,2024
671373,2024-04-28 15:30:00+00:00,Manchester City at Nottingham Forest,MNC @ NFO,Nottingham Forest,393,0,Manchester City,382,2,STATUS_FULL_TIME,The City Ground,4,28,2024
671282,2024-05-02 18:30:00+00:00,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Stamford Bridge,5,2,2024
671388,2024-05-03 19:00:00+00:00,Everton at Luton Town,EVE @ LTN,Luton Town,301,1,Everton,368,1,STATUS_FULL_TIME,Kenilworth Road,5,3,2024
671381,2024-05-04 11:30:00+00:00,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Emirates Stadium,5,4,2024
671390,2024-05-04 14:00:00+00:00,Nottingham Forest at Sheffield United,NFO @ SHU,Sheffield United,398,1,Nottingham Forest,393,3,STATUS_FULL_TIME,Bramall Lane,5,4,2024
671382,2024-05-04 14:00:00+00:00,Fulham at Brentford,FUL @ BRE,Brentford,337,0,Fulham,370,0,STATUS_FULL_TIME,Gtech Community Stadium,5,4,2024
671384,2024-05-04 14:00:00+00:00,Newcastle United at Burnley,NEW @ BUR,Burnley,379,1,Newcastle United,361,4,STATUS_FULL_TIME,Turf Moor,5,4,2024
671389,2024-05-04 16:30:00+00:00,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,5,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Etihad Stadium,5,4,2024
671385,2024-05-05 13:00:00+00:00,West Ham United at Chelsea,WHU @ CHE,Chelsea,363,5,West Ham United,371,0,STATUS_FULL_TIME,Stamford Bridge,5,5,2024
671383,2024-05-05 13:00:00+00:00,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,1,Aston Villa,362,0,STATUS_FULL_TIME,American Express Stadium,5,5,2024
671387,2024-05-05 15:30:00+00:00,Tottenham Hotspur at Liverpool,TOT @ LIV,Liverpool,364,4,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Anfield,5,5,2024
671386,2024-05-06 19:00:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,4,Manchester United,360,0,STATUS_FULL_TIME,Selhurst Park,5,6,2024
671394,2024-05-11 11:30:00+00:00,Manchester City at Fulham,MNC @ FUL,Fulham,370,0,Manchester City,382,4,STATUS_FULL_TIME,Craven Cottage,5,11,2024
671396,2024-05-11 14:00:00+00:00,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park,5,11,2024
671392,2024-05-11 14:00:00+00:00,Brentford at AFC Bournemouth,BRE @ BOU,AFC Bournemouth,349,1,Brentford,337,2,STATUS_FULL_TIME,Vitality Stadium,5,11,2024
671393,2024-05-11 14:00:00+00:00,Sheffield United at Everton,SHU @ EVE,Everton,368,1,Sheffield United,398,0,STATUS_FULL_TIME,Goodison Park,5,11,2024
671399,2024-05-11 14:00:00+00:00,Luton Town at West Ham United,LTN @ WHU,West Ham United,371,3,Luton Town,301,1,STATUS_FULL_TIME,London Stadium,5,11,2024
671400,2024-05-11 14:00:00+00:00,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,1,Crystal Palace,384,3,STATUS_FULL_TIME,Molineux Stadium,5,11,2024
671398,2024-05-11 14:00:00+00:00,Burnley at Tottenham Hotspur,BUR @ TOT,Tottenham Hotspur,367,2,Burnley,379,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,5,11,2024
671397,2024-05-11 16:30:00+00:00,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,2,Chelsea,363,3,STATUS_FULL_TIME,The City Ground,5,11,2024
671395,2024-05-12 15:30:00+00:00,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,0,Arsenal,359,1,STATUS_FULL_TIME,Old Trafford,5,12,2024
671391,2024-05-13 19:00:00+00:00,Liverpool at Aston Villa,LIV @ AVL,Aston Villa,362,3,Liverpool,364,3,STATUS_FULL_TIME,Villa Park,5,13,2024
671365,2024-05-14 19:00:00+00:00,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,0,Manchester City,382,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,5,14,2024
671367,2024-05-15 18:45:00+00:00,Chelsea at Brighton & Hove Albion,CHE @ BHA,Brighton & Hove Albion,331,1,Chelsea,363,2,STATUS_FULL_TIME,American Express Stadium,5,15,2024
671362,2024-05-15 19:00:00+00:00,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,3,Newcastle United,361,2,STATUS_FULL_TIME,Old Trafford,5,15,2024
671410,2024-05-19 15:00:00+00:00,AFC Bournemouth at Chelsea,BOU @ CHE,Chelsea,363,2,AFC Bournemouth,349,1,STATUS_FULL_TIME,Stamford Bridge,5,19,2024
671401,2024-05-19 15:00:00+00:00,Everton at Arsenal,EVE @ ARS,Arsenal,359,2,Everton,368,1,STATUS_FULL_TIME,Emirates Stadium,5,19,2024
671402,2024-05-19 15:00:00+00:00,Newcastle United at Brentford,NEW @ BRE,Brentford,337,2,Newcastle United,361,4,STATUS_FULL_TIME,Gtech Community Stadium,5,19,2024
671403,2024-05-19 15:00:00+00:00,Manchester United at Brighton & Hove Albion,MAN @ BHA,Brighton & Hove Albion,331,0,Manchester United,360,2,STATUS_FULL_TIME,American Express Stadium,5,19,2024
671404,2024-05-19 15:00:00+00:00,Nottingham Forest at Burnley,NFO @ BUR,Burnley,379,1,Nottingham Forest,393,2,STATUS_FULL_TIME,Turf Moor,5,19,2024
671407,2024-05-19 15:00:00+00:00,Wolverhampton Wanderers at Liverpool,WOL @ LIV,Liverpool,364,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Anfield,5,19,2024
671408,2024-05-19 15:00:00+00:00,Fulham at Luton Town,FUL @ LTN,Luton Town,301,2,Fulham,370,4,STATUS_FULL_TIME,Kenilworth Road,5,19,2024
671405,2024-05-19 15:00:00+00:00,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,3,West Ham United,371,1,STATUS_FULL_TIME,Etihad Stadium,5,19,2024
671409,2024-05-19 15:00:00+00:00,Tottenham Hotspur at Sheffield United,TOT @ SHU,Sheffield United,398,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Bramall Lane,5,19,2024
671406,2024-05-19 15:00:00+00:00,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,5,Aston Villa,362,0,STATUS_FULL_TIME,Selhurst Park,5,19,2024
704279,2024-08-16 19:00:00+00:00,Fulham at Manchester United,FUL @ MAN,Manchester United,360,1,Fulham,370,0,STATUS_FULL_TIME,Old Trafford,8,16,2024
704280,2024-08-17 11:30:00+00:00,Liverpool at Ipswich Town,LIV @ IPS,Ipswich Town,373,0,Liverpool,364,2,STATUS_FULL_TIME,Portman Road,8,17,2024
704284,2024-08-17 14:00:00+00:00,AFC Bournemouth at Nottingham Forest,BOU @ NFO,Nottingham Forest,393,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,The City Ground,8,17,2024
704283,2024-08-17 14:00:00+00:00,Southampton at Newcastle United,SOU @ NEW,Newcastle United,361,1,Southampton,376,0,STATUS_FULL_TIME,St. James' Park,8,17,2024
704282,2024-08-17 14:00:00+00:00,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,0,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Goodison Park,8,17,2024
704281,2024-08-17 14:00:00+00:00,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Emirates Stadium,8,17,2024
704285,2024-08-17 16:30:00+00:00,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,1,Aston Villa,362,2,STATUS_FULL_TIME,London Stadium,8,17,2024
704286,2024-08-18 13:00:00+00:00,Crystal Palace at Brentford,CRY @ BRE,Brentford,337,2,Crystal Palace,384,1,STATUS_FULL_TIME,Gtech Community Stadium,8,18,2024
704287,2024-08-18 15:30:00+00:00,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,0,Manchester City,382,2,STATUS_FULL_TIME,Stamford Bridge,8,18,2024
704288,2024-08-19 19:00:00+00:00,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,King Power Stadium,8,19,2024
704291,2024-08-24 11:30:00+00:00,Manchester United at Brighton & Hove Albion,MAN @ BHA,Brighton & Hove Albion,331,2,Manchester United,360,1,STATUS_FULL_TIME,American Express Stadium,8,24,2024
704292,2024-08-24 14:00:00+00:00,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,0,West Ham United,371,2,STATUS_FULL_TIME,Selhurst Park,8,24,2024
704293,2024-08-24 14:00:00+00:00,Leicester City at Fulham,LEI @ FUL,Fulham,370,2,Leicester City,375,1,STATUS_FULL_TIME,Craven Cottage,8,24,2024
704295,2024-08-24 14:00:00+00:00,Ipswich Town at Manchester City,IPS @ MNC,Manchester City,382,4,Ipswich Town,373,1,STATUS_FULL_TIME,Etihad Stadium,8,24,2024
704296,2024-08-24 14:00:00+00:00,Nottingham Forest at Southampton,NFO @ SOU,Southampton,376,0,Nottingham Forest,393,1,STATUS_FULL_TIME,St. Mary's Stadium,8,24,2024
704297,2024-08-24 14:00:00+00:00,Everton at Tottenham Hotspur,EVE @ TOT,Tottenham Hotspur,367,4,Everton,368,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,8,24,2024
704289,2024-08-24 16:30:00+00:00,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,0,Arsenal,359,2,STATUS_FULL_TIME,Villa Park,8,24,2024
704298,2024-08-25 13:00:00+00:00,Chelsea at Wolverhampton Wanderers,CHE @ WOL,Wolverhampton Wanderers,380,2,Chelsea,363,6,STATUS_FULL_TIME,Molineux Stadium,8,25,2024
704290,2024-08-25 13:00:00+00:00,Newcastle United at AFC Bournemouth,NEW @ BOU,AFC Bournemouth,349,1,Newcastle United,361,1,STATUS_FULL_TIME,Vitality Stadium,8,25,2024
704294,2024-08-25 15:30:00+00:00,Brentford at Liverpool,BRE @ LIV,Liverpool,364,2,Brentford,337,0,STATUS_FULL_TIME,Anfield,8,25,2024
704299,2024-08-31 11:30:00+00:00,Brighton & Hove Albion at Arsenal,BHA @ ARS,Arsenal,359,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Emirates Stadium,8,31,2024
704300,2024-08-31 14:00:00+00:00,Southampton at Brentford,SOU @ BRE,Brentford,337,3,Southampton,376,1,STATUS_FULL_TIME,Gtech Community Stadium,8,31,2024
704302,2024-08-31 14:00:00+00:00,AFC Bournemouth at Everton,BOU @ EVE,Everton,368,2,AFC Bournemouth,349,3,STATUS_FULL_TIME,Goodison Park,8,31,2024
704308,2024-08-31 14:00:00+00:00,Fulham at Ipswich Town,FUL @ IPS,Ipswich Town,373,1,Fulham,370,1,STATUS_FULL_TIME,Portman Road,8,31,2024
704304,2024-08-31 14:00:00+00:00,Aston Villa at Leicester City,AVL @ LEI,Leicester City,375,1,Aston Villa,362,2,STATUS_FULL_TIME,King Power Stadium,8,31,2024
704303,2024-08-31 14:00:00+00:00,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,Nottingham Forest,393,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,The City Ground,8,31,2024
704307,2024-08-31 16:30:00+00:00,Manchester City at West Ham United,MNC @ WHU,West Ham United,371,1,Manchester City,382,3,STATUS_FULL_TIME,London Stadium,8,31,2024
704301,2024-09-01 12:30:00+00:00,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,1,Crystal Palace,384,1,STATUS_FULL_TIME,Stamford Bridge,9,1,2024
704306,2024-09-01 12:30:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,St. James' Park,9,1,2024
704305,2024-09-01 15:00:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,0,Liverpool,364,3,STATUS_FULL_TIME,Old Trafford,9,1,2024
704316,2024-09-14 11:30:00+00:00,Manchester United at Southampton,MAN @ SOU,Southampton,376,0,Manchester United,360,3,STATUS_FULL_TIME,St. Mary's Stadium,9,14,2024
704314,2024-09-14 14:00:00+00:00,Nottingham Forest at Liverpool,NFO @ LIV,Liverpool,364,0,Nottingham Forest,393,1,STATUS_FULL_TIME,Anfield,9,14,2024
704315,2024-09-14 14:00:00+00:00,Brentford at Manchester City,BRE @ MNC,Manchester City,382,2,Brentford,337,1,STATUS_FULL_TIME,Etihad Stadium,9,14,2024
704313,2024-09-14 14:00:00+00:00,West Ham United at Fulham,WHU @ FUL,Fulham,370,1,West Ham United,371,1,STATUS_FULL_TIME,Craven Cottage,9,14,2024
704312,2024-09-14 14:00:00+00:00,Leicester City at Crystal Palace,LEI @ CRY,Crystal Palace,384,2,Leicester City,375,2,STATUS_FULL_TIME,Selhurst Park,9,14,2024
704311,2024-09-14 14:00:00+00:00,Ipswich Town at Brighton & Hove Albion,IPS @ BHA,Brighton & Hove Albion,331,0,Ipswich Town,373,0,STATUS_FULL_TIME,American Express Stadium,9,14,2024
704309,2024-09-14 16:30:00+00:00,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,3,Everton,368,2,STATUS_FULL_TIME,Villa Park,9,14,2024
704310,2024-09-14 19:00:00+00:00,Chelsea at AFC Bournemouth,CHE @ BOU,AFC Bournemouth,349,0,Chelsea,363,1,STATUS_FULL_TIME,Vitality Stadium,9,14,2024
704317,2024-09-15 13:00:00+00:00,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,0,Arsenal,359,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,9,15,2024
704318,2024-09-15 15:30:00+00:00,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,1,Newcastle United,361,2,STATUS_FULL_TIME,Molineux Stadium,9,15,2024
704328,2024-09-21 11:30:00+00:00,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,0,Chelsea,363,3,STATUS_FULL_TIME,London Stadium,9,21,2024
704319,2024-09-21 14:00:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,3,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Villa Park,9,21,2024
704322,2024-09-21 14:00:00+00:00,Newcastle United at Fulham,NEW @ FUL,Fulham,370,3,Newcastle United,361,1,STATUS_FULL_TIME,Craven Cottage,9,21,2024
704323,2024-09-21 14:00:00+00:00,Everton at Leicester City,EVE @ LEI,Leicester City,375,1,Everton,368,1,STATUS_FULL_TIME,King Power Stadium,9,21,2024
704324,2024-09-21 14:00:00+00:00,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Anfield,9,21,2024
704326,2024-09-21 14:00:00+00:00,Ipswich Town at Southampton,IPS @ SOU,Southampton,376,1,Ipswich Town,373,1,STATUS_FULL_TIME,St. Mary's Stadium,9,21,2024
704327,2024-09-21 14:00:00+00:00,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,3,Brentford,337,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,9,21,2024
704321,2024-09-21 16:30:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,0,Manchester United,360,0,STATUS_FULL_TIME,Selhurst Park,9,21,2024
704320,2024-09-22 13:00:00+00:00,Nottingham Forest at Brighton & Hove Albion,NFO @ BHA,Brighton & Hove Albion,331,2,Nottingham Forest,393,2,STATUS_FULL_TIME,American Express Stadium,9,22,2024
704325,2024-09-22 15:30:00+00:00,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,2,Arsenal,359,2,STATUS_FULL_TIME,Etihad Stadium,9,22,2024
704336,2024-09-28 11:30:00+00:00,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,1,Manchester City,382,1,STATUS_FULL_TIME,St. James' Park,9,28,2024
704329,2024-09-28 14:00:00+00:00,Leicester City at Arsenal,LEI @ ARS,Arsenal,359,4,Leicester City,375,2,STATUS_FULL_TIME,Emirates Stadium,9,28,2024
704331,2024-09-28 14:00:00+00:00,West Ham United at Brentford,WHU @ BRE,Brentford,337,1,West Ham United,371,1,STATUS_FULL_TIME,Gtech Community Stadium,9,28,2024
704332,2024-09-28 14:00:00+00:00,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,4,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Stamford Bridge,9,28,2024
704338,2024-09-28 14:00:00+00:00,Crystal Palace at Everton,CRY @ EVE,Everton,368,2,Crystal Palace,384,1,STATUS_FULL_TIME,Goodison Park,9,28,2024
704333,2024-09-28 14:00:00+00:00,Fulham at Nottingham Forest,FUL @ NFO,Nottingham Forest,393,0,Fulham,370,1,STATUS_FULL_TIME,The City Ground,9,28,2024
704337,2024-09-28 16:30:00+00:00,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,1,Liverpool,364,2,STATUS_FULL_TIME,Molineux Stadium,9,28,2024
704334,2024-09-29 13:00:00+00:00,Aston Villa at Ipswich Town,AVL @ IPS,Ipswich Town,373,2,Aston Villa,362,2,STATUS_FULL_TIME,Portman Road,9,29,2024
704335,2024-09-29 15:30:00+00:00,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Old Trafford,9,29,2024
704330,2024-09-30 19:00:00+00:00,Southampton at AFC Bournemouth,SOU @ BOU,AFC Bournemouth,349,3,Southampton,376,1,STATUS_FULL_TIME,Vitality Stadium,9,30,2024
704345,2024-10-05 11:30:00+00:00,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,0,Liverpool,364,1,STATUS_FULL_TIME,Selhurst Park,10,5,2024
704348,2024-10-05 14:00:00+00:00,Fulham at Manchester City,FUL @ MNC,Manchester City,382,3,Fulham,370,2,STATUS_FULL_TIME,Etihad Stadium,10,5,2024
704339,2024-10-05 14:00:00+00:00,AFC Bournemouth at Leicester City,BOU @ LEI,Leicester City,375,1,AFC Bournemouth,349,0,STATUS_FULL_TIME,King Power Stadium,10,5,2024
704344,2024-10-05 14:00:00+00:00,Ipswich Town at West Ham United,IPS @ WHU,West Ham United,371,4,Ipswich Town,373,1,STATUS_FULL_TIME,London Stadium,10,5,2024
704343,2024-10-05 14:00:00+00:00,Southampton at Arsenal,SOU @ ARS,Arsenal,359,3,Southampton,376,1,STATUS_FULL_TIME,Emirates Stadium,10,5,2024
704346,2024-10-05 14:00:00+00:00,Wolverhampton Wanderers at Brentford,WOL @ BRE,Brentford,337,5,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,Gtech Community Stadium,10,5,2024
704340,2024-10-05 16:30:00+00:00,Newcastle United at Everton,NEW @ EVE,Everton,368,0,Newcastle United,361,0,STATUS_FULL_TIME,Goodison Park,10,5,2024
704347,2024-10-06 13:00:00+00:00,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,0,Manchester United,360,0,STATUS_FULL_TIME,Villa Park,10,6,2024
704342,2024-10-06 13:00:00+00:00,Nottingham Forest at Chelsea,NFO @ CHE,Chelsea,363,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Stamford Bridge,10,6,2024
704341,2024-10-06 15:30:00+00:00,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,3,Tottenham Hotspur,367,2,STATUS_FULL_TIME,American Express Stadium,10,6,2024
704353,2024-10-19 11:30:00+00:00,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,4,West Ham United,371,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,10,19,2024
704356,2024-10-19 14:00:00+00:00,Aston Villa at Fulham,AVL @ FUL,Fulham,370,1,Aston Villa,362,3,STATUS_FULL_TIME,Craven Cottage,10,19,2024
704352,2024-10-19 14:00:00+00:00,Brentford at Manchester United,BRE @ MAN,Manchester United,360,2,Brentford,337,1,STATUS_FULL_TIME,Old Trafford,10,19,2024
704357,2024-10-19 14:00:00+00:00,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park,10,19,2024
704349,2024-10-19 14:00:00+00:00,Leicester City at Southampton,LEI @ SOU,Southampton,376,2,Leicester City,375,3,STATUS_FULL_TIME,St. Mary's Stadium,10,19,2024
704355,2024-10-19 14:15:00+00:00,Everton at Ipswich Town,EVE @ IPS,Ipswich Town,373,0,Everton,368,2,STATUS_FULL_TIME,Portman Road,10,19,2024
704351,2024-10-19 16:30:00+00:00,Arsenal at AFC Bournemouth,ARS @ BOU,AFC Bournemouth,349,2,Arsenal,359,0,STATUS_FULL_TIME,Vitality Stadium,10,19,2024
704358,2024-10-20 13:00:00+00:00,Manchester City at Wolverhampton Wanderers,MNC @ WOL,Wolverhampton Wanderers,380,1,Manchester City,382,2,STATUS_FULL_TIME,Molineux Stadium,10,20,2024
