game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
578433,2021-02-07 19:15:00+00:00,Chelsea at Sheffield United,CHE @ SHU,Sheffield United,398,1,Chelsea,363,2,STATUS_FULL_TIME,Bramall Lane,2020-2021,0,2,7,2021
578434,2021-02-08 20:00:00+00:00,Crystal Palace at Leeds United,CRY @ LEE,Leeds United,357,2,Crystal Palace,384,0,STATUS_FULL_TIME,Elland Road,2020-2021,0,2,8,2021
578425,2021-02-13 12:30:00+00:00,Liverpool at Leicester City,LIV @ LEI,Leicester City,375,3,Liverpool,364,1,STATUS_FULL_TIME,King Power Stadium,2020-2021,0,2,13,2021
578422,2021-02-13 15:00:00+00:00,Burnley at Crystal Palace,BUR @ CRY,Crystal Palace,384,0,Burnley,379,3,STATUS_FULL_TIME,Selhurst Park,2020-2021,0,2,13,2021
578429,2021-02-13 17:30:00+00:00,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,3,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Etihad Stadium,2020-2021,0,2,13,2021
578421,2021-02-13 20:00:00+00:00,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,0,Aston Villa,362,0,STATUS_FULL_TIME,American Express Stadium,2020-2021,0,2,13,2021
578430,2021-02-14 12:00:00+00:00,Wolverhampton Wanderers at Southampton,WOL @ SOU,Southampton,376,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,St. Mary's Stadium,2020-2021,0,2,14,2021
578426,2021-02-14 14:00:00+00:00,Manchester United at West Bromwich Albion,MAN @ WBA,West Bromwich Albion,383,1,Manchester United,360,1,STATUS_FULL_TIME,The Hawthorns,2020-2021,0,2,14,2021
578424,2021-02-14 16:30:00+00:00,Leeds United at Arsenal,LEE @ ARS,Arsenal,359,4,Leeds United,357,2,STATUS_FULL_TIME,Emirates Stadium,2020-2021,0,2,14,2021
578423,2021-02-14 19:00:00+00:00,Fulham at Everton,FUL @ EVE,Everton,368,0,Fulham,370,2,STATUS_FULL_TIME,Goodison Park,2020-2021,0,2,14,2021
578428,2021-02-15 18:00:00+00:00,Sheffield United at West Ham United,SHU @ WHU,West Ham United,371,3,Sheffield United,398,0,STATUS_FULL_TIME,London Stadium,2020-2021,0,2,15,2021
578427,2021-02-15 20:00:00+00:00,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,2,Newcastle United,361,0,STATUS_FULL_TIME,Stamford Bridge,2020-2021,0,2,15,2021
578493,2021-02-17 18:00:00+00:00,Fulham at Burnley,FUL @ BUR,Burnley,379,1,Fulham,370,1,STATUS_FULL_TIME,Turf Moor,2020-2021,0,2,17,2021
578507,2021-02-17 20:15:00+00:00,Manchester City at Everton,MNC @ EVE,Everton,368,1,Manchester City,382,3,STATUS_FULL_TIME,Goodison Park,2020-2021,0,2,17,2021
578414,2021-02-19 20:00:00+00:00,Leeds United at Wolverhampton Wanderers,LEE @ WOL,Wolverhampton Wanderers,380,1,Leeds United,357,0,STATUS_FULL_TIME,Molineux Stadium,2020-2021,0,2,19,2021
578411,2021-02-20 12:30:00+00:00,Chelsea at Southampton,CHE @ SOU,Southampton,376,1,Chelsea,363,1,STATUS_FULL_TIME,St. Mary's Stadium,2020-2021,0,2,20,2021
578420,2021-02-20 15:00:00+00:00,West Bromwich Albion at Burnley,WBA @ BUR,Burnley,379,0,West Bromwich Albion,383,0,STATUS_FULL_TIME,Turf Moor,2020-2021,0,2,20,2021
578413,2021-02-20 17:30:00+00:00,Everton at Liverpool,EVE @ LIV,Liverpool,364,0,Everton,368,2,STATUS_FULL_TIME,Anfield,2020-2021,0,2,20,2021
578418,2021-02-20 20:00:00+00:00,Sheffield United at Fulham,SHU @ FUL,Fulham,370,1,Sheffield United,398,0,STATUS_FULL_TIME,Craven Cottage,2020-2021,0,2,20,2021
578419,2021-02-21 12:00:00+00:00,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,London Stadium,2020-2021,0,2,21,2021
578415,2021-02-21 14:05:00+00:00,Leicester City at Aston Villa,LEI @ AVL,Aston Villa,362,1,Leicester City,375,2,STATUS_FULL_TIME,Villa Park,2020-2021,0,2,21,2021
578416,2021-02-21 16:30:00+00:00,Manchester City at Arsenal,MNC @ ARS,Arsenal,359,0,Manchester City,382,1,STATUS_FULL_TIME,Emirates Stadium,2020-2021,0,2,21,2021
578417,2021-02-21 19:00:00+00:00,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,3,Newcastle United,361,1,STATUS_FULL_TIME,Old Trafford,2020-2021,0,2,21,2021
578412,2021-02-22 20:00:00+00:00,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,1,Crystal Palace,384,2,STATUS_FULL_TIME,American Express Stadium,2020-2021,0,2,22,2021
578488,2021-02-23 18:00:00+00:00,Southampton at Leeds United,SOU @ LEE,Leeds United,357,3,Southampton,376,0,STATUS_FULL_TIME,Elland Road,2020-2021,0,2,23,2021
578409,2021-02-27 12:30:00+00:00,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,2,West Ham United,371,1,STATUS_FULL_TIME,Etihad Stadium,2020-2021,0,2,27,2021
578403,2021-02-27 15:00:00+00:00,Brighton & Hove Albion at West Bromwich Albion,BHA @ WBA,West Bromwich Albion,383,1,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,The Hawthorns,2020-2021,0,2,27,2021
578402,2021-02-27 17:30:00+00:00,Aston Villa at Leeds United,AVL @ LEE,Leeds United,357,0,Aston Villa,362,1,STATUS_FULL_TIME,Elland Road,2020-2021,0,2,27,2021
578410,2021-02-27 20:00:00+00:00,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,St. James' Park,2020-2021,0,2,27,2021
578405,2021-02-28 12:00:00+00:00,Fulham at Crystal Palace,FUL @ CRY,Crystal Palace,384,0,Fulham,370,0,STATUS_FULL_TIME,Selhurst Park,2020-2021,0,2,28,2021
578401,2021-02-28 12:00:00+00:00,Arsenal at Leicester City,ARS @ LEI,Leicester City,375,1,Arsenal,359,3,STATUS_FULL_TIME,King Power Stadium,2020-2021,0,2,28,2021
578404,2021-02-28 14:00:00+00:00,Burnley at Tottenham Hotspur,BUR @ TOT,Tottenham Hotspur,367,4,Burnley,379,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2020-2021,0,2,28,2021
578407,2021-02-28 16:30:00+00:00,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,0,Manchester United,360,0,STATUS_FULL_TIME,Stamford Bridge,2020-2021,0,2,28,2021
578406,2021-02-28 19:15:00+00:00,Liverpool at Sheffield United,LIV @ SHU,Sheffield United,398,0,Liverpool,364,2,STATUS_FULL_TIME,Bramall Lane,2020-2021,0,2,28,2021
578408,2021-03-01 20:00:00+00:00,Southampton at Everton,SOU @ EVE,Everton,368,1,Southampton,376,0,STATUS_FULL_TIME,Goodison Park,2020-2021,0,3,1,2021
578380,2021-03-02 20:00:00+00:00,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,4,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Etihad Stadium,2020-2021,0,3,2,2021
578376,2021-03-03 18:00:00+00:00,Leicester City at Burnley,LEI @ BUR,Burnley,379,1,Leicester City,375,1,STATUS_FULL_TIME,Turf Moor,2020-2021,0,3,3,2021
578372,2021-03-03 18:00:00+00:00,Aston Villa at Sheffield United,AVL @ SHU,Sheffield United,398,1,Aston Villa,362,0,STATUS_FULL_TIME,Bramall Lane,2020-2021,0,3,3,2021
578377,2021-03-03 20:15:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,0,Manchester United,360,0,STATUS_FULL_TIME,Selhurst Park,2020-2021,0,3,3,2021
578339,2021-03-04 18:00:00+00:00,Tottenham Hotspur at Fulham,TOT @ FUL,Fulham,370,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Craven Cottage,2020-2021,0,3,4,2021
578374,2021-03-04 18:00:00+00:00,Everton at West Bromwich Albion,EVE @ WBA,West Bromwich Albion,383,0,Everton,368,1,STATUS_FULL_TIME,The Hawthorns,2020-2021,0,3,4,2021
578373,2021-03-04 20:15:00+00:00,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,0,Chelsea,363,1,STATUS_FULL_TIME,Anfield,2020-2021,0,3,4,2021
578391,2021-03-06 12:30:00+00:00,Arsenal at Burnley,ARS @ BUR,Burnley,379,1,Arsenal,359,1,STATUS_FULL_TIME,Turf Moor,2020-2021,0,3,6,2021
578399,2021-03-06 15:00:00+00:00,Southampton at Sheffield United,SOU @ SHU,Sheffield United,398,0,Southampton,376,2,STATUS_FULL_TIME,Bramall Lane,2020-2021,0,3,6,2021
578400,2021-03-06 17:30:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,0,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Villa Park,2020-2021,0,3,6,2021
578396,2021-03-06 20:00:00+00:00,Leicester City at Brighton & Hove Albion,LEI @ BHA,Brighton & Hove Albion,331,1,Leicester City,375,2,STATUS_FULL_TIME,American Express Stadium,2020-2021,0,3,6,2021
578398,2021-03-07 12:00:00+00:00,Newcastle United at West Bromwich Albion,NEW @ WBA,West Bromwich Albion,383,0,Newcastle United,361,0,STATUS_FULL_TIME,The Hawthorns,2020-2021,0,3,7,2021
578394,2021-03-07 14:00:00+00:00,Fulham at Liverpool,FUL @ LIV,Liverpool,364,0,Fulham,370,1,STATUS_FULL_TIME,Anfield,2020-2021,0,3,7,2021
578397,2021-03-07 16:30:00+00:00,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,0,Manchester United,360,2,STATUS_FULL_TIME,Etihad Stadium,2020-2021,0,3,7,2021
578392,2021-03-07 19:15:00+00:00,Crystal Palace at Tottenham Hotspur,CRY @ TOT,Tottenham Hotspur,367,4,Crystal Palace,384,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2020-2021,0,3,7,2021
578393,2021-03-08 18:00:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,2,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge,2020-2021,0,3,8,2021
578395,2021-03-08 20:00:00+00:00,Leeds United at West Ham United,LEE @ WHU,West Ham United,371,2,Leeds United,357,0,STATUS_FULL_TIME,London Stadium,2020-2021,0,3,8,2021
578338,2021-03-10 18:00:00+00:00,Southampton at Manchester City,SOU @ MNC,Manchester City,382,5,Southampton,376,2,STATUS_FULL_TIME,Etihad Stadium,2020-2021,0,3,10,2021
578381,2021-03-12 20:00:00+00:00,Aston Villa at Newcastle United,AVL @ NEW,Newcastle United,361,1,Aston Villa,362,1,STATUS_FULL_TIME,St. James' Park,2020-2021,0,3,12,2021
578384,2021-03-13 12:30:00+00:00,Chelsea at Leeds United,CHE @ LEE,Leeds United,357,0,Chelsea,363,0,STATUS_FULL_TIME,Elland Road,2020-2021,0,3,13,2021
578389,2021-03-13 15:00:00+00:00,West Bromwich Albion at Crystal Palace,WBA @ CRY,Crystal Palace,384,1,West Bromwich Albion,383,0,STATUS_FULL_TIME,Selhurst Park,2020-2021,0,3,13,2021
578383,2021-03-13 17:30:00+00:00,Burnley at Everton,BUR @ EVE,Everton,368,1,Burnley,379,2,STATUS_FULL_TIME,Goodison Park,2020-2021,0,3,13,2021
578386,2021-03-13 20:00:00+00:00,Manchester City at Fulham,MNC @ FUL,Fulham,370,0,Manchester City,382,3,STATUS_FULL_TIME,Craven Cottage,2020-2021,0,3,13,2021
578382,2021-03-14 12:00:00+00:00,Brighton & Hove Albion at Southampton,BHA @ SOU,Southampton,376,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,St. Mary's Stadium,2020-2021,0,3,14,2021
578387,2021-03-14 14:00:00+00:00,Sheffield United at Leicester City,SHU @ LEI,Leicester City,375,5,Sheffield United,398,0,STATUS_FULL_TIME,King Power Stadium,2020-2021,0,3,14,2021
578388,2021-03-14 16:30:00+00:00,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium,2020-2021,0,3,14,2021
578390,2021-03-14 19:15:00+00:00,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,1,West Ham United,371,0,STATUS_FULL_TIME,Old Trafford,2020-2021,0,3,14,2021
578385,2021-03-15 20:00:00+00:00,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,0,Liverpool,364,1,STATUS_FULL_TIME,Molineux Stadium,2020-2021,0,3,15,2021
578375,2021-03-19 20:00:00+00:00,Leeds United at Fulham,LEE @ FUL,Fulham,370,1,Leeds United,357,2,STATUS_FULL_TIME,Craven Cottage,2020-2021,0,3,19,2021
578378,2021-03-20 20:00:00+00:00,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,3,Newcastle United,361,0,STATUS_FULL_TIME,American Express Stadium,2020-2021,0,3,20,2021
578371,2021-03-21 15:00:00+00:00,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,3,Arsenal,359,3,STATUS_FULL_TIME,London Stadium,2020-2021,0,3,21,2021
578489,2021-03-21 19:30:00+00:00,Tottenham Hotspur at Aston Villa,TOT @ AVL,Aston Villa,362,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Villa Park,2020-2021,0,3,21,2021
578369,2021-04-03 11:30:00+00:00,West Bromwich Albion at Chelsea,WBA @ CHE,Chelsea,363,2,West Bromwich Albion,383,5,STATUS_FULL_TIME,Stamford Bridge,2020-2021,0,4,3,2021
578367,2021-04-03 14:00:00+00:00,Sheffield United at Leeds United,SHU @ LEE,Leeds United,357,2,Sheffield United,398,1,STATUS_FULL_TIME,Elland Road,2020-2021,0,4,3,2021
578366,2021-04-03 16:30:00+00:00,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,0,Manchester City,382,2,STATUS_FULL_TIME,King Power Stadium,2020-2021,0,4,3,2021
578365,2021-04-03 19:00:00+00:00,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,0,Liverpool,364,3,STATUS_FULL_TIME,Emirates Stadium,2020-2021,0,4,3,2021
578362,2021-04-04 11:00:00+00:00,Burnley at Southampton,BUR @ SOU,Southampton,376,3,Burnley,379,2,STATUS_FULL_TIME,St. Mary's Stadium,2020-2021,0,4,4,2021
578368,2021-04-04 13:05:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,St. James' Park,2020-2021,0,4,4,2021
578364,2021-04-04 15:30:00+00:00,Fulham at Aston Villa,FUL @ AVL,Aston Villa,362,3,Fulham,370,1,STATUS_FULL_TIME,Villa Park,2020-2021,0,4,4,2021
578361,2021-04-04 18:30:00+00:00,Brighton & Hove Albion at Manchester United,BHA @ MAN,Manchester United,360,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Old Trafford,2020-2021,0,4,4,2021
578363,2021-04-05 17:00:00+00:00,Crystal Palace at Everton,CRY @ EVE,Everton,368,1,Crystal Palace,384,1,STATUS_FULL_TIME,Goodison Park,2020-2021,0,4,5,2021
578370,2021-04-05 19:15:00+00:00,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,2,West Ham United,371,3,STATUS_FULL_TIME,Molineux Stadium,2020-2021,0,4,5,2021
578360,2021-04-09 19:00:00+00:00,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Craven Cottage,2020-2021,0,4,9,2021
578355,2021-04-10 11:30:00+00:00,Leeds United at Manchester City,LEE @ MNC,Manchester City,382,1,Leeds United,357,2,STATUS_FULL_TIME,Etihad Stadium,2020-2021,0,4,10,2021
578352,2021-04-10 14:00:00+00:00,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,2,Aston Villa,362,1,STATUS_FULL_TIME,Anfield,2020-2021,0,4,10,2021
578353,2021-04-10 16:30:00+00:00,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,1,Chelsea,363,4,STATUS_FULL_TIME,Selhurst Park,2020-2021,0,4,10,2021
578358,2021-04-11 11:00:00+00:00,Newcastle United at Burnley,NEW @ BUR,Burnley,379,1,Newcastle United,361,2,STATUS_FULL_TIME,Turf Moor,2020-2021,0,4,11,2021
578356,2021-04-11 13:05:00+00:00,Leicester City at West Ham United,LEI @ WHU,West Ham United,371,3,Leicester City,375,2,STATUS_FULL_TIME,London Stadium,2020-2021,0,4,11,2021
578357,2021-04-11 15:30:00+00:00,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,1,Manchester United,360,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2020-2021,0,4,11,2021
578351,2021-04-11 18:00:00+00:00,Arsenal at Sheffield United,ARS @ SHU,Sheffield United,398,0,Arsenal,359,3,STATUS_FULL_TIME,Bramall Lane,2020-2021,0,4,11,2021
578359,2021-04-12 17:00:00+00:00,Southampton at West Bromwich Albion,SOU @ WBA,West Bromwich Albion,383,3,Southampton,376,0,STATUS_FULL_TIME,The Hawthorns,2020-2021,0,4,12,2021
578354,2021-04-12 19:15:00+00:00,Everton at Brighton & Hove Albion,EVE @ BHA,Brighton & Hove Albion,331,0,Everton,368,0,STATUS_FULL_TIME,American Express Stadium,2020-2021,0,4,12,2021
578348,2021-04-16 19:00:00+00:00,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Goodison Park,2020-2021,0,4,16,2021
578350,2021-04-17 11:30:00+00:00,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,3,West Ham United,371,2,STATUS_FULL_TIME,St. James' Park,2020-2021,0,4,17,2021
578347,2021-04-17 19:15:00+00:00,Sheffield United at Wolverhampton Wanderers,SHU @ WOL,Wolverhampton Wanderers,380,1,Sheffield United,398,0,STATUS_FULL_TIME,Molineux Stadium,2020-2021,0,4,17,2021
578344,2021-04-18 12:30:00+00:00,Fulham at Arsenal,FUL @ ARS,Arsenal,359,1,Fulham,370,1,STATUS_FULL_TIME,Emirates Stadium,2020-2021,0,4,18,2021
578342,2021-04-18 15:00:00+00:00,Burnley at Manchester United,BUR @ MAN,Manchester United,360,3,Burnley,379,1,STATUS_FULL_TIME,Old Trafford,2020-2021,0,4,18,2021
578345,2021-04-19 19:00:00+00:00,Liverpool at Leeds United,LIV @ LEE,Leeds United,357,1,Liverpool,364,1,STATUS_FULL_TIME,Elland Road,2020-2021,0,4,19,2021
578341,2021-04-20 19:15:00+00:00,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,0,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Stamford Bridge,2020-2021,0,4,20,2021
578379,2021-04-21 17:00:00+00:00,Southampton at Tottenham Hotspur,SOU @ TOT,Tottenham Hotspur,367,2,Southampton,376,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2020-2021,0,4,21,2021
578346,2021-04-21 19:15:00+00:00,Manchester City at Aston Villa,MNC @ AVL,Aston Villa,362,1,Manchester City,382,2,STATUS_FULL_TIME,Villa Park,2020-2021,0,4,21,2021
578349,2021-04-22 19:00:00+00:00,West Bromwich Albion at Leicester City,WBA @ LEI,Leicester City,375,3,West Bromwich Albion,383,0,STATUS_FULL_TIME,King Power Stadium,2020-2021,0,4,22,2021
578335,2021-04-23 19:00:00+00:00,Everton at Arsenal,EVE @ ARS,Arsenal,359,0,Everton,368,1,STATUS_FULL_TIME,Emirates Stadium,2020-2021,0,4,23,2021
578337,2021-04-24 11:30:00+00:00,Newcastle United at Liverpool,NEW @ LIV,Liverpool,364,1,Newcastle United,361,1,STATUS_FULL_TIME,Anfield,2020-2021,0,4,24,2021
578333,2021-04-24 16:30:00+00:00,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,0,Chelsea,363,1,STATUS_FULL_TIME,London Stadium,2020-2021,0,4,24,2021
578331,2021-04-24 19:00:00+00:00,Brighton & Hove Albion at Sheffield United,BHA @ SHU,Sheffield United,398,1,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Bramall Lane,2020-2021,0,4,24,2021
578332,2021-04-25 11:00:00+00:00,Burnley at Wolverhampton Wanderers,BUR @ WOL,Wolverhampton Wanderers,380,0,Burnley,379,4,STATUS_FULL_TIME,Molineux Stadium,2020-2021,0,4,25,2021
578336,2021-04-25 13:00:00+00:00,Manchester United at Leeds United,MAN @ LEE,Leeds United,357,0,Manchester United,360,0,STATUS_FULL_TIME,Elland Road,2020-2021,0,4,25,2021
578340,2021-04-25 18:00:00+00:00,West Bromwich Albion at Aston Villa,WBA @ AVL,Aston Villa,362,2,West Bromwich Albion,383,2,STATUS_FULL_TIME,Villa Park,2020-2021,0,4,25,2021
578334,2021-04-26 19:00:00+00:00,Crystal Palace at Leicester City,CRY @ LEI,Leicester City,375,2,Crystal Palace,384,1,STATUS_FULL_TIME,King Power Stadium,2020-2021,0,4,26,2021
578325,2021-04-30 19:00:00+00:00,Leicester City at Southampton,LEI @ SOU,Southampton,376,1,Leicester City,375,1,STATUS_FULL_TIME,St. Mary's Stadium,2020-2021,0,4,30,2021
578327,2021-05-01 11:30:00+00:00,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,0,Manchester City,382,2,STATUS_FULL_TIME,Selhurst Park,2020-2021,0,5,1,2021
578324,2021-05-01 14:00:00+00:00,Leeds United at Brighton & Hove Albion,LEE @ BHA,Brighton & Hove Albion,331,2,Leeds United,357,0,STATUS_FULL_TIME,American Express Stadium,2020-2021,0,5,1,2021
578323,2021-05-01 16:30:00+00:00,Fulham at Chelsea,FUL @ CHE,Chelsea,363,2,Fulham,370,0,STATUS_FULL_TIME,Stamford Bridge,2020-2021,0,5,1,2021
578322,2021-05-01 19:00:00+00:00,Aston Villa at Everton,AVL @ EVE,Everton,368,1,Aston Villa,362,2,STATUS_FULL_TIME,Goodison Park,2020-2021,0,5,1,2021
578321,2021-05-02 13:00:00+00:00,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,0,Arsenal,359,2,STATUS_FULL_TIME,St. James' Park,2020-2021,0,5,2,2021
578328,2021-05-02 18:15:00+00:00,Sheffield United at Tottenham Hotspur,SHU @ TOT,Tottenham Hotspur,367,4,Sheffield United,398,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2020-2021,0,5,2,2021
578330,2021-05-03 17:00:00+00:00,Wolverhampton Wanderers at West Bromwich Albion,WOL @ WBA,West Bromwich Albion,383,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,The Hawthorns,2020-2021,0,5,3,2021
578329,2021-05-03 19:15:00+00:00,West Ham United at Burnley,WHU @ BUR,Burnley,379,1,West Ham United,371,2,STATUS_FULL_TIME,Turf Moor,2020-2021,0,5,3,2021
578317,2021-05-07 19:00:00+00:00,Newcastle United at Leicester City,NEW @ LEI,Leicester City,375,2,Newcastle United,361,4,STATUS_FULL_TIME,King Power Stadium,2020-2021,0,5,7,2021
578319,2021-05-08 11:30:00+00:00,Tottenham Hotspur at Leeds United,TOT @ LEE,Leeds United,357,3,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Elland Road,2020-2021,0,5,8,2021
578314,2021-05-08 14:00:00+00:00,Crystal Palace at Sheffield United,CRY @ SHU,Sheffield United,398,0,Crystal Palace,384,2,STATUS_FULL_TIME,Bramall Lane,2020-2021,0,5,8,2021
578313,2021-05-08 16:30:00+00:00,Chelsea at Manchester City,CHE @ MNC,Manchester City,382,1,Chelsea,363,2,STATUS_FULL_TIME,Etihad Stadium,2020-2021,0,5,8,2021
578318,2021-05-08 19:15:00+00:00,Southampton at Liverpool,SOU @ LIV,Liverpool,364,2,Southampton,376,0,STATUS_FULL_TIME,Anfield,2020-2021,0,5,8,2021
578311,2021-05-09 11:00:00+00:00,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Molineux Stadium,2020-2021,0,5,9,2021
578316,2021-05-09 13:05:00+00:00,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,1,Manchester United,360,3,STATUS_FULL_TIME,Villa Park,2020-2021,0,5,9,2021
578315,2021-05-09 15:30:00+00:00,Everton at West Ham United,EVE @ WHU,West Ham United,371,0,Everton,368,1,STATUS_FULL_TIME,London Stadium,2020-2021,0,5,9,2021
578320,2021-05-09 18:00:00+00:00,West Bromwich Albion at Arsenal,WBA @ ARS,Arsenal,359,3,West Bromwich Albion,383,1,STATUS_FULL_TIME,Emirates Stadium,2020-2021,0,5,9,2021
578312,2021-05-10 19:00:00+00:00,Burnley at Fulham,BUR @ FUL,Fulham,370,0,Burnley,379,2,STATUS_FULL_TIME,Craven Cottage,2020-2021,0,5,10,2021
578306,2021-05-11 17:00:00+00:00,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,1,Leicester City,375,2,STATUS_FULL_TIME,Old Trafford,2020-2021,0,5,11,2021
578343,2021-05-11 19:15:00+00:00,Crystal Palace at Southampton,CRY @ SOU,Southampton,376,3,Crystal Palace,384,1,STATUS_FULL_TIME,St. Mary's Stadium,2020-2021,0,5,11,2021
578302,2021-05-12 19:15:00+00:00,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,0,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge,2020-2021,0,5,12,2021
578475,2021-05-13 17:00:00+00:00,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,0,Everton,368,0,STATUS_FULL_TIME,Villa Park,2020-2021,0,5,13,2021
578326,2021-05-13 19:15:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,2,Liverpool,364,4,STATUS_FULL_TIME,Old Trafford,2020-2021,0,5,13,2021
578304,2021-05-14 19:00:00+00:00,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,3,Manchester City,382,4,STATUS_FULL_TIME,St. James' Park,2020-2021,0,5,14,2021
578308,2021-05-15 11:30:00+00:00,Leeds United at Burnley,LEE @ BUR,Burnley,379,0,Leeds United,357,4,STATUS_FULL_TIME,Turf Moor,2020-2021,0,5,15,2021
578303,2021-05-15 14:00:00+00:00,Fulham at Southampton,FUL @ SOU,Southampton,376,3,Fulham,370,1,STATUS_FULL_TIME,St. Mary's Stadium,2020-2021,0,5,15,2021
578310,2021-05-15 19:00:00+00:00,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,1,West Ham United,371,1,STATUS_FULL_TIME,American Express Stadium,2020-2021,0,5,15,2021
578301,2021-05-16 11:00:00+00:00,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,3,Aston Villa,362,2,STATUS_FULL_TIME,Selhurst Park,2020-2021,0,5,16,2021
578305,2021-05-16 13:05:00+00:00,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2020-2021,0,5,16,2021
578307,2021-05-16 15:30:00+00:00,Liverpool at West Bromwich Albion,LIV @ WBA,West Bromwich Albion,383,1,Liverpool,364,2,STATUS_FULL_TIME,The Hawthorns,2020-2021,0,5,16,2021
578309,2021-05-16 18:00:00+00:00,Sheffield United at Everton,SHU @ EVE,Everton,368,0,Sheffield United,398,1,STATUS_FULL_TIME,Goodison Park,2020-2021,0,5,16,2021
