game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
671243,2024-01-31T19:30Z,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,3,Brentford,337,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671249,2024-01-31T20:15Z,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,4,Chelsea,363,1,STATUS_FULL_TIME,Anfield
671242,2024-02-01T19:30Z,AFC Bournemouth at West Ham United,BOU @ WHU,West Ham United,371,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,London Stadium
671246,2024-02-01T20:15Z,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,3,Manchester United,360,4,STATUS_FULL_TIME,Molineux Stadium
671253,2024-02-03T12:30Z,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Goodison Park
671256,2024-02-03T15:00Z,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,4,Crystal Palace,384,1,STATUS_FULL_TIME,American Express Stadium
671260,2024-02-03T15:00Z,Fulham at Burnley,FUL @ BUR,Burnley,379,2,Fulham,370,2,STATUS_FULL_TIME,Turf Moor
671251,2024-02-03T15:00Z,Luton Town at Newcastle United,LTN @ NEW,Newcastle United,361,4,Luton Town,301,4,STATUS_FULL_TIME,St. James' Park
671255,2024-02-03T17:30Z,Aston Villa at Sheffield United,AVL @ SHU,Sheffield United,398,0,Aston Villa,362,5,STATUS_FULL_TIME,Bramall Lane
671258,2024-02-04T14:00Z,Nottingham Forest at AFC Bournemouth,NFO @ BOU,AFC Bournemouth,349,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Vitality Stadium
671254,2024-02-04T14:00Z,Wolverhampton Wanderers at Chelsea,WOL @ CHE,Chelsea,363,2,Wolverhampton Wanderers,380,4,STATUS_FULL_TIME,Stamford Bridge
671252,2024-02-04T14:00Z,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,3,West Ham United,371,0,STATUS_FULL_TIME,Old Trafford
671259,2024-02-04T16:30Z,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,3,Liverpool,364,1,STATUS_FULL_TIME,Emirates Stadium
671257,2024-02-05T20:00Z,Manchester City at Brentford,MNC @ BRE,Brentford,337,1,Manchester City,382,3,STATUS_FULL_TIME,Gtech Community Stadium
671264,2024-02-10T12:30Z,Everton at Manchester City,EVE @ MNC,Manchester City,382,2,Everton,368,0,STATUS_FULL_TIME,Etihad Stadium
671268,2024-02-10T15:00Z,AFC Bournemouth at Fulham,BOU @ FUL,Fulham,370,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Craven Cottage
671269,2024-02-10T15:00Z,Burnley at Liverpool,BUR @ LIV,Liverpool,364,3,Burnley,379,1,STATUS_FULL_TIME,Anfield
671270,2024-02-10T15:00Z,Sheffield United at Luton Town,SHU @ LTN,Luton Town,301,1,Sheffield United,398,3,STATUS_FULL_TIME,Kenilworth Road
671262,2024-02-10T15:00Z,Brighton & Hove Albion at Tottenham Hotspur,BHA @ TOT,Tottenham Hotspur,367,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671265,2024-02-10T15:00Z,Brentford at Wolverhampton Wanderers,BRE @ WOL,Wolverhampton Wanderers,380,0,Brentford,337,2,STATUS_FULL_TIME,Molineux Stadium
671263,2024-02-10T17:30Z,Newcastle United at Nottingham Forest,NEW @ NFO,Nottingham Forest,393,2,Newcastle United,361,3,STATUS_FULL_TIME,The City Ground
671261,2024-02-11T14:00Z,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,0,Arsenal,359,6,STATUS_FULL_TIME,London Stadium
671266,2024-02-11T16:30Z,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,1,Manchester United,360,2,STATUS_FULL_TIME,Villa Park
671267,2024-02-12T20:00Z,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,1,Chelsea,363,3,STATUS_FULL_TIME,Selhurst Park
671279,2024-02-17T12:30Z,Liverpool at Brentford,LIV @ BRE,Brentford,337,1,Liverpool,364,4,STATUS_FULL_TIME,Gtech Community Stadium
671280,2024-02-17T15:00Z,Arsenal at Burnley,ARS @ BUR,Burnley,379,0,Arsenal,359,5,STATUS_FULL_TIME,Turf Moor
671271,2024-02-17T15:00Z,Aston Villa at Fulham,AVL @ FUL,Fulham,370,1,Aston Villa,362,2,STATUS_FULL_TIME,Craven Cottage
671274,2024-02-17T15:00Z,AFC Bournemouth at Newcastle United,BOU @ NEW,Newcastle United,361,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,St. James' Park
671275,2024-02-17T15:00Z,West Ham United at Nottingham Forest,WHU @ NFO,Nottingham Forest,393,2,West Ham United,371,0,STATUS_FULL_TIME,The City Ground
671277,2024-02-17T15:00Z,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671273,2024-02-17T17:30Z,Chelsea at Manchester City,CHE @ MNC,Manchester City,382,1,Chelsea,363,1,STATUS_FULL_TIME,Etihad Stadium
671276,2024-02-18T14:00Z,Brighton & Hove Albion at Sheffield United,BHA @ SHU,Sheffield United,398,0,Brighton & Hove Albion,331,5,STATUS_FULL_TIME,Bramall Lane
671278,2024-02-18T16:30Z,Manchester United at Luton Town,MAN @ LTN,Luton Town,301,1,Manchester United,360,2,STATUS_FULL_TIME,Kenilworth Road
671272,2024-02-19T20:00Z,Crystal Palace at Everton,CRY @ EVE,Everton,368,1,Crystal Palace,384,1,STATUS_FULL_TIME,Goodison Park
671203,2024-02-20T19:30Z,Brentford at Manchester City,BRE @ MNC,Manchester City,382,1,Brentford,337,0,STATUS_FULL_TIME,Etihad Stadium
671284,2024-02-21T19:30Z,Luton Town at Liverpool,LTN @ LIV,Liverpool,364,4,Luton Town,301,1,STATUS_FULL_TIME,Anfield
671289,2024-02-24T15:00Z,Nottingham Forest at Aston Villa,NFO @ AVL,Aston Villa,362,4,Nottingham Forest,393,2,STATUS_FULL_TIME,Villa Park
671287,2024-02-24T15:00Z,Everton at Brighton & Hove Albion,EVE @ BHA,Brighton & Hove Albion,331,1,Everton,368,1,STATUS_FULL_TIME,American Express Stadium
671283,2024-02-24T15:00Z,Burnley at Crystal Palace,BUR @ CRY,Crystal Palace,384,3,Burnley,379,0,STATUS_FULL_TIME,Selhurst Park
671290,2024-02-24T15:00Z,Fulham at Manchester United,FUL @ MAN,Manchester United,360,1,Fulham,370,2,STATUS_FULL_TIME,Old Trafford
671288,2024-02-24T17:30Z,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,0,Manchester City,382,1,STATUS_FULL_TIME,Vitality Stadium
671281,2024-02-24T20:00Z,Newcastle United at Arsenal,NEW @ ARS,Arsenal,359,4,Newcastle United,361,1,STATUS_FULL_TIME,Emirates Stadium
671286,2024-02-25T13:30Z,Sheffield United at Wolverhampton Wanderers,SHU @ WOL,Wolverhampton Wanderers,380,1,Sheffield United,398,0,STATUS_FULL_TIME,Molineux Stadium
671285,2024-02-26T20:00Z,Brentford at West Ham United,BRE @ WHU,West Ham United,371,4,Brentford,337,2,STATUS_FULL_TIME,London Stadium
671295,2024-03-02T15:00Z,Chelsea at Brentford,CHE @ BRE,Brentford,337,2,Chelsea,363,2,STATUS_FULL_TIME,Gtech Community Stadium
671293,2024-03-02T15:00Z,West Ham United at Everton,WHU @ EVE,Everton,368,1,West Ham United,371,3,STATUS_FULL_TIME,Goodison Park
671297,2024-03-02T15:00Z,Brighton & Hove Albion at Fulham,BHA @ FUL,Fulham,370,3,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Craven Cottage
671298,2024-03-02T15:00Z,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,St. James' Park
671299,2024-03-02T15:00Z,Liverpool at Nottingham Forest,LIV @ NFO,Nottingham Forest,393,0,Liverpool,364,1,STATUS_FULL_TIME,The City Ground
671291,2024-03-02T15:00Z,Crystal Palace at Tottenham Hotspur,CRY @ TOT,Tottenham Hotspur,367,3,Crystal Palace,384,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671296,2024-03-02T17:30Z,Aston Villa at Luton Town,AVL @ LTN,Luton Town,301,2,Aston Villa,362,3,STATUS_FULL_TIME,Kenilworth Road
671294,2024-03-03T13:00Z,AFC Bournemouth at Burnley,BOU @ BUR,Burnley,379,0,AFC Bournemouth,349,2,STATUS_FULL_TIME,Turf Moor
671292,2024-03-03T15:30Z,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,3,Manchester United,360,1,STATUS_FULL_TIME,Etihad Stadium
671300,2024-03-04T20:00Z,Arsenal at Sheffield United,ARS @ SHU,Sheffield United,398,0,Arsenal,359,6,STATUS_FULL_TIME,Bramall Lane
671308,2024-03-09T12:30Z,Everton at Manchester United,EVE @ MAN,Manchester United,360,2,Everton,368,0,STATUS_FULL_TIME,Old Trafford
671303,2024-03-09T15:00Z,Sheffield United at AFC Bournemouth,SHU @ BOU,AFC Bournemouth,349,2,Sheffield United,398,2,STATUS_FULL_TIME,Vitality Stadium
671310,2024-03-09T15:00Z,Luton Town at Crystal Palace,LTN @ CRY,Crystal Palace,384,1,Luton Town,301,1,STATUS_FULL_TIME,Selhurst Park
671306,2024-03-09T15:00Z,Fulham at Wolverhampton Wanderers,FUL @ WOL,Wolverhampton Wanderers,380,2,Fulham,370,1,STATUS_FULL_TIME,Molineux Stadium
671305,2024-03-09T17:30Z,Brentford at Arsenal,BRE @ ARS,Arsenal,359,2,Brentford,337,1,STATUS_FULL_TIME,Emirates Stadium
671304,2024-03-10T13:00Z,Tottenham Hotspur at Aston Villa,TOT @ AVL,Aston Villa,362,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Villa Park
671307,2024-03-10T14:00Z,Nottingham Forest at Brighton & Hove Albion,NFO @ BHA,Brighton & Hove Albion,331,1,Nottingham Forest,393,0,STATUS_FULL_TIME,American Express Stadium
671302,2024-03-10T14:00Z,Burnley at West Ham United,BUR @ WHU,West Ham United,371,2,Burnley,379,2,STATUS_FULL_TIME,London Stadium
671309,2024-03-10T15:45Z,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,1,Manchester City,382,1,STATUS_FULL_TIME,Anfield
671301,2024-03-11T20:00Z,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,3,Newcastle United,361,2,STATUS_FULL_TIME,Stamford Bridge
671194,2024-03-13T19:30Z,Luton Town at AFC Bournemouth,LTN @ BOU,AFC Bournemouth,349,4,Luton Town,301,3,STATUS_FULL_TIME,Vitality Stadium
671316,2024-03-16T15:00Z,Brentford at Burnley,BRE @ BUR,Burnley,379,2,Brentford,337,1,STATUS_FULL_TIME,Turf Moor
671317,2024-03-16T15:00Z,Nottingham Forest at Luton Town,NFO @ LTN,Luton Town,301,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Kenilworth Road
671313,2024-03-16T17:30Z,Tottenham Hotspur at Fulham,TOT @ FUL,Fulham,370,3,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Craven Cottage
671320,2024-03-17T14:00Z,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,1,Aston Villa,362,1,STATUS_FULL_TIME,London Stadium
671327,2024-03-30T12:30Z,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,4,West Ham United,371,3,STATUS_FULL_TIME,St. James' Park
671330,2024-03-30T15:00Z,Everton at AFC Bournemouth,EVE @ BOU,AFC Bournemouth,349,2,Everton,368,1,STATUS_FULL_TIME,Vitality Stadium
671323,2024-03-30T15:00Z,Burnley at Chelsea,BUR @ CHE,Chelsea,363,2,Burnley,379,2,STATUS_FULL_TIME,Stamford Bridge
671328,2024-03-30T15:00Z,Crystal Palace at Nottingham Forest,CRY @ NFO,Nottingham Forest,393,1,Crystal Palace,384,1,STATUS_FULL_TIME,The City Ground
671329,2024-03-30T15:00Z,Fulham at Sheffield United,FUL @ SHU,Sheffield United,398,3,Fulham,370,3,STATUS_FULL_TIME,Bramall Lane
671321,2024-03-30T15:00Z,Luton Town at Tottenham Hotspur,LTN @ TOT,Tottenham Hotspur,367,2,Luton Town,301,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671325,2024-03-30T17:30Z,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Villa Park
671324,2024-03-30T20:00Z,Manchester United at Brentford,MAN @ BRE,Brentford,337,1,Manchester United,360,1,STATUS_FULL_TIME,Gtech Community Stadium
671322,2024-03-31T13:00Z,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Anfield
671326,2024-03-31T15:30Z,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,0,Arsenal,359,0,STATUS_FULL_TIME,Etihad Stadium
671338,2024-04-02T18:30Z,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,1,Everton,368,1,STATUS_FULL_TIME,St. James' Park
671335,2024-04-02T18:30Z,Fulham at Nottingham Forest,FUL @ NFO,Nottingham Forest,393,3,Fulham,370,1,STATUS_FULL_TIME,The City Ground
671332,2024-04-02T18:45Z,Crystal Palace at AFC Bournemouth,CRY @ BOU,AFC Bournemouth,349,1,Crystal Palace,384,0,STATUS_FULL_TIME,Vitality Stadium
671334,2024-04-02T18:45Z,Wolverhampton Wanderers at Burnley,WOL @ BUR,Burnley,379,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Turf Moor
671336,2024-04-02T19:15Z,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,London Stadium
671331,2024-04-03T18:30Z,Luton Town at Arsenal,LTN @ ARS,Arsenal,359,2,Luton Town,301,0,STATUS_FULL_TIME,Emirates Stadium
671333,2024-04-03T18:30Z,Brighton & Hove Albion at Brentford,BHA @ BRE,Brentford,337,0,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Gtech Community Stadium
671339,2024-04-03T19:15Z,Aston Villa at Manchester City,AVL @ MNC,Manchester City,382,4,Aston Villa,362,1,STATUS_FULL_TIME,Etihad Stadium
671340,2024-04-04T18:30Z,Sheffield United at Liverpool,SHU @ LIV,Liverpool,364,3,Sheffield United,398,1,STATUS_FULL_TIME,Anfield
671337,2024-04-04T19:15Z,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,4,Manchester United,360,3,STATUS_FULL_TIME,Stamford Bridge
671342,2024-04-06T11:30Z,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,2,Manchester City,382,4,STATUS_FULL_TIME,Selhurst Park
671344,2024-04-06T14:00Z,Brentford at Aston Villa,BRE @ AVL,Aston Villa,362,3,Brentford,337,3,STATUS_FULL_TIME,Villa Park
671349,2024-04-06T14:00Z,Burnley at Everton,BUR @ EVE,Everton,368,1,Burnley,379,0,STATUS_FULL_TIME,Goodison Park
671350,2024-04-06T14:00Z,Newcastle United at Fulham,NEW @ FUL,Fulham,370,0,Newcastle United,361,1,STATUS_FULL_TIME,Craven Cottage
671346,2024-04-06T14:00Z,AFC Bournemouth at Luton Town,BOU @ LTN,Luton Town,301,2,AFC Bournemouth,349,1,STATUS_FULL_TIME,Kenilworth Road
671345,2024-04-06T14:00Z,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,1,West Ham United,371,2,STATUS_FULL_TIME,Molineux Stadium
671343,2024-04-06T16:30Z,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,0,Arsenal,359,3,STATUS_FULL_TIME,American Express Stadium
671347,2024-04-07T14:30Z,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,2,Liverpool,364,2,STATUS_FULL_TIME,Old Trafford
671348,2024-04-07T16:30Z,Chelsea at Sheffield United,CHE @ SHU,Sheffield United,398,2,Chelsea,363,2,STATUS_FULL_TIME,Bramall Lane
671341,2024-04-07T17:00Z,Nottingham Forest at Tottenham Hotspur,NFO @ TOT,Tottenham Hotspur,367,3,Nottingham Forest,393,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671357,2024-04-13T11:30Z,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,4,Tottenham Hotspur,367,0,STATUS_FULL_TIME,St. James' Park
671351,2024-04-13T14:00Z,Sheffield United at Brentford,SHU @ BRE,Brentford,337,2,Sheffield United,398,0,STATUS_FULL_TIME,Gtech Community Stadium
671360,2024-04-13T14:00Z,Brighton & Hove Albion at Burnley,BHA @ BUR,Burnley,379,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Turf Moor
671356,2024-04-13T14:00Z,Luton Town at Manchester City,LTN @ MNC,Manchester City,382,5,Luton Town,301,1,STATUS_FULL_TIME,Etihad Stadium
671358,2024-04-13T14:00Z,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,Nottingham Forest,393,2,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,The City Ground
671352,2024-04-13T16:30Z,Manchester United at AFC Bournemouth,MAN @ BOU,AFC Bournemouth,349,2,Manchester United,360,2,STATUS_FULL_TIME,Vitality Stadium
671355,2024-04-14T13:00Z,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,0,Crystal Palace,384,1,STATUS_FULL_TIME,Anfield
671359,2024-04-14T13:00Z,Fulham at West Ham United,FUL @ WHU,West Ham United,371,0,Fulham,370,2,STATUS_FULL_TIME,London Stadium
671353,2024-04-14T15:30Z,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,0,Aston Villa,362,2,STATUS_FULL_TIME,Emirates Stadium
671354,2024-04-15T19:00Z,Everton at Chelsea,EVE @ CHE,Chelsea,363,6,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge
671363,2024-04-20T14:00Z,Brentford at Luton Town,BRE @ LTN,Luton Town,301,1,Brentford,337,5,STATUS_FULL_TIME,Kenilworth Road
671361,2024-04-20T14:00Z,Burnley at Sheffield United,BUR @ SHU,Sheffield United,398,1,Burnley,379,4,STATUS_FULL_TIME,Bramall Lane
671369,2024-04-20T18:30Z,Arsenal at Wolverhampton Wanderers,ARS @ WOL,Wolverhampton Wanderers,380,0,Arsenal,359,2,STATUS_FULL_TIME,Molineux Stadium
671370,2024-04-21T12:30Z,Nottingham Forest at Everton,NFO @ EVE,Everton,368,2,Nottingham Forest,393,0,STATUS_FULL_TIME,Goodison Park
671368,2024-04-21T14:00Z,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Villa Park
671366,2024-04-21T14:00Z,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,5,West Ham United,371,2,STATUS_FULL_TIME,Selhurst Park
671364,2024-04-21T15:30Z,Liverpool at Fulham,LIV @ FUL,Fulham,370,1,Liverpool,364,3,STATUS_FULL_TIME,Craven Cottage
671312,2024-04-23T19:00Z,Chelsea at Arsenal,CHE @ ARS,Arsenal,359,5,Chelsea,363,0,STATUS_FULL_TIME,Emirates Stadium
671319,2024-04-24T18:45Z,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,Molineux Stadium
671315,2024-04-24T19:00Z,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,2,Newcastle United,361,0,STATUS_FULL_TIME,Selhurst Park
671314,2024-04-24T19:00Z,Liverpool at Everton,LIV @ EVE,Everton,368,2,Liverpool,364,0,STATUS_FULL_TIME,Goodison Park
671311,2024-04-24T19:00Z,Sheffield United at Manchester United,SHU @ MAN,Manchester United,360,4,Sheffield United,398,2,STATUS_FULL_TIME,Old Trafford
671318,2024-04-25T19:00Z,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,0,Manchester City,382,4,STATUS_FULL_TIME,American Express Stadium
671377,2024-04-27T11:30Z,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,2,Liverpool,364,2,STATUS_FULL_TIME,London Stadium
671375,2024-04-27T14:00Z,Crystal Palace at Fulham,CRY @ FUL,Fulham,370,1,Crystal Palace,384,1,STATUS_FULL_TIME,Craven Cottage
671371,2024-04-27T14:00Z,Burnley at Manchester United,BUR @ MAN,Manchester United,360,1,Burnley,379,1,STATUS_FULL_TIME,Old Trafford
671372,2024-04-27T14:00Z,Sheffield United at Newcastle United,SHU @ NEW,Newcastle United,361,5,Sheffield United,398,1,STATUS_FULL_TIME,St. James' Park
671374,2024-04-27T14:00Z,Luton Town at Wolverhampton Wanderers,LTN @ WOL,Wolverhampton Wanderers,380,2,Luton Town,301,1,STATUS_FULL_TIME,Molineux Stadium
671376,2024-04-27T16:30Z,Brentford at Everton,BRE @ EVE,Everton,368,1,Brentford,337,0,STATUS_FULL_TIME,Goodison Park
671380,2024-04-27T19:00Z,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,2,Chelsea,363,2,STATUS_FULL_TIME,Villa Park
671379,2024-04-28T13:00Z,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,3,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Vitality Stadium
671378,2024-04-28T13:00Z,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,2,Arsenal,359,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671373,2024-04-28T15:30Z,Manchester City at Nottingham Forest,MNC @ NFO,Nottingham Forest,393,0,Manchester City,382,2,STATUS_FULL_TIME,The City Ground
671282,2024-05-02T18:30Z,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Stamford Bridge
671388,2024-05-03T19:00Z,Everton at Luton Town,EVE @ LTN,Luton Town,301,1,Everton,368,1,STATUS_FULL_TIME,Kenilworth Road
671381,2024-05-04T11:30Z,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Emirates Stadium
671382,2024-05-04T14:00Z,Fulham at Brentford,FUL @ BRE,Brentford,337,0,Fulham,370,0,STATUS_FULL_TIME,Gtech Community Stadium
671384,2024-05-04T14:00Z,Newcastle United at Burnley,NEW @ BUR,Burnley,379,1,Newcastle United,361,4,STATUS_FULL_TIME,Turf Moor
671390,2024-05-04T14:00Z,Nottingham Forest at Sheffield United,NFO @ SHU,Sheffield United,398,1,Nottingham Forest,393,3,STATUS_FULL_TIME,Bramall Lane
671389,2024-05-04T16:30Z,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,5,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Etihad Stadium
671383,2024-05-05T13:00Z,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,1,Aston Villa,362,0,STATUS_FULL_TIME,American Express Stadium
671385,2024-05-05T13:00Z,West Ham United at Chelsea,WHU @ CHE,Chelsea,363,5,West Ham United,371,0,STATUS_FULL_TIME,Stamford Bridge
671387,2024-05-05T15:30Z,Tottenham Hotspur at Liverpool,TOT @ LIV,Liverpool,364,4,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Anfield
671386,2024-05-06T19:00Z,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,4,Manchester United,360,0,STATUS_FULL_TIME,Selhurst Park
671394,2024-05-11T11:30Z,Manchester City at Fulham,MNC @ FUL,Fulham,370,0,Manchester City,382,4,STATUS_FULL_TIME,Craven Cottage
671392,2024-05-11T14:00Z,Brentford at AFC Bournemouth,BRE @ BOU,AFC Bournemouth,349,1,Brentford,337,2,STATUS_FULL_TIME,Vitality Stadium
671393,2024-05-11T14:00Z,Sheffield United at Everton,SHU @ EVE,Everton,368,1,Sheffield United,398,0,STATUS_FULL_TIME,Goodison Park
671396,2024-05-11T14:00Z,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park
671398,2024-05-11T14:00Z,Burnley at Tottenham Hotspur,BUR @ TOT,Tottenham Hotspur,367,2,Burnley,379,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671399,2024-05-11T14:00Z,Luton Town at West Ham United,LTN @ WHU,West Ham United,371,3,Luton Town,301,1,STATUS_FULL_TIME,London Stadium
671400,2024-05-11T14:00Z,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,1,Crystal Palace,384,3,STATUS_FULL_TIME,Molineux Stadium
671397,2024-05-11T16:30Z,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,2,Chelsea,363,3,STATUS_FULL_TIME,The City Ground
671395,2024-05-12T15:30Z,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,0,Arsenal,359,1,STATUS_FULL_TIME,Old Trafford
671391,2024-05-13T19:00Z,Liverpool at Aston Villa,LIV @ AVL,Aston Villa,362,3,Liverpool,364,3,STATUS_FULL_TIME,Villa Park
671365,2024-05-14T19:00Z,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,0,Manchester City,382,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
671367,2024-05-15T18:45Z,Chelsea at Brighton & Hove Albion,CHE @ BHA,Brighton & Hove Albion,331,1,Chelsea,363,2,STATUS_FULL_TIME,American Express Stadium
671362,2024-05-15T19:00Z,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,3,Newcastle United,361,2,STATUS_FULL_TIME,Old Trafford
671401,2024-05-19T15:00Z,Everton at Arsenal,EVE @ ARS,Arsenal,359,2,Everton,368,1,STATUS_FULL_TIME,Emirates Stadium
671402,2024-05-19T15:00Z,Newcastle United at Brentford,NEW @ BRE,Brentford,337,2,Newcastle United,361,4,STATUS_FULL_TIME,Gtech Community Stadium
671403,2024-05-19T15:00Z,Manchester United at Brighton & Hove Albion,MAN @ BHA,Brighton & Hove Albion,331,0,Manchester United,360,2,STATUS_FULL_TIME,American Express Stadium
671404,2024-05-19T15:00Z,Nottingham Forest at Burnley,NFO @ BUR,Burnley,379,1,Nottingham Forest,393,2,STATUS_FULL_TIME,Turf Moor
671410,2024-05-19T15:00Z,AFC Bournemouth at Chelsea,BOU @ CHE,Chelsea,363,2,AFC Bournemouth,349,1,STATUS_FULL_TIME,Stamford Bridge
671406,2024-05-19T15:00Z,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,5,Aston Villa,362,0,STATUS_FULL_TIME,Selhurst Park
671407,2024-05-19T15:00Z,Wolverhampton Wanderers at Liverpool,WOL @ LIV,Liverpool,364,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Anfield
671408,2024-05-19T15:00Z,Fulham at Luton Town,FUL @ LTN,Luton Town,301,2,Fulham,370,4,STATUS_FULL_TIME,Kenilworth Road
671405,2024-05-19T15:00Z,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,3,West Ham United,371,1,STATUS_FULL_TIME,Etihad Stadium
671409,2024-05-19T15:00Z,Tottenham Hotspur at Sheffield United,TOT @ SHU,Sheffield United,398,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Bramall Lane
704279,2024-08-16T19:00Z,Fulham at Manchester United,FUL @ MAN,Manchester United,360,1,Fulham,370,0,STATUS_FULL_TIME,Old Trafford
