game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
692714,2024-04-14 18:30:00+00:00,Philadelphia Union at Atlanta United FC,PHI @ ATL,Atlanta United FC,18418,2,Philadelphia Union,10739,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,4,14,2024
692715,2024-04-14 20:45:00+00:00,Austin FC at St. Louis CITY SC,ATX @ STL,St. Louis CITY SC,21812,1,Austin FC,20906,0,STATUS_FULL_TIME,Energizer Park,4,14,2024
692722,2024-04-20 23:30:00+00:00,New England Revolution at Toronto FC,NE @ TOR,Toronto FC,7318,1,New England Revolution,189,0,STATUS_FULL_TIME,BMO Field,4,20,2024
692716,2024-04-20 23:30:00+00:00,Nashville SC at Inter Miami CF,NSH @ MIA,Inter Miami CF,20232,3,Nashville SC,18986,1,STATUS_FULL_TIME,Chase Stadium,4,20,2024
692720,2024-04-20 23:30:00+00:00,D.C. United at New York City FC,DC @ NYC,New York City FC,17606,2,D.C. United,193,0,STATUS_FULL_TIME,Citi Field,4,20,2024
692717,2024-04-20 23:30:00+00:00,Orlando City SC at CF Montréal,ORL @ MTL,CF Montréal,9720,2,Orlando City SC,12011,2,STATUS_FULL_TIME,Stade Saputo,4,20,2024
692721,2024-04-20 23:30:00+00:00,Portland Timbers at Columbus Crew,POR @ CLB,Columbus Crew,183,2,Portland Timbers,9723,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,4,20,2024
692719,2024-04-20 23:30:00+00:00,FC Cincinnati at Atlanta United FC,CIN @ ATL,Atlanta United FC,18418,1,FC Cincinnati,18267,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,4,20,2024
692724,2024-04-21 00:30:00+00:00,Austin FC at Houston Dynamo FC,ATX @ HOU,Houston Dynamo FC,6077,0,Austin FC,20906,1,STATUS_FULL_TIME,Shell Energy Stadium,4,21,2024
692725,2024-04-21 00:30:00+00:00,St. Louis CITY SC at Sporting Kansas City,STL @ SKC,Sporting Kansas City,186,3,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,Children's Mercy Park,4,21,2024
692723,2024-04-21 00:30:00+00:00,Real Salt Lake at Chicago Fire FC,RSL @ CHI,Chicago Fire FC,182,0,Real Salt Lake,4771,4,STATUS_FULL_TIME,Soldier Field,4,21,2024
692726,2024-04-21 01:30:00+00:00,FC Dallas at Colorado Rapids,DAL @ COL,Colorado Rapids,184,2,FC Dallas,185,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,4,21,2024
692728,2024-04-21 02:30:00+00:00,Red Bull New York at LAFC,RBNY @ LAFC,LAFC,18966,2,Red Bull New York,190,2,STATUS_FULL_TIME,BMO Stadium,4,21,2024
692727,2024-04-21 02:30:00+00:00,Vancouver Whitecaps at Seattle Sounders FC,VAN @ SEA,Seattle Sounders FC,9726,0,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,Lumen Field,4,21,2024
692718,2024-04-21 22:00:00+00:00,Minnesota United FC at Charlotte FC,MIN @ CLT,Charlotte FC,21300,0,Minnesota United FC,17362,3,STATUS_FULL_TIME,Bank of America Stadium,4,21,2024
692729,2024-04-22 00:15:00+00:00,San Jose Earthquakes at LA Galaxy,SJ @ LA,LA Galaxy,187,4,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Dignity Health Sports Park,4,22,2024
692730,2024-04-27 17:45:00+00:00,LA Galaxy at Austin FC,LA @ ATX,Austin FC,20906,2,LA Galaxy,187,0,STATUS_FULL_TIME,Q2 Stadium,4,27,2024
692736,2024-04-27 23:30:00+00:00,Seattle Sounders FC at D.C. United,SEA @ DC,D.C. United,193,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Audi Field,4,27,2024
692738,2024-04-27 23:30:00+00:00,Colorado Rapids at FC Cincinnati,COL @ CIN,FC Cincinnati,18267,2,Colorado Rapids,184,1,STATUS_FULL_TIME,TQL Stadium,4,27,2024
692734,2024-04-27 23:30:00+00:00,CF Montréal at Columbus Crew,MTL @ CLB,Columbus Crew,183,0,CF Montréal,9720,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,4,27,2024
692733,2024-04-27 23:30:00+00:00,Inter Miami CF at New England Revolution,MIA @ NE,New England Revolution,189,1,Inter Miami CF,20232,4,STATUS_FULL_TIME,Gillette Stadium,4,27,2024
692732,2024-04-27 23:30:00+00:00,Charlotte FC at New York City FC,CLT @ NYC,New York City FC,17606,2,Charlotte FC,21300,1,STATUS_FULL_TIME,Yankee Stadium,4,27,2024
692737,2024-04-27 23:30:00+00:00,Toronto FC at Orlando City SC,TOR @ ORL,Orlando City SC,12011,1,Toronto FC,7318,2,STATUS_FULL_TIME,Inter&Co Stadium,4,27,2024
692735,2024-04-27 23:30:00+00:00,Real Salt Lake at Philadelphia Union,RSL @ PHI,Philadelphia Union,10739,1,Real Salt Lake,4771,2,STATUS_FULL_TIME,Subaru Park,4,27,2024
692731,2024-04-27 23:30:00+00:00,Vancouver Whitecaps at Red Bull New York,VAN @ RBNY,Red Bull New York,190,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Sports Illustrated Stadium,4,27,2024
692741,2024-04-28 00:30:00+00:00,Atlanta United FC at Chicago Fire FC,ATL @ CHI,Chicago Fire FC,182,0,Atlanta United FC,18418,0,STATUS_FULL_TIME,Soldier Field,4,28,2024
692740,2024-04-28 00:30:00+00:00,San Jose Earthquakes at Nashville SC,SJ @ NSH,Nashville SC,18986,1,San Jose Earthquakes,191,1,STATUS_FULL_TIME,GEODIS Park,4,28,2024
692739,2024-04-28 00:30:00+00:00,Sporting Kansas City at Minnesota United FC,SKC @ MIN,Minnesota United FC,17362,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Allianz Field,4,28,2024
692742,2024-04-28 00:30:00+00:00,Houston Dynamo FC at FC Dallas,HOU @ DAL,FC Dallas,185,2,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Toyota Stadium,4,28,2024
692743,2024-04-28 02:30:00+00:00,Portland Timbers at LAFC,POR @ LAFC,LAFC,18966,3,Portland Timbers,9723,2,STATUS_FULL_TIME,BMO Stadium,4,28,2024
692636,2024-04-30 23:30:00+00:00,Seattle Sounders FC at Philadelphia Union,SEA @ PHI,Philadelphia Union,10739,2,Seattle Sounders FC,9726,3,STATUS_FULL_TIME,Subaru Park,4,30,2024
692750,2024-05-04 23:30:00+00:00,FC Dallas at Toronto FC,DAL @ TOR,Toronto FC,7318,3,FC Dallas,185,1,STATUS_FULL_TIME,BMO Field,5,4,2024
692748,2024-05-04 23:30:00+00:00,FC Cincinnati at Orlando City SC,CIN @ ORL,Orlando City SC,12011,0,FC Cincinnati,18267,1,STATUS_FULL_TIME,Inter&Co Stadium,5,4,2024
692746,2024-05-04 23:30:00+00:00,Red Bull New York at Inter Miami CF,RBNY @ MIA,Inter Miami CF,20232,6,Red Bull New York,190,2,STATUS_FULL_TIME,Chase Stadium,5,4,2024
692747,2024-05-04 23:30:00+00:00,LAFC at San Jose Earthquakes,LAFC @ SJ,San Jose Earthquakes,191,3,LAFC,18966,1,STATUS_FULL_TIME,Levi's Stadium,5,4,2024
692749,2024-05-04 23:30:00+00:00,Portland Timbers at Charlotte FC,POR @ CLT,Charlotte FC,21300,2,Portland Timbers,9723,0,STATUS_FULL_TIME,Bank of America Stadium,5,4,2024
692745,2024-05-04 23:30:00+00:00,Minnesota United FC at Atlanta United FC,MIN @ ATL,Atlanta United FC,18418,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,5,4,2024
692751,2024-05-04 23:30:00+00:00,Philadelphia Union at D.C. United,PHI @ DC,D.C. United,193,2,Philadelphia Union,10739,2,STATUS_FULL_TIME,Audi Field,5,4,2024
692753,2024-05-05 00:30:00+00:00,St. Louis CITY SC at Houston Dynamo FC,STL @ HOU,Houston Dynamo FC,6077,0,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Shell Energy Stadium,5,5,2024
692752,2024-05-05 00:30:00+00:00,CF Montréal at Nashville SC,MTL @ NSH,Nashville SC,18986,4,CF Montréal,9720,1,STATUS_FULL_TIME,GEODIS Park,5,5,2024
692754,2024-05-05 01:25:00+00:00,New England Revolution at Chicago Fire FC,NE @ CHI,Chicago Fire FC,182,0,New England Revolution,189,1,STATUS_FULL_TIME,Soldier Field,5,5,2024
692755,2024-05-05 01:30:00+00:00,Sporting Kansas City at Real Salt Lake,SKC @ RSL,Real Salt Lake,4771,1,Sporting Kansas City,186,0,STATUS_FULL_TIME,America First Field,5,5,2024
692744,2024-05-05 02:30:00+00:00,Austin FC at Vancouver Whitecaps,ATX @ VAN,Vancouver Whitecaps,9727,0,Austin FC,20906,0,STATUS_FULL_TIME,BC Place,5,5,2024
692756,2024-05-05 20:00:00+00:00,Colorado Rapids at New York City FC,COL @ NYC,New York City FC,17606,0,Colorado Rapids,184,2,STATUS_FULL_TIME,Citi Field,5,5,2024
692757,2024-05-05 22:45:00+00:00,LA Galaxy at Seattle Sounders FC,LA @ SEA,Seattle Sounders FC,9726,0,LA Galaxy,187,0,STATUS_FULL_TIME,Lumen Field,5,5,2024
692759,2024-05-11 23:30:00+00:00,Inter Miami CF at CF Montréal,MIA @ MTL,CF Montréal,9720,2,Inter Miami CF,20232,3,STATUS_FULL_TIME,Stade Saputo,5,11,2024
692761,2024-05-11 23:30:00+00:00,New York City FC at Toronto FC,NYC @ TOR,Toronto FC,7318,2,New York City FC,17606,3,STATUS_FULL_TIME,BMO Field,5,11,2024
692763,2024-05-11 23:30:00+00:00,New England Revolution at Red Bull New York,NE @ RBNY,Red Bull New York,190,4,New England Revolution,189,2,STATUS_FULL_TIME,Sports Illustrated Stadium,5,11,2024
692760,2024-05-11 23:30:00+00:00,D.C. United at Atlanta United FC,DC @ ATL,Atlanta United FC,18418,2,D.C. United,193,3,STATUS_FULL_TIME,Mercedes-Benz Stadium,5,11,2024
692758,2024-05-11 23:30:00+00:00,Nashville SC at Charlotte FC,NSH @ CLT,Charlotte FC,21300,1,Nashville SC,18986,0,STATUS_FULL_TIME,Bank of America Stadium,5,11,2024
692762,2024-05-11 23:30:00+00:00,Orlando City SC at Philadelphia Union,ORL @ PHI,Philadelphia Union,10739,2,Orlando City SC,12011,3,STATUS_FULL_TIME,Subaru Park,5,11,2024
692764,2024-05-11 23:45:00+00:00,FC Cincinnati at Columbus Crew,CIN @ CLB,Columbus Crew,183,1,FC Cincinnati,18267,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,5,11,2024
692767,2024-05-12 00:30:00+00:00,Austin FC at FC Dallas,ATX @ DAL,FC Dallas,185,2,Austin FC,20906,1,STATUS_FULL_TIME,Toyota Stadium,5,12,2024
692765,2024-05-12 00:30:00+00:00,Houston Dynamo FC at Sporting Kansas City,HOU @ SKC,Sporting Kansas City,186,1,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,Children's Mercy Park,5,12,2024
692766,2024-05-12 00:30:00+00:00,Chicago Fire FC at St. Louis CITY SC,CHI @ STL,St. Louis CITY SC,21812,3,Chicago Fire FC,182,1,STATUS_FULL_TIME,Energizer Park,5,12,2024
692768,2024-05-12 01:30:00+00:00,San Jose Earthquakes at Colorado Rapids,SJ @ COL,Colorado Rapids,184,2,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Dick's Sporting Goods Park,5,12,2024
692770,2024-05-12 02:30:00+00:00,Real Salt Lake at LA Galaxy,RSL @ LA,LA Galaxy,187,2,Real Salt Lake,4771,2,STATUS_FULL_TIME,Dignity Health Sports Park,5,12,2024
692769,2024-05-12 02:30:00+00:00,Vancouver Whitecaps at LAFC,VAN @ LAFC,LAFC,18966,3,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,BMO Stadium,5,12,2024
692771,2024-05-12 20:45:00+00:00,Seattle Sounders FC at Portland Timbers,SEA @ POR,Portland Timbers,9723,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Providence Park,5,12,2024
692774,2024-05-15 23:30:00+00:00,Inter Miami CF at Orlando City SC,MIA @ ORL,Orlando City SC,12011,0,Inter Miami CF,20232,0,STATUS_FULL_TIME,Inter&Co Stadium,5,15,2024
692776,2024-05-15 23:30:00+00:00,Columbus Crew at CF Montréal,CLB @ MTL,CF Montréal,9720,1,Columbus Crew,183,3,STATUS_FULL_TIME,Stade Saputo,5,15,2024
692775,2024-05-15 23:30:00+00:00,Red Bull New York at D.C. United,RBNY @ DC,D.C. United,193,1,Red Bull New York,190,4,STATUS_FULL_TIME,Audi Field,5,15,2024
692772,2024-05-15 23:30:00+00:00,Atlanta United FC at FC Cincinnati,ATL @ CIN,FC Cincinnati,18267,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,TQL Stadium,5,15,2024
692773,2024-05-15 23:30:00+00:00,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,1,New York City FC,17606,2,STATUS_FULL_TIME,Subaru Park,5,15,2024
692781,2024-05-16 00:30:00+00:00,LAFC at St. Louis CITY SC,LAFC @ STL,St. Louis CITY SC,21812,0,LAFC,18966,2,STATUS_FULL_TIME,Energizer Park,5,16,2024
692777,2024-05-16 00:30:00+00:00,Toronto FC at Nashville SC,TOR @ NSH,Nashville SC,18986,2,Toronto FC,7318,0,STATUS_FULL_TIME,GEODIS Park,5,16,2024
692778,2024-05-16 00:30:00+00:00,Charlotte FC at Chicago Fire FC,CLT @ CHI,Chicago Fire FC,182,0,Charlotte FC,21300,1,STATUS_FULL_TIME,Soldier Field,5,16,2024
692779,2024-05-16 00:30:00+00:00,Houston Dynamo FC at Austin FC,HOU @ ATX,Austin FC,20906,1,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Q2 Stadium,5,16,2024
692780,2024-05-16 00:30:00+00:00,LA Galaxy at Minnesota United FC,LA @ MIN,Minnesota United FC,17362,2,LA Galaxy,187,2,STATUS_FULL_TIME,Allianz Field,5,16,2024
692782,2024-05-16 01:30:00+00:00,Vancouver Whitecaps at Colorado Rapids,VAN @ COL,Colorado Rapids,184,1,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,5,16,2024
692783,2024-05-16 01:30:00+00:00,Seattle Sounders FC at Real Salt Lake,SEA @ RSL,Real Salt Lake,4771,2,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,America First Field,5,16,2024
692784,2024-05-16 02:30:00+00:00,San Jose Earthquakes at Portland Timbers,SJ @ POR,Portland Timbers,9723,4,San Jose Earthquakes,191,2,STATUS_FULL_TIME,Providence Park,5,16,2024
692785,2024-05-18 17:45:00+00:00,Atlanta United FC at Nashville SC,ATL @ NSH,Nashville SC,18986,1,Atlanta United FC,18418,1,STATUS_FULL_TIME,GEODIS Park,5,18,2024
692788,2024-05-18 23:30:00+00:00,CF Montréal at Toronto FC,MTL @ TOR,Toronto FC,7318,5,CF Montréal,9720,1,STATUS_FULL_TIME,BMO Field,5,18,2024
692787,2024-05-18 23:30:00+00:00,Red Bull New York at New York City FC,RBNY @ NYC,New York City FC,17606,2,Red Bull New York,190,1,STATUS_FULL_TIME,Citi Field,5,18,2024
692790,2024-05-18 23:30:00+00:00,Philadelphia Union at New England Revolution,PHI @ NE,New England Revolution,189,0,Philadelphia Union,10739,3,STATUS_FULL_TIME,Gillette Stadium,5,18,2024
692791,2024-05-18 23:30:00+00:00,St. Louis CITY SC at FC Cincinnati,STL @ CIN,FC Cincinnati,18267,3,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,TQL Stadium,5,18,2024
692789,2024-05-18 23:30:00+00:00,LA Galaxy at Charlotte FC,LA @ CLT,Charlotte FC,21300,0,LA Galaxy,187,0,STATUS_FULL_TIME,Bank of America Stadium,5,18,2024
692786,2024-05-19 00:05:00+00:00,D.C. United at Inter Miami CF,DC @ MIA,Inter Miami CF,20232,1,D.C. United,193,0,STATUS_FULL_TIME,Chase Stadium,5,19,2024
692793,2024-05-19 00:30:00+00:00,Columbus Crew at Chicago Fire FC,CLB @ CHI,Chicago Fire FC,182,1,Columbus Crew,183,3,STATUS_FULL_TIME,Soldier Field,5,19,2024
692794,2024-05-19 00:30:00+00:00,Sporting Kansas City at Austin FC,SKC @ ATX,Austin FC,20906,3,Sporting Kansas City,186,2,STATUS_FULL_TIME,Q2 Stadium,5,19,2024
692795,2024-05-19 00:30:00+00:00,Portland Timbers at Minnesota United FC,POR @ MIN,Minnesota United FC,17362,2,Portland Timbers,9723,1,STATUS_FULL_TIME,Allianz Field,5,19,2024
692792,2024-05-19 00:30:00+00:00,FC Dallas at Houston Dynamo FC,DAL @ HOU,Houston Dynamo FC,6077,1,FC Dallas,185,1,STATUS_FULL_TIME,Shell Energy Stadium,5,19,2024
692796,2024-05-19 01:30:00+00:00,Colorado Rapids at Real Salt Lake,COL @ RSL,Real Salt Lake,4771,5,Colorado Rapids,184,3,STATUS_FULL_TIME,America First Field,5,19,2024
692797,2024-05-19 02:30:00+00:00,Vancouver Whitecaps at Seattle Sounders FC,VAN @ SEA,Seattle Sounders FC,9726,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Lumen Field,5,19,2024
692798,2024-05-19 02:30:00+00:00,Orlando City SC at San Jose Earthquakes,ORL @ SJ,San Jose Earthquakes,191,0,Orlando City SC,12011,1,STATUS_FULL_TIME,PayPal Park,5,19,2024
692801,2024-05-25 23:30:00+00:00,FC Cincinnati at Toronto FC,CIN @ TOR,Toronto FC,7318,3,FC Cincinnati,18267,4,STATUS_FULL_TIME,BMO Field,5,25,2024
692800,2024-05-25 23:30:00+00:00,Columbus Crew at Orlando City SC,CLB @ ORL,Orlando City SC,12011,0,Columbus Crew,183,2,STATUS_FULL_TIME,Inter&Co Stadium,5,25,2024
692806,2024-05-25 23:30:00+00:00,New York City FC at New England Revolution,NYC @ NE,New England Revolution,189,0,New York City FC,17606,1,STATUS_FULL_TIME,Gillette Stadium,5,25,2024
692802,2024-05-25 23:30:00+00:00,LAFC at Atlanta United FC,LAFC @ ATL,Atlanta United FC,18418,0,LAFC,18966,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,5,25,2024
692804,2024-05-25 23:30:00+00:00,Philadelphia Union at Charlotte FC,PHI @ CLT,Charlotte FC,21300,0,Philadelphia Union,10739,0,STATUS_FULL_TIME,Bank of America Stadium,5,25,2024
692805,2024-05-25 23:30:00+00:00,Chicago Fire FC at D.C. United,CHI @ DC,D.C. United,193,1,Chicago Fire FC,182,1,STATUS_FULL_TIME,Audi Field,5,25,2024
692803,2024-05-25 23:30:00+00:00,Nashville SC at CF Montréal,NSH @ MTL,CF Montréal,9720,0,Nashville SC,18986,0,STATUS_FULL_TIME,Stade Saputo,5,25,2024
692808,2024-05-26 00:30:00+00:00,Real Salt Lake at FC Dallas,RSL @ DAL,FC Dallas,185,3,Real Salt Lake,4771,3,STATUS_FULL_TIME,Toyota Stadium,5,26,2024
692807,2024-05-26 00:30:00+00:00,Seattle Sounders FC at St. Louis CITY SC,SEA @ STL,St. Louis CITY SC,21812,1,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Energizer Park,5,26,2024
692809,2024-05-26 01:30:00+00:00,Minnesota United FC at Colorado Rapids,MIN @ COL,Colorado Rapids,184,3,Minnesota United FC,17362,3,STATUS_FULL_TIME,Dick's Sporting Goods Park,5,26,2024
692812,2024-05-26 02:30:00+00:00,Houston Dynamo FC at LA Galaxy,HOU @ LA,LA Galaxy,187,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Dignity Health Sports Park,5,26,2024
692811,2024-05-26 02:30:00+00:00,Sporting Kansas City at Portland Timbers,SKC @ POR,Portland Timbers,9723,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Providence Park,5,26,2024
692810,2024-05-26 02:30:00+00:00,Austin FC at San Jose Earthquakes,ATX @ SJ,San Jose Earthquakes,191,1,Austin FC,20906,1,STATUS_FULL_TIME,PayPal Park,5,26,2024
692799,2024-05-26 02:30:00+00:00,Inter Miami CF at Vancouver Whitecaps,MIA @ VAN,Vancouver Whitecaps,9727,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,BC Place,5,26,2024
692817,2024-05-29 23:30:00+00:00,Toronto FC at Philadelphia Union,TOR @ PHI,Philadelphia Union,10739,0,Toronto FC,7318,0,STATUS_FULL_TIME,Subaru Park,5,29,2024
692818,2024-05-29 23:30:00+00:00,Atlanta United FC at Inter Miami CF,ATL @ MIA,Inter Miami CF,20232,1,Atlanta United FC,18418,3,STATUS_FULL_TIME,Chase Stadium,5,29,2024
692814,2024-05-29 23:30:00+00:00,Charlotte FC at Red Bull New York,CLT @ RBNY,Red Bull New York,190,3,Charlotte FC,21300,1,STATUS_FULL_TIME,Sports Illustrated Stadium,5,29,2024
692813,2024-05-29 23:30:00+00:00,D.C. United at CF Montréal,DC @ MTL,CF Montréal,9720,4,D.C. United,193,2,STATUS_FULL_TIME,Stade Saputo,5,29,2024
692815,2024-05-29 23:30:00+00:00,Nashville SC at FC Cincinnati,NSH @ CIN,FC Cincinnati,18267,0,Nashville SC,18986,2,STATUS_FULL_TIME,TQL Stadium,5,29,2024
692822,2024-05-30 00:30:00+00:00,Colorado Rapids at Houston Dynamo FC,COL @ HOU,Houston Dynamo FC,6077,3,Colorado Rapids,184,1,STATUS_FULL_TIME,Shell Energy Stadium,5,30,2024
692820,2024-05-30 00:30:00+00:00,Portland Timbers at Austin FC,POR @ ATX,Austin FC,20906,0,Portland Timbers,9723,2,STATUS_FULL_TIME,Q2 Stadium,5,30,2024
692821,2024-05-30 00:30:00+00:00,Vancouver Whitecaps at Sporting Kansas City,VAN @ SKC,Sporting Kansas City,186,1,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,Children's Mercy Park,5,30,2024
692819,2024-05-30 00:30:00+00:00,Orlando City SC at Chicago Fire FC,ORL @ CHI,Chicago Fire FC,182,1,Orlando City SC,12011,1,STATUS_FULL_TIME,Soldier Field,5,30,2024
692825,2024-05-30 02:30:00+00:00,FC Dallas at LA Galaxy,DAL @ LA,LA Galaxy,187,3,FC Dallas,185,1,STATUS_FULL_TIME,Dignity Health Sports Park,5,30,2024
692823,2024-05-30 02:30:00+00:00,Real Salt Lake at Seattle Sounders FC,RSL @ SEA,Seattle Sounders FC,9726,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Lumen Field,5,30,2024
692824,2024-05-30 02:45:00+00:00,Minnesota United FC at LAFC,MIN @ LAFC,LAFC,18966,2,Minnesota United FC,17362,0,STATUS_FULL_TIME,BMO Stadium,5,30,2024
692826,2024-05-31 23:30:00+00:00,San Jose Earthquakes at New York City FC,SJ @ NYC,New York City FC,17606,5,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Yankee Stadium,5,31,2024
692830,2024-06-01 23:30:00+00:00,Orlando City SC at Red Bull New York,ORL @ RBNY,Red Bull New York,190,1,Orlando City SC,12011,0,STATUS_FULL_TIME,Sports Illustrated Stadium,6,1,2024
692832,2024-06-01 23:30:00+00:00,Toronto FC at D.C. United,TOR @ DC,D.C. United,193,2,Toronto FC,7318,2,STATUS_FULL_TIME,Audi Field,6,1,2024
692831,2024-06-01 23:30:00+00:00,St. Louis CITY SC at Inter Miami CF,STL @ MIA,Inter Miami CF,20232,3,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,Chase Stadium,6,1,2024
692828,2024-06-01 23:30:00+00:00,CF Montréal at Philadelphia Union,MTL @ PHI,Philadelphia Union,10739,2,CF Montréal,9720,2,STATUS_FULL_TIME,Subaru Park,6,1,2024
692834,2024-06-02 00:30:00+00:00,Sporting Kansas City at Minnesota United FC,SKC @ MIN,Minnesota United FC,17362,3,Sporting Kansas City,186,1,STATUS_FULL_TIME,Allianz Field,6,2,2024
692833,2024-06-02 00:30:00+00:00,New England Revolution at Nashville SC,NE @ NSH,Nashville SC,18986,1,New England Revolution,189,2,STATUS_FULL_TIME,GEODIS Park,6,2,2024
692835,2024-06-02 00:30:00+00:00,LA Galaxy at Chicago Fire FC,LA @ CHI,Chicago Fire FC,182,2,LA Galaxy,187,1,STATUS_FULL_TIME,Soldier Field,6,2,2024
692836,2024-06-02 01:30:00+00:00,Austin FC at Real Salt Lake,ATX @ RSL,Real Salt Lake,4771,5,Austin FC,20906,1,STATUS_FULL_TIME,America First Field,6,2,2024
692827,2024-06-02 02:30:00+00:00,Colorado Rapids at Vancouver Whitecaps,COL @ VAN,Vancouver Whitecaps,9727,2,Colorado Rapids,184,1,STATUS_FULL_TIME,BC Place,6,2,2024
692838,2024-06-02 02:30:00+00:00,FC Dallas at LAFC,DAL @ LAFC,LAFC,18966,1,FC Dallas,185,0,STATUS_FULL_TIME,BMO Stadium,6,2,2024
692837,2024-06-02 02:30:00+00:00,Houston Dynamo FC at Portland Timbers,HOU @ POR,Portland Timbers,9723,2,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,Providence Park,6,2,2024
692839,2024-06-02 20:45:00+00:00,Charlotte FC at Atlanta United FC,CLT @ ATL,Atlanta United FC,18418,2,Charlotte FC,21300,3,STATUS_FULL_TIME,Mercedes-Benz Stadium,6,2,2024
692840,2024-06-08 23:30:00+00:00,Red Bull New York at New England Revolution,RBNY @ NE,New England Revolution,189,1,Red Bull New York,190,0,STATUS_FULL_TIME,Gillette Stadium,6,8,2024
692841,2024-06-09 00:30:00+00:00,FC Dallas at Minnesota United FC,DAL @ MIN,Minnesota United FC,17362,1,FC Dallas,185,1,STATUS_FULL_TIME,Allianz Field,6,9,2024
692842,2024-06-09 00:30:00+00:00,Seattle Sounders FC at Sporting Kansas City,SEA @ SKC,Sporting Kansas City,186,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Children's Mercy Park,6,9,2024
692843,2024-06-09 00:30:00+00:00,Portland Timbers at St. Louis CITY SC,POR @ STL,St. Louis CITY SC,21812,0,Portland Timbers,9723,0,STATUS_FULL_TIME,Energizer Park,6,9,2024
692844,2024-06-15 00:40:00+00:00,Columbus Crew at New York City FC,CLB @ NYC,New York City FC,17606,2,Columbus Crew,183,3,STATUS_FULL_TIME,Yankee Stadium,6,15,2024
692845,2024-06-15 23:30:00+00:00,D.C. United at Charlotte FC,DC @ CLT,Charlotte FC,21300,1,D.C. United,193,0,STATUS_FULL_TIME,Bank of America Stadium,6,15,2024
692846,2024-06-15 23:30:00+00:00,Real Salt Lake at CF Montréal,RSL @ MTL,CF Montréal,9720,0,Real Salt Lake,4771,0,STATUS_FULL_TIME,Stade Saputo,6,15,2024
692849,2024-06-15 23:30:00+00:00,Vancouver Whitecaps at New England Revolution,VAN @ NE,New England Revolution,189,3,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,Gillette Stadium,6,15,2024
692848,2024-06-15 23:30:00+00:00,Houston Dynamo FC at Atlanta United FC,HOU @ ATL,Atlanta United FC,18418,2,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,6,15,2024
692852,2024-06-15 23:30:00+00:00,Inter Miami CF at Philadelphia Union,MIA @ PHI,Philadelphia Union,10739,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,Subaru Park,6,15,2024
692847,2024-06-15 23:30:00+00:00,Chicago Fire FC at Toronto FC,CHI @ TOR,Toronto FC,7318,1,Chicago Fire FC,182,4,STATUS_FULL_TIME,BMO Field,6,15,2024
692850,2024-06-15 23:30:00+00:00,Nashville SC at Red Bull New York,NSH @ RBNY,Red Bull New York,190,0,Nashville SC,18986,0,STATUS_FULL_TIME,Sports Illustrated Stadium,6,15,2024
692851,2024-06-15 23:30:00+00:00,LAFC at Orlando City SC,LAFC @ ORL,Orlando City SC,12011,1,LAFC,18966,3,STATUS_FULL_TIME,Inter&Co Stadium,6,15,2024
