game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
671373,2024-04-28 15:30:00+00:00,4,28,2024,393,Nottingham Forest,0,382,Manchester City,2,The City Ground,0,2023-2024,0.23684210526315788,-0.42105263157894735,0.2,-0.4,0.6842105263157895,1.368421052631579,0.7,1.7,0,0,0,0.7631578947368421,0.3157894736842105,0.5701754385964912,0.2719298245614036,0.7320930232558139,0.06790697674418604,0.39999999999999997,2,2.9730232558139535,1.7077481645974186,3.3999602969633083,0.28538491706376923,2,0.932093023255814,0.4130232558139535,0.5869767441860465,0.20744186046511628,0.2673953488372093,0.41468830719307737,0.16,0.48646241175242433,0.29,0.55,0.43588484254415655,0.5209302325581395,0.28930232558139535
671282,2024-05-02 18:30:00+00:00,5,2,2024,363,Chelsea,2,367,Tottenham Hotspur,0,Stamford Bridge,0,2023-2024,0.3684210526315789,0.05263157894736842,0.4,0.5,0.5263157894736842,0.39473684210526316,0.5,0.1,0,0,0,0.631578947368421,0.4736842105263158,0.49122807017543857,0.4342105263157895,0.39219330855018586,0.29460966542750927,0.34340148698884754,2,2.9721189591078065,1.7072113992266806,3.398921808914477,0.28517957196303634,2,0.7053903345724908,0.41356877323420077,0.5864312267657992,0.20724907063197026,0.2672862453531598,0.33169597573278425,0.15151022304832712,0.40883079379365406,0.28434014869888474,0.564149628252788,0.4036833840034158,0.44144981412639406,0.13197026022304834
671388,2024-05-03 19:00:00+00:00,5,3,2024,301,Luton Town,1,368,Everton,1,Kenilworth Road,0,2023-2024,0.17142857142857143,-0.8285714285714286,0.1,-1.3,0.34210526315789475,-0.34210526315789475,0.4,-0.5,0,0,0,0.8285714285714285,0.6578947368421053,0.638095238095238,0.5570175438596492,0.9108635097493036,0.5617455896007428,0.7363045496750232,2,2.971216341689879,1.7066749849540825,3.3978850879283997,0.28497463427919867,0,0.43825441039925717,1.0,0.0,0.20705663881151345,0.15,0.2712581244196843,0.2104456824512535,0.4568286334767041,0.3236304549675023,0.4659238625812442,0.40303354121291274,0.4401114206128134,0.21634168987929434
671381,2024-05-04 11:30:00+00:00,5,4,2024,359,Arsenal,3,349,AFC Bournemouth,0,Emirates Stadium,0,2023-2024,0.6842105263157895,1.5263157894736843,0.8,2.1,0.34210526315789475,-0.3157894736842105,0.6,0.6,0,0,0,0.3157894736842105,0.6578947368421053,0.24561403508771928,0.5526315789473684,0.036178107606679034,0.3450834879406308,0.19063079777365494,3,2.9703153988868274,1.7061389219922398,3.3968501293848874,0.026689062556482956,3,0.963821892393321,0.19387755102040816,0.8061224489795918,0.4313543599257885,0.3112244897959184,0.4008060088599447,0.12859461966604824,0.5018891640767267,0.2690630797773655,0.6023423005565862,0.3351548519367361,0.2541743970315399,0.336734693877551
671382,2024-05-04 14:00:00+00:00,5,4,2024,337,Brentford,0,370,Fulham,0,Gtech Community Stadium,0,2023-2024,0.3157894736842105,-0.07894736842105263,0.2,0.1,0.34210526315789475,-0.07894736842105263,0.4,0.3,0,0,0,0.6842105263157895,0.6578947368421053,0.513157894736842,0.513157894736842,0.5940685820203893,0.4392956441149212,0.5166821130676552,0,2.9703429101019463,1.7053476332428847,3.3966798184126676,0.8624264664221417,0,0.5607043558850788,1.0,0.0,0.0,0.15,0.3232993512511585,0.1775023169601483,0.4074050046339203,0.3016682113067655,0.5208294717330861,0.42218596800064523,0.49304911955514363,0.13160333642261354
671384,2024-05-04 14:00:00+00:00,5,4,2024,379,Burnley,1,361,Newcastle United,4,Turf Moor,0,2023-2024,0.13157894736842105,-0.8947368421052632,0.2,-0.2,0.4473684210526316,0.5789473684210527,0.5,0.7,0,0,0,0.868421052631579,0.5526315789473684,0.6491228070175439,0.4035087719298246,0.8277777777777777,0.27314814814814814,0.5504629629629629,5,2.9675925925925926,1.7069518602299496,3.39433055765008,0.35752352942733734,3,0.7268518518518519,0.19444444444444445,0.8055555555555556,0.8166666666666667,0.3111111111111111,0.3192489711934156,0.18256944444444445,0.5900804755372657,0.3050462962962963,0.5123842592592592,0.5930531683539284,0.8305555555555556,0.5342592592592592
671390,2024-05-04 14:00:00+00:00,5,4,2024,398,Sheffield United,1,393,Nottingham Forest,3,Bramall Lane,0,2023-2024,0.08571428571428572,-1.8,0.0,-2.0,0.21052631578947367,-0.5,0.1,-0.8,0,0,0,0.9142857142857143,0.7894736842105263,0.8,0.5833333333333333,0.9759481961147086,0.8538390379278445,0.9148936170212766,4,2.969472710453284,1.7072808680615608,3.396292927468674,0.06060486182994973,2,0.14616096207215545,0.4144310823311748,0.5855689176688252,0.6429232192414431,0.267113783533765,0.12684829889068694,0.2372340425531915,0.48124733433521605,0.3414893617021277,0.42127659574468085,0.5997663607448906,0.8344125809435707,0.2765957446808511
671389,2024-05-04 16:30:00+00:00,5,4,2024,382,Manchester City,5,380,Wolverhampton Wanderers,1,Etihad Stadium,0,2023-2024,0.6842105263157895,1.394736842105263,0.8,1.9,0.34210526315789475,-0.3684210526315789,0.3,-0.6,0,0,0,0.3157894736842105,0.6578947368421053,0.26754385964912286,0.5614035087719298,0.04343807763401109,0.6284658040665434,0.33595194085027724,6,2.9704251386321627,1.7067785638692177,3.397119779599467,0.6874062455874195,4,0.9565619223659889,0.07578558225508318,0.9242144177449169,0.9232902033271719,0.3348428835489834,0.38464769663900283,0.1503927911275416,0.6084403012844712,0.2835951940850277,0.5660120147874308,0.5556365460013601,0.7828096118299446,0.600739371534196
671383,2024-05-05 13:00:00+00:00,5,5,2024,331,Brighton & Hove Albion,1,362,Aston Villa,0,American Express Stadium,0,2023-2024,0.3157894736842105,-0.18421052631578946,0.2,-0.8,0.5789473684210527,0.6052631578947368,0.5,0.2,0,0,0,0.6842105263157895,0.42105263157894735,0.5307017543859649,0.3991228070175439,0.7026777469990766,0.24838411819021236,0.47553093259464446,1,2.9732225300092336,1.7084717293724656,3.40034046235235,0.6272924639466753,1,0.7516158818097877,0.7719298245614035,0.22807017543859653,0.050784856879039705,0.1956140350877193,0.38273322965770845,0.17132963988919667,0.46388338411288016,0.29755309325946444,0.5311172668513389,0.4278994673581098,0.5050784856879039,0.234533702677747
671385,2024-05-05 13:00:00+00:00,5,5,2024,363,Chelsea,5,371,West Ham United,0,Stamford Bridge,0,2023-2024,0.3684210526315789,0.05263157894736842,0.4,0.5,0.3684210526315789,-0.2631578947368421,0.3,-0.1,0,0,0,0.631578947368421,0.631578947368421,0.49122807017543857,0.5438596491228069,0.39114391143911437,0.5571955719557196,0.474169741697417,5,2.9714022140221403,1.7087341403926977,3.398585749120315,0.35542601923580774,5,0.6088560885608856,0.03044280442804428,0.9695571955719557,0.8154981549815498,0.34391143911439115,0.265340613553737,0.17112546125461253,0.5361245161477363,0.2974169741697417,0.5314575645756459,0.6011863049931023,0.8376383763837638,0.4123616236162362
671387,2024-05-05 15:30:00+00:00,5,5,2024,364,Liverpool,4,367,Tottenham Hotspur,2,Anfield,0,2023-2024,0.6052631578947368,1.1578947368421053,0.5,0.6,0.5263157894736842,0.3684210526315789,0.4,-0.2,0,0,0,0.39473684210526316,0.4736842105263158,0.3070175438596491,0.4385964912280702,0.1824884792626728,0.3585253456221198,0.27050691244239633,6,2.973271889400922,1.7090557816928764,3.400535834824141,0.6854813443756549,2,0.8175115207373271,0.41566820276497696,0.584331797235023,0.9225806451612903,0.2668663594470046,0.3729859627513856,0.14057603686635944,0.7054700050781376,0.27705069124423964,0.5823732718894009,0.41578777474588374,0.4774193548387097,0.7714285714285715
671386,2024-05-06 19:00:00+00:00,5,6,2024,384,Crystal Palace,4,360,Manchester United,0,Selhurst Park,0,2023-2024,0.2894736842105263,-0.2631578947368421,0.4,0.4,0.5263157894736842,0.21052631578947367,0.3,0.1,0,0,0,0.7105263157894737,0.4736842105263158,0.5438596491228069,0.4649122807017544,0.47790055248618785,0.3876611418047882,0.43278084714548803,4,2.976058931860037,1.7107352913518887,3.403742754698009,0.05893170979441065,4,0.6123388581952118,0.07734806629834254,0.9226519337016574,0.6408839779005525,0.33453038674033153,0.2702934128994841,0.1649171270718232,0.4790147231275925,0.2932780847145488,0.5418047882136279,0.5147951754774972,0.6988950276243094,0.27071823204419887
671394,2024-05-11 11:30:00+00:00,5,11,2024,370,Fulham,0,382,Manchester City,4,Craven Cottage,0,2023-2024,0.3157894736842105,-0.13157894736842105,0.3,0.2,0.6842105263157895,1.4210526315789473,0.8,2.2,0,0,0,0.6842105263157895,0.3157894736842105,0.5219298245614035,0.26315789473684215,0.5354185832566697,0.04323827046918123,0.2893284268629255,4,2.9770009199632015,1.7102294933396094,3.4045582932981038,0.058809168448467064,4,0.9567617295308187,0.078196872125115,0.921803127874885,0.640294388224471,0.33436062557497703,0.3849930770018509,0.1433992640294388,0.5297049541395227,0.27893284268629254,0.5776678932842687,0.43269010114210893,0.5142594296228151,0.40202391904323825
671392,2024-05-11 14:00:00+00:00,5,11,2024,349,AFC Bournemouth,1,337,Brentford,2,Vitality Stadium,0,2023-2024,0.34210526315789475,-0.34210526315789475,0.5,0.1,0.2894736842105263,-0.13157894736842105,0.2,0.3,0,0,0,0.6578947368421053,0.7105263157894737,0.5570175438596492,0.5219298245614035,0.42948717948717946,0.6062271062271062,0.5178571428571428,3,2.978021978021978,1.7081978774478799,3.405071447383948,0.027724636301398098,1,0.5705128205128205,0.7738095238095238,0.22619047619047616,0.42857142857142855,0.19523809523809524,0.3100396825396825,0.1776785714285714,0.5633213050177335,0.30178571428571427,0.5205357142857143,0.34275026594827984,0.27014652014652013,0.47619047619047616
671393,2024-05-11 14:00:00+00:00,5,11,2024,368,Everton,1,398,Sheffield United,0,Goodison Park,0,2023-2024,0.34210526315789475,-0.2631578947368421,0.4,-0.5,0.08333333333333333,-1.8055555555555556,0.0,-2.1,0,0,0,0.6578947368421053,0.9166666666666666,0.5438596491228069,0.8009259259259259,0.5407882676443629,0.9807516040329972,0.7607699358386801,1,2.979835013748854,1.7079297974267125,3.4068174631055324,0.6295084435562851,1,0.45921173235563706,0.773602199816682,0.226397800183318,0.05041246562786435,0.19527956003666355,0.26524057764511066,0.21411549037580202,0.3220618694210305,0.326076993583868,0.45980751604033,0.5584183576016842,0.7873510540788268,0.04032997250229148
671396,2024-05-11 14:00:00+00:00,5,11,2024,361,Newcastle United,1,331,Brighton & Hove Albion,1,St. James' Park,0,2023-2024,0.47368421052631576,0.6578947368421053,0.6,1.0,0.34210526315789475,-0.07894736842105263,0.2,-1.2,0,0,0,0.5263157894736843,0.6578947368421053,0.39035087719298245,0.513157894736842,0.20036596523330283,0.7291857273559011,0.464775846294602,2,2.97804208600183,1.7074156858347278,3.404896007460512,0.28717297409141274,0,0.7996340347666971,1.0,0.0,0.20677035681610248,0.15,0.4248444647758463,0.16971637694419028,0.6326991317114902,0.2964775846294602,0.5338060384263494,0.2968381099858578,0.1747483989021043,0.6779505946935042
671398,2024-05-11 14:00:00+00:00,5,11,2024,367,Tottenham Hotspur,2,379,Burnley,1,Tottenham Hotspur Stadium,0,2023-2024,0.5,0.2894736842105263,0.4,-0.3,0.13157894736842105,-0.9473684210526315,0.2,-0.2,0,0,0,0.5,0.868421052631579,0.45175438596491224,0.6578947368421053,0.3709825528007346,0.8365472910927456,0.6037649219467401,3,2.9788797061524335,1.7092186879389994,3.4061843781371834,0.027842227424225152,1,0.6290174471992653,0.7731864095500459,0.22681359044995408,0.4288337924701561,0.1953627180899908,0.33352917268519566,0.19056473829201104,0.5827938588618607,0.310376492194674,0.49905876951331496,0.37701753239054303,0.35996326905417814,0.5179063360881543
671399,2024-05-11 14:00:00+00:00,5,11,2024,371,West Ham United,3,301,Luton Town,1,London Stadium,0,2023-2024,0.3684210526315789,-0.34210526315789475,0.2,-0.8,0.16666666666666666,-0.8055555555555556,0.1,-1.2,0,0,0,0.631578947368421,0.8333333333333334,0.5570175438596492,0.6342592592592593,0.6856617647058824,0.9117647058823529,0.7987132352941176,4,2.9779411764705883,1.7097239586950503,3.405372166144351,0.058686971677819444,2,0.31433823529411764,0.4172794117647059,0.5827205882352942,0.6397058823529411,0.2665441176470588,0.18862220209775088,0.21980698529411763,0.5110264792695638,0.3298713235294118,0.45032169117647064,0.564800512892234,0.7941176470588235,0.3639705882352941
671400,2024-05-11 14:00:00+00:00,5,11,2024,380,Wolverhampton Wanderers,1,384,Crystal Palace,3,Molineux Stadium,0,2023-2024,0.34210526315789475,-0.42105263157894735,0.2,-1.1,0.2894736842105263,-0.21052631578947367,0.4,0.5,0,0,0,0.6578947368421053,0.7105263157894737,0.5701754385964912,0.5350877192982455,0.7412844036697248,0.46605504587155966,0.6036697247706422,4,2.9788990825688075,1.7084338622303528,3.4060075481263956,0.058651200539555304,2,0.5339449541284403,0.41743119266055045,0.5825688073394495,0.6394495412844037,0.2665137614678899,0.2691692618466459,0.19055045871559634,0.5515706018938573,0.31036697247706424,0.49908256880733937,0.49326716711030344,0.6596330275229357,0.44311926605504587
671397,2024-05-11 16:30:00+00:00,5,11,2024,393,Nottingham Forest,2,363,Chelsea,3,The City Ground,0,2023-2024,0.23684210526315788,-0.4473684210526316,0.2,-0.4,0.39473684210526316,0.18421052631578946,0.5,1.0,0,0,0,0.7631578947368421,0.6052631578947368,0.5745614035087718,0.4692982456140351,0.7376599634369287,0.2979890310786106,0.5178244972577697,5,2.9771480804387567,1.7068905888103174,3.403870727641336,0.35416724779085373,1,0.7020109689213894,0.773308957952468,0.226691042047532,0.8153564899451554,0.1953382084095064,0.3629068811432811,0.17767367458866545,0.7779564402418924,0.30178244972577695,0.5205438756855576,0.40088794506143355,0.43327239488117003,0.8254113345521024
671395,2024-05-12 15:30:00+00:00,5,12,2024,360,Manchester United,0,359,Arsenal,1,Old Trafford,0,2023-2024,0.5,0.05263157894736842,0.2,-0.4,0.7105263157894737,1.6842105263157894,0.8,2.1,0,0,0,0.5,0.2894736842105263,0.49122807017543857,0.2192982456140351,0.5260273972602739,0.031050228310502283,0.2785388127853881,1,2.9789954337899545,1.7072051031283038,3.4057967095720305,0.6295085924467523,1,0.9689497716894977,0.7735159817351598,0.22648401826484021,0.0502283105022831,0.19529680365296803,0.470328808823836,0.14178082191780822,0.5698347041674556,0.27785388127853883,0.5803652968036529,0.3138359699173973,0.2045662100456621,0.4940639269406393
671391,2024-05-13 19:00:00+00:00,5,13,2024,362,Aston Villa,3,364,Liverpool,3,Villa Park,0,2023-2024,0.5526315789473685,0.5526315789473685,0.4,-0.1,0.6052631578947368,1.131578947368421,0.5,0.5,0,0,0,0.4473684210526315,0.39473684210526316,0.4078947368421052,0.3114035087719298,0.3193430656934307,0.19616788321167883,0.25775547445255476,6,2.977189781021898,1.7074720946195903,3.4040578046767953,0.6851693748259511,0,0.8038321167883211,1.0,0.0,0.9224452554744526,0.15,0.42662864963503644,0.1386633211678832,0.9377403606012573,0.27577554744525545,0.5855611313868614,0.24593944831748382,0.09215328467153285,0.8932481751824818
671365,2024-05-14 19:00:00+00:00,5,14,2024,367,Tottenham Hotspur,0,382,Manchester City,2,Tottenham Hotspur Stadium,0,2023-2024,0.5263157894736842,0.34210526315789475,0.4,-0.4,0.6842105263157895,1.5,0.8,2.5,0,0,0,0.4736842105263158,0.3157894736842105,0.4429824561403509,0.25,0.35916134913400183,0.03099361896080219,0.195077484047402,2,2.9799453053783043,1.7091314428611315,3.4072281660935873,0.2874888639522998,2,0.9690063810391978,0.41567912488605285,0.5843208751139471,0.20692798541476753,0.2668641750227894,0.42852022878339785,0.1292616226071103,0.49975349381080225,0.2695077484047402,0.6012306289881495,0.3119268388690415,0.2014585232452142,0.3299908842297174
671367,2024-05-15 18:45:00+00:00,5,15,2024,331,Brighton & Hove Albion,1,363,Chelsea,2,American Express Stadium,0,2023-2024,0.3157894736842105,-0.13157894736842105,0.2,-1.2,0.42105263157894735,0.23684210526315788,0.6,1.1,0,0,0,0.6842105263157895,0.5789473684210527,0.5219298245614035,0.4605263157894737,0.738615664845173,0.23679417122040072,0.48770491803278687,3,2.9790528233151186,1.708608216448857,3.406204877427333,0.02786461952682584,1,0.7632058287795993,0.773224043715847,0.22677595628415304,0.42896174863387976,0.1953551912568306,0.38751928493933335,0.17315573770491804,0.627666343258948,0.2987704918032787,0.5280737704918033,0.3301230576911792,0.24408014571949,0.6648451730418944
671362,2024-05-15 19:00:00+00:00,5,15,2024,360,Manchester United,3,361,Newcastle United,2,Old Trafford,0,2023-2024,0.47368421052631576,0.0,0.2,-0.4,0.4473684210526316,0.5789473684210527,0.6,1.3,0,0,0,0.5263157894736843,0.5526315789473684,0.5,0.4035087719298246,0.5441310282074613,0.2010919017288444,0.37261146496815284,5,2.9790718835304824,1.707830101362396,3.406029408871081,0.35309335024341804,1,0.7989080982711556,0.7734303912647862,0.2265696087352138,0.8143767060964513,0.19531392174704276,0.4019037200664679,0.15589171974522292,0.7948989953842669,0.2872611464968153,0.5568471337579617,0.3276166014395322,0.2429481346678799,0.8343949044585988
671401,2024-05-19 15:00:00+00:00,5,19,2024,359,Arsenal,2,368,Everton,1,Emirates Stadium,0,2023-2024,0.7368421052631579,1.736842105263158,0.8,1.6,0.3684210526315789,-0.23684210526315788,0.5,-0.2,0,0,0,0.26315789473684215,0.631578947368421,0.21052631578947378,0.5394736842105263,0.03606853020739405,0.43192064923354373,0.23399458972046888,3,2.987376014427412,1.7078665053751412,3.4143426407711974,0.029000573091265358,1,0.9639314697926059,0.7754733994589721,0.2245266005410279,0.4265103697024346,0.19490532010820558,0.46853751704433194,0.13509918845807034,0.6947588727508088,0.27339945897204687,0.5915013525698828,0.20371152131589093,0.047790802524797116,0.7556357078449053
671404,2024-05-19 15:00:00+00:00,5,19,2024,379,Burnley,1,393,Nottingham Forest,2,Turf Moor,0,2023-2024,0.13157894736842105,-0.9736842105263158,0.2,-0.1,0.21052631578947367,-0.5,0.2,-0.4,0,0,0,0.868421052631579,0.7894736842105263,0.6622807017543859,0.5833333333333333,0.825812274368231,0.7635379061371841,0.7946750902527075,3,2.987364620938628,1.708637683165586,3.4145240417300244,0.028999788166355844,1,0.23646209386281591,0.7752707581227437,0.2247292418772563,0.4268953068592058,0.19494584837545126,0.1756878103455017,0.21920126353790614,0.4509764628033786,0.3294675090252708,0.4513312274368231,0.4390594576320566,0.529783393501805,0.20487364620938628
671402,2024-05-19 15:00:00+00:00,5,19,2024,337,Brentford,2,361,Newcastle United,4,Gtech Community Stadium,0,2023-2024,0.2894736842105263,-0.15789473684210525,0.3,0.4,0.4473684210526316,0.5526315789473685,0.5,0.9,0,0,0,0.7105263157894737,0.5526315789473684,0.5263157894736843,0.4078947368421052,0.5325497287522604,0.2585895117540687,0.39556962025316456,6,2.984629294755877,1.7077779741698256,3.4115737882983335,0.6829279765016418,2,0.7414104882459314,0.41862567811934903,0.581374321880651,0.9213381555153707,0.2662748643761302,0.34536826908298973,0.1593354430379747,0.6998070021510017,0.28955696202531644,0.5511075949367088,0.4951570361899551,0.6618444846292948,0.7676311030741411
671403,2024-05-19 15:00:00+00:00,5,19,2024,331,Brighton & Hove Albion,0,360,Manchester United,2,American Express Stadium,0,2023-2024,0.3157894736842105,-0.15789473684210525,0.2,-1.0,0.47368421052631576,-0.05263157894736842,0.3,-0.1,0,0,0,0.6842105263157895,0.5263157894736843,0.5263157894736843,0.5087719298245614,0.7176470588235294,0.4579185520361991,0.5877828054298643,2,2.9855203619909503,1.708294006031558,3.4125938634988398,0.2895697392541662,2,0.542081447963801,0.41809954751131223,0.5819004524886877,0.20542986425339366,0.26638009049773753,0.2722028623492557,0.18816742081447962,0.35299644010609366,0.30877828054298645,0.5030542986425339,0.529852479087682,0.7366515837104073,0.06877828054298643
671410,2024-05-19 15:00:00+00:00,5,19,2024,363,Chelsea,2,349,AFC Bournemouth,1,Stamford Bridge,0,2023-2024,0.4473684210526316,0.34210526315789475,0.6,1.1,0.34210526315789475,-0.34210526315789475,0.5,0.0,0,0,0,0.5526315789473684,0.6578947368421053,0.4429824561403509,0.5570175438596492,0.2222222222222222,0.43812104787714545,0.33017163504968383,3,2.987353206865402,1.7094099065637631,3.4147056835063427,0.028999002189173062,1,0.7777777777777778,0.7750677506775068,0.22493224932249323,0.42728093947606144,0.19498644986449865,0.39356218006624516,0.14952574525745257,0.6324988092799728,0.28301716350496836,0.5674570912375791,0.2553540202325521,0.10569105691056911,0.6757000903342367
671407,2024-05-19 15:00:00+00:00,5,19,2024,364,Liverpool,2,380,Wolverhampton Wanderers,0,Anfield,0,2023-2024,0.6052631578947368,1.131578947368421,0.4,0.4,0.34210526315789475,-0.47368421052631576,0.2,-1.0,0,0,0,0.39473684210526316,0.6578947368421053,0.3114035087719298,0.5789473684210527,0.23118766999093382,0.7470534904805077,0.4891205802357208,2,2.986400725294651,1.7095854484396842,3.413797087404572,0.2896162414113499,2,0.7688123300090661,0.4170444242973708,0.5829555757026292,0.20580235720761558,0.26659111514052586,0.35526778529502906,0.1733680870353581,0.4309433150281127,0.29891205802357207,0.5277198549410698,0.4825813062681318,0.6436990027198549,0.17225747960108795
671408,2024-05-19 15:00:00+00:00,5,19,2024,301,Luton Town,2,370,Fulham,4,Kenilworth Road,0,2023-2024,0.16216216216216217,-0.8378378378378378,0.1,-1.4,0.3157894736842105,-0.23684210526315788,0.2,-0.5,0,0,0,0.8378378378378378,0.6842105263157895,0.6396396396396395,0.5394736842105263,0.9237749546279492,0.6923774954627949,0.8080762250453721,6,2.983666061705989,1.7079463767090675,3.410652655883256,0.68311531111428,2,0.3076225045372051,0.4165154264972777,0.5834845735027223,0.9219600725952813,0.26669691470054446,0.1861205743722847,0.22121143375680583,0.6640444907644,0.3308076225045372,0.44798094373865693,0.7061368118299229,0.8883847549909256,0.720508166969147
671406,2024-05-19 15:00:00+00:00,5,19,2024,384,Crystal Palace,5,362,Aston Villa,0,Selhurst Park,0,2023-2024,0.3157894736842105,-0.15789473684210525,0.5,0.9,0.5526315789473685,0.5526315789473685,0.3,-0.2,0,0,0,0.6842105263157895,0.4473684210526315,0.5263157894736843,0.4078947368421052,0.34877384196185285,0.37420526793823794,0.3614895549500454,5,2.9818346957311537,1.7076397038322235,3.4087446216892094,0.35219624440004615,5,0.6512261580381471,0.030881017257039057,0.9691189827429609,0.8138056312443234,0.3438237965485922,0.2792771743299997,0.1542234332425068,0.5392539656179312,0.2861489554950045,0.5596276112624887,0.5339288347818059,0.7447774750227066,0.41326067211625794
671405,2024-05-19 15:00:00+00:00,5,19,2024,382,Manchester City,3,371,West Ham United,1,Etihad Stadium,0,2023-2024,0.7105263157894737,1.5526315789473684,0.8,2.5,0.3684210526315789,-0.34210526315789475,0.2,-0.8,0,0,0,0.2894736842105263,0.631578947368421,0.24122807017543868,0.5570175438596492,0.02727272727272727,0.7027272727272728,0.365,4,2.980909090909091,1.7081400925847514,3.4079441140552786,0.058300190066974844,2,0.9727272727272728,0.41545454545454547,0.5845454545454545,0.639090909090909,0.2669090909090909,0.42985785123966946,0.15475,0.6320096408715251,0.2865,0.5587500000000001,0.38043797714013705,0.3790909090909091,0.6754545454545454
671409,2024-05-19 15:00:00+00:00,5,19,2024,398,Sheffield United,0,367,Tottenham Hotspur,3,Bramall Lane,0,2023-2024,0.08108108108108109,-1.7837837837837838,0.0,-1.6,0.5263157894736842,0.34210526315789475,0.3,-1.0,0,0,0,0.9189189189189189,0.4736842105263158,0.7972972972972973,0.4429824561403509,0.9737318840579711,0.48278985507246375,0.7282608695652174,3,2.9855072463768115,1.7090681602485511,3.412774286438949,0.02874475358706996,3,0.5172101449275363,0.1956521739130435,0.8043478260869565,0.427536231884058,0.3108695652173913,0.24712566950220546,0.2092391304347826,0.39810861917025103,0.32282608695652176,0.46793478260869564,0.6064575801751774,0.842391304347826,0.11503623188405797
704279,2024-08-16 19:00:00+00:00,8,16,2024,360,Manchester United,1,370,Fulham,0,Old Trafford,0,2024-2025,0.47368421052631576,-0.02631578947368421,0.3,-0.1,0.34210526315789475,-0.15789473684210525,0.3,-0.2,0,0,0,0.5263157894736843,0.6578947368421053,0.5043859649122806,0.5263157894736843,0.45585585585585586,0.5720720720720721,0.5139639639639639,1,2.9873873873873875,1.7070963708349292,3.4141614800961197,0.6321091728444856,1,0.5441441441441441,0.7756756756756756,0.22432432432432436,0.04954954954954955,0.1948648648648649,0.29956829802775753,0.1770945945945946,0.36345302614521025,0.30139639639639637,0.5215090090090091,0.4475904981930155,0.5522522522522523,0.07837837837837838
704280,2024-08-17 11:30:00+00:00,8,17,2024,373,Ipswich Town,0,364,Liverpool,2,Portman Road,0,2024-2025,,,,,0.631578947368421,1.1842105263157894,0.5,0.6,0,0,0,,0.368421052631579,,0.3026315789473685,0.0,0.18001800180018002,0.09000900090009001,2,2.9855985598559855,1.7073686558528938,3.412440723819209,0.2897803376827819,2,1.0,0.41764176417641763,0.5823582358235824,0.20522052205220523,0.2664716471647165,0.44011701170117007,0.1135013501350135,0.5104969209792266,0.259000900090009,0.6274977497749775,0.24020221234701383,0.08370837083708371,0.36183618361836184
704281,2024-08-17 14:00:00+00:00,8,17,2024,359,Arsenal,2,380,Wolverhampton Wanderers,0,Emirates Stadium,0,2024-2025,0.7368421052631579,1.631578947368421,0.8,1.6,0.34210526315789475,-0.39473684210526316,0.1,-1.3,0,0,0,0.26315789473684215,0.6578947368421053,0.22807017543859642,0.5657894736842106,0.039461883408071746,0.8251121076233184,0.4322869955156951,2,2.9820627802690582,1.7058462300299886,3.4085243377765555,0.2888654911433127,2,0.9605381165919282,0.4179372197309417,0.5820627802690583,0.20538116591928252,0.26641255605381164,0.42567809527639805,0.16484304932735427,0.4970449154957989,0.2932286995515695,0.5419282511210762,0.4525635159833796,0.5650224215246636,0.32286995515695066
704282,2024-08-17 14:00:00+00:00,8,17,2024,368,Everton,0,331,Brighton & Hove Albion,3,Goodison Park,0,2024-2025,0.34210526315789475,-0.2894736842105263,0.5,-0.1,0.3157894736842105,-0.18421052631578946,0.1,-1.3,0,0,0,0.6578947368421053,0.6842105263157895,0.5482456140350878,0.5307017543859649,0.44703770197486536,0.8195691202872532,0.6333034111310593,3,2.9820466786355477,1.7066123012523686,3.40869975394864,0.02826813233058445,3,0.5529622980251346,0.1947935368043088,0.8052064631956912,0.4281867145421903,0.31104129263913827,0.25937996576943034,0.1949955116696589,0.4064595588660578,0.3133303411131059,0.4916741472172352,0.5691866893049611,0.803411131059246,0.12836624775583483
704283,2024-08-17 14:00:00+00:00,8,17,2024,361,Newcastle United,1,376,Southampton,0,St. James' Park,0,2024-2025,0.47368421052631576,0.6052631578947368,0.6,1.2,0.15789473684210525,-0.9736842105263158,0.0,-1.4,0,0,0,0.5263157894736843,0.8421052631578947,0.3991228070175439,0.6622807017543859,0.18974820143884893,0.9496402877697842,0.5696942446043165,1,2.9847122302158273,1.7068560082401767,3.4114262322758715,0.6313786886810374,1,0.810251798561151,0.7760791366906474,0.22392086330935257,0.04946043165467626,0.1947841726618705,0.40673536889912526,0.18545413669064748,0.4931920756676579,0.30696942446043163,0.5075764388489209,0.4749920240779549,0.6205035971223022,0.3057553956834532
