game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
605798,2022-02-13 14:00:00+00:00,2,13,2022,367,Tottenham Hotspur,0,380,Wolverhampton Wanderers,2,Tottenham Hotspur Stadium,0,2021-2022,0.5263157894736842,0.3157894736842105,0.6,0.8,0.39473684210526316,-0.15789473684210525,0.4,0.2,0,0,0,0.4736842105263158,0.6052631578947368,0.4473684210526315,0.5263157894736843,0.19533111005240592,0.4263935207241544,0.31086231538828013,2,2.7541686517389232,1.6478820540932857,3.1661391652622446,0.22150358074507415,2,0.8046688899475941,0.4106717484516436,0.5893282515483564,0.2315388280133397,0.2678656503096713,0.36777630219794316,0.146629347308242,0.45094152784609876,0.281086231538828,0.5722844211529299,0.3760326430584241,0.3825631252977608,0.2553596950929014
605794,2022-02-13 14:00:00+00:00,2,13,2022,379,Burnley,0,364,Liverpool,1,Turf Moor,0,2021-2022,0.13157894736842105,-0.5263157894736842,0.0,-0.5,0.631578947368421,1.368421052631579,0.7,1.3,0,0,0,0.868421052631579,0.368421052631579,0.5877192982456141,0.2719298245614036,0.920952380952381,0.09476190476190476,0.5078571428571429,1,2.7538095238095237,1.6475716641972822,3.165702439858844,0.5784980102327341,1,0.9052380952380953,0.7695238095238095,0.2304761904761905,0.06904761904761905,0.1960952380952381,0.4442530839002268,0.17617857142857143,0.5442092973868913,0.3007857142857143,0.5230357142857143,0.43687032206469323,0.5528571428571428,0.4847619047619048
605797,2022-02-13 16:30:00+00:00,2,13,2022,375,Leicester City,2,371,West Ham United,2,King Power Stadium,0,2021-2022,0.39473684210526316,0.02631578947368421,0.3,-0.3,0.5,0.4473684210526316,0.5,0.3,0,0,0,0.6052631578947368,0.5,0.4956140350877193,0.42543859649122806,0.5176022835394862,0.26831588962892483,0.39295908658420553,4,2.752140818268316,1.647675206773062,3.1640596199615816,0.12076200372853985,0,0.7316841103710752,1.0,0.0,0.698382492863939,0.15,0.3959657469077069,0.15894386298763083,0.8228079369835805,0.2892959086584206,0.5517602283539486,0.23601357472220108,0.07944814462416747,0.9129400570884871
605861,2022-02-15 20:15:00+00:00,2,15,2022,360,Manchester United,2,331,Brighton & Hove Albion,0,Old Trafford,0,2021-2022,0.5,0.42105263157894735,0.5,0.6,0.2894736842105263,0.02631578947368421,0.3,0.4,0,0,0,0.5,0.7105263157894737,0.4298245614035088,0.4956140350877193,0.24583927722301474,0.5235378031383737,0.3846885401806942,2,2.7527341892534474,1.6475079613141839,3.1646111795819936,0.22108127504323238,2,0.7541607227769853,0.4103661436043747,0.5896338563956254,0.2320494531621493,0.26792677127912506,0.3492577605209956,0.15770328102710413,0.4342155278458643,0.28846885401806943,0.5538278649548264,0.4180074781735371,0.4940561103185925,0.21540656205420827
605785,2022-02-19 12:30:00+00:00,2,19,2022,371,West Ham United,1,361,Newcastle United,1,London Stadium,0,2021-2022,0.47368421052631576,0.42105263157894735,0.4,0.2,0.23684210526315788,-0.5789473684210527,0.4,-0.5,0,0,0,0.5263157894736843,0.7631578947368421,0.4298245614035088,0.5964912280701755,0.3208174904942966,0.6620722433460076,0.4914448669201521,2,2.7523764258555135,1.647197957649186,3.16417591526781,0.22100903389213433,0,0.6791825095057034,1.0,0.0,0.23193916349809887,0.15,0.3736525665399239,0.17371673003802282,0.5860135682169758,0.2991444866920152,0.527138783269962,0.2974526158691615,0.18631178707224336,0.589828897338403
605779,2022-02-19 15:00:00+00:00,2,19,2022,359,Arsenal,2,337,Brentford,1,Emirates Stadium,0,2021-2022,0.5526315789473685,0.5263157894736842,0.6,1.3,0.24,-0.56,0.2,-1.2,0,0,0,0.4473684210526315,0.76,0.412280701754386,0.5933333333333333,0.15961995249406175,0.860332541567696,0.5099762470308788,3,2.752019002375297,1.6468881127485557,3.163741030562436,0.004930421179064504,1,0.8403800475059382,0.7691211401425179,0.23087885985748213,0.47743467933491684,0.19617577197149644,0.4181413442713593,0.17649643705463183,0.6706019359471914,0.3009976247030879,0.5225059382422803,0.3368298076186891,0.2788598574821853,0.7995249406175772
605788,2022-02-19 15:00:00+00:00,2,19,2022,362,Aston Villa,0,395,Watford,1,Villa Park,0,2021-2022,0.34210526315789475,-0.18421052631578946,0.3,-0.2,0.18421052631578946,-0.8947368421052632,0.0,-1.4,0,0,0,0.6578947368421053,0.8157894736842105,0.5307017543859649,0.6491228070175439,0.5607787274453941,0.9582146248812915,0.7594966761633428,1,2.752136752136752,1.6465057486507135,3.1637631892994307,0.5783169126094144,1,0.43922127255460586,0.7692307692307693,0.23076923076923073,0.06885090218423552,0.19615384615384615,0.25691778069983195,0.21392450142450142,0.321440515922247,0.32594966761633426,0.46012583095916426,0.5483993504910152,0.8148148148148148,0.054605887939221276
605780,2022-02-19 15:00:00+00:00,2,19,2022,331,Brighton & Hove Albion,0,379,Burnley,3,American Express Stadium,0,2021-2022,0.2894736842105263,-0.02631578947368421,0.3,0.2,0.13157894736842105,-0.5,0.0,-0.6,0,0,0,0.7105263157894737,0.868421052631579,0.5043859649122806,0.5833333333333333,0.5386805885144755,0.9349786426198387,0.7368296155671571,3,2.7513051732320837,1.6465573038261645,3.1629444991886246,0.0048846433625509,3,0.46131941148552447,0.17940199335548174,0.8205980066445182,0.4774560987185572,0.31411960132890365,0.22679301079931322,0.21052444233507356,0.40479066102176015,0.3236829615567157,0.46579259610821067,0.6098517093825828,0.9008068343616517,0.16041765543426673
605781,2022-02-19 15:00:00+00:00,2,19,2022,384,Crystal Palace,0,363,Chelsea,1,Selhurst Park,0,2021-2022,0.23684210526315788,-0.34210526315789475,0.2,-0.2,0.5263157894736842,0.9473684210526315,0.3,0.3,0,0,0,0.7631578947368421,0.4736842105263158,0.5570175438596492,0.3421052631578948,0.722011385199241,0.3012333965844402,0.5116223908918406,1,2.7514231499051234,1.6461754340970243,3.1629670084293795,0.578195011616282,1,0.6987666034155597,0.7694497153700189,0.23055028462998106,0.06878557874762808,0.1961100569259962,0.36125471682827504,0.1767433586337761,0.4454494176248033,0.30116223908918405,0.5220944022770398,0.4387403546043962,0.5602466793168881,0.24335863377609107
605786,2022-02-19 15:00:00+00:00,2,19,2022,364,Liverpool,3,381,Norwich City,1,Anfield,0,2021-2022,0.6578947368421053,1.4473684210526316,0.7,1.1,0.13157894736842105,-1.631578947368421,0.2,-1.6,0,0,0,0.3421052631578947,0.868421052631579,0.2587719298245613,0.7719298245614035,0.08487434803224277,0.9592223802750118,0.5220483641536273,4,2.750592697961119,1.6462267475441994,3.1621493848471687,0.12147958840361972,2,0.9151256519677572,0.41014698909435754,0.5898530109056425,0.698909435751541,0.2679706021811285,0.40815237975116686,0.1783072546230441,0.6389899456264266,0.3022048364153627,0.5194879089615931,0.47111493764182377,0.6481744902797535,0.7392128971076339
605782,2022-02-19 15:00:00+00:00,2,19,2022,376,Southampton,2,368,Everton,0,St. Mary's Stadium,0,2021-2022,0.2631578947368421,-0.5,0.3,0.0,0.3157894736842105,-0.39473684210526316,0.2,-0.7,0,0,0,0.736842105263158,0.6842105263157895,0.5833333333333333,0.5657894736842106,0.6303317535545023,0.7417061611374408,0.6860189573459716,2,2.751184834123223,1.6460611546227648,3.162700122778914,0.22078418644418263,2,0.3696682464454977,0.4104265402843602,0.5895734597156398,0.23222748815165878,0.26791469194312795,0.20852287684463514,0.20290284360189575,0.3062084655720806,0.3186018957345972,0.478495260663507,0.5608937810074317,0.8364928909952607,0.042180094786729856
605787,2022-02-19 17:30:00+00:00,2,19,2022,382,Manchester City,2,367,Tottenham Hotspur,3,Etihad Stadium,0,2021-2022,0.7631578947368421,1.6578947368421053,0.9,2.4,0.5,0.21052631578947367,0.5,0.5,0,0,0,0.23684210526315785,0.5,0.22368421052631582,0.4649122807017544,0.01989578398863098,0.26811937470393177,0.14400757934628136,5,2.7508289909995263,1.6457522587808722,3.1622670556947443,0.46391154911998045,1,0.980104216011369,0.7697773567029844,0.23022264329701558,0.8583609663666508,0.1960445286594031,0.4743756206072229,0.12160113690194221,0.8402061595508838,0.26440075793462814,0.6139981051634297,0.20570359402416433,0.04784462340123164,0.9227854097584084
605784,2022-02-20 14:00:00+00:00,2,20,2022,357,Leeds United,2,360,Manchester United,4,Elland Road,0,2021-2022,0.34210526315789475,-0.23684210526315788,0.3,-1.1,0.5,0.42105263157894735,0.5,0.7,0,0,0,0.6578947368421053,0.5,0.5394736842105263,0.4298245614035088,0.662405303030303,0.24479166666666666,0.4535984848484848,6,2.7518939393939394,1.6460901272071575,3.163416471195729,0.7734414941721258,2,0.7552083333333334,0.41051136363636365,0.5894886363636364,0.946969696969697,0.26789772727272726,0.3496550958806819,0.16803977272727272,0.7080218734951389,0.2953598484848485,0.5366003787878788,0.5474813260057347,0.8129734848484849,0.8385416666666666
605783,2022-02-20 16:30:00+00:00,2,20,2022,380,Wolverhampton Wanderers,2,375,Leicester City,1,Molineux Stadium,0,2021-2022,0.42105263157894735,-0.10526315789473684,0.5,0.4,0.3684210526315789,-0.02631578947368421,0.3,0.0,0,0,0,0.5789473684210527,0.631578947368421,0.5175438596491229,0.5043859649122806,0.32607666824420256,0.5191670610506389,0.42262186464742074,3,2.7534311405584475,1.6472166641780042,3.1652353066029484,0.005018595482695565,1,0.6739233317557974,0.7699952673923331,0.23000473260766685,0.47704685281590153,0.19600094652153338,0.3513167657722046,0.16339327969711312,0.6185525185830347,0.29226218646474206,0.5443445338381447,0.29809359272585356,0.18835778513961193,0.6862281116895409
605915,2022-02-23 19:30:00+00:00,2,23,2022,379,Burnley,1,367,Tottenham Hotspur,0,Turf Moor,0,2021-2022,0.15789473684210525,-0.42105263157894735,0.1,-0.3,0.5263157894736842,0.3157894736842105,0.5,0.4,0,0,0,0.8421052631578947,0.4736842105263158,0.5701754385964912,0.4473684210526315,0.8515366430260047,0.258628841607565,0.5550827423167849,1,2.7546099290780144,1.6471704693087654,3.1664025464052057,0.5789108073967935,1,0.741371158392435,0.7702127659574468,0.2297872340425532,0.06855791962174941,0.19595744680851063,0.37845123484734167,0.18326241134751775,0.4659428271025842,0.3055082742316785,0.5112293144208038,0.4600690616329156,0.6193853427895981,0.2936170212765957
605864,2022-02-23 19:30:00+00:00,2,23,2022,395,Watford,1,384,Crystal Palace,4,Vicarage Road,0,2021-2022,0.21052631578947367,-0.8421052631578947,0.1,-1.2,0.21052631578947367,-0.39473684210526316,0.2,-0.2,0,0,0,0.7894736842105263,0.7894736842105263,0.6403508771929824,0.5657894736842106,0.9167455061494797,0.7535477767265847,0.8351466414380322,5,2.7535477767265846,1.6468355681102664,3.165256668754151,0.4623846796616443,3,0.24645222327341532,0.17928098391674552,0.8207190160832545,0.8576158940397351,0.3141438032166509,0.15310101194988762,0.22527199621570482,0.5617688529365886,0.3335146641438032,0.441213339640492,0.7463619855707917,0.9441816461684012,0.5264900662251656
605854,2022-02-23 19:45:00+00:00,2,23,2022,364,Liverpool,6,357,Leeds United,0,Anfield,0,2021-2022,0.6842105263157895,1.5526315789473684,0.7,1.2,0.34210526315789475,-0.2631578947368421,0.2,-1.4,0,0,0,0.3157894736842105,0.6578947368421053,0.24122807017543868,0.5438596491228069,0.0723062381852552,0.7863894139886578,0.4293478260869565,6,2.753780718336484,1.6472227151802563,3.165586397131548,0.7724632223912924,6,0.9276937618147448,0.004253308128544423,0.9957466918714556,0.9465973534971645,0.34914933837429113,0.3669801154941556,0.16440217391304346,0.5941756503637439,0.29293478260869565,0.5426630434782609,0.6516746717608188,0.9253308128544423,0.6096408317580341
605848,2022-02-24 19:45:00+00:00,2,24,2022,359,Arsenal,2,380,Wolverhampton Wanderers,1,Emirates Stadium,0,2021-2022,0.5789473684210527,0.5789473684210527,0.6,1.2,0.42105263157894735,-0.10526315789473684,0.6,0.5,0,0,0,0.42105263157894735,0.5789473684210527,0.4035087719298246,0.5175438596491229,0.15493623051487954,0.27916863486065185,0.2170524326877657,3,2.7553141237600376,1.648344061659625,3.167400139174944,0.005143592802731023,1,0.8450637694851204,0.7704298535663675,0.2295701464336325,0.47661785545583374,0.1959140292867265,0.42016055777185785,0.13255786490316485,0.6722497920537279,0.27170524326877654,0.5957368918280586,0.1923633777769885,0.03778932451582428,0.8001889466225791
605775,2022-02-25 20:00:00+00:00,2,25,2022,376,Southampton,2,381,Norwich City,0,St. Mary's Stadium,0,2021-2022,0.2894736842105263,-0.3684210526315789,0.4,0.2,0.13157894736842105,-1.6842105263157894,0.2,-1.5,0,0,0,0.7105263157894737,0.868421052631579,0.5614035087719298,0.7807017543859649,0.5127478753541076,0.9579792256846081,0.7353635505193579,2,2.7554296506137868,1.647963280976069,3.167420470857804,0.2219128095372208,2,0.4872521246458924,0.41076487252124644,0.5892351274787535,0.23182247403210576,0.2678470254957507,0.2515868436469276,0.21030453257790369,0.34525809940292107,0.3235363550519358,0.4661591123701605,0.5801046750752867,0.8635505193578848,0.07743153918791312
605776,2022-02-26 12:30:00+00:00,2,26,2022,357,Leeds United,0,367,Tottenham Hotspur,4,Elland Road,0,2021-2022,0.3157894736842105,-0.5,0.2,-2.0,0.5263157894736842,0.3157894736842105,0.4,0.0,0,0,0,0.6842105263157895,0.4736842105263158,0.5833333333333333,0.4473684210526315,0.8706937234544596,0.3312883435582822,0.6009910335063708,4,2.7550731477111845,1.6476559255328125,3.1669871290943874,0.11997309923265331,4,0.6687116564417178,0.06984426616328457,0.9301557338367155,0.6979707409155262,0.33603114676734314,0.2883987411587246,0.19014865502595563,0.506987892599416,0.31009910335063706,0.49975224162340726,0.6115997986879809,0.902784332232185,0.39263803680981596
605774,2022-02-26 15:00:00+00:00,2,26,2022,337,Brentford,0,361,Newcastle United,2,Gtech Community Stadium,0,2021-2022,0.23076923076923078,-0.5769230769230769,0.1,-1.4,0.23684210526315788,-0.5263157894736842,0.4,-0.5,0,0,0,0.7692307692307692,0.7631578947368421,0.596153846153846,0.5877192982456141,0.905188679245283,0.6575471698113208,0.7813679245283018,2,2.7556603773584905,1.647488983474829,3.167532623227198,0.22206275945833398,2,0.3424528301886792,0.41132075471698115,0.5886792452830188,0.23160377358490566,0.26773584905660375,0.19860938056247776,0.21720518867924526,0.2969755181710405,0.3281367924528302,0.4546580188679246,0.5966556954704837,0.8834905660377359,0.03962264150943396
605770,2022-02-26 15:00:00+00:00,2,26,2022,384,Crystal Palace,1,379,Burnley,1,Selhurst Park,0,2021-2022,0.23684210526315788,-0.3157894736842105,0.2,-0.1,0.15789473684210525,-0.47368421052631576,0.2,-0.2,0,0,0,0.7631578947368421,0.8421052631578947,0.5526315789473684,0.5789473684210527,0.702027345591702,0.7986798679867987,0.7503536067892503,2,2.7553041018387554,1.6471821033313379,3.1670996276715897,0.22199063008123276,0,0.297972654408298,1.0,0.0,0.23149457802923148,0.15,0.21163837812352665,0.21255304101838757,0.40411153057112137,0.325035360678925,0.4624115983026874,0.39415699410895744,0.43092880716643095,0.16077322017916076
605777,2022-02-26 15:00:00+00:00,2,26,2022,360,Manchester United,0,395,Watford,0,Old Trafford,0,2021-2022,0.5263157894736842,0.47368421052631576,0.5,0.8,0.21052631578947367,-0.8947368421052632,0.1,-1.3,0,0,0,0.4736842105263158,0.7894736842105263,0.42105263157894735,0.6491228070175439,0.21960414703110273,0.9359095193213949,0.5777568331762488,0,2.7549481621112157,1.6468753784555308,3.1666670067250986,0.8425495021353389,0,0.7803958529688972,1.0,0.0,0.0,0.15,0.4166682375117813,0.18666352497643734,0.5337276154571159,0.3077756833176249,0.5055607917059377,0.4493644620298244,0.5871819038642789,0.4655984919886899
605769,2022-02-26 15:30:00+00:00,2,26,2022,331,Brighton & Hove Albion,0,362,Aston Villa,2,American Express Stadium,0,2021-2022,0.2894736842105263,-0.07894736842105263,0.3,-0.1,0.3157894736842105,-0.23684210526315788,0.3,-0.2,0,0,0,0.7105263157894737,0.6842105263157895,0.513157894736842,0.5394736842105263,0.5732454074422987,0.5967969853980216,0.5850211964201601,2,2.753650494583137,1.6475725737580438,3.165543638022648,0.22137769109505057,2,0.4267545925577013,0.41121055110692417,0.5887894488930758,0.23174752708431465,0.26775788977861514,0.22946805272269777,0.18775317946302403,0.3251432380855839,0.308502119642016,0.5037447008949599,0.5179084859795324,0.7564766839378239,0.05887894488930758
605773,2022-02-26 17:30:00+00:00,2,26,2022,368,Everton,0,382,Manchester City,1,Goodison Park,0,2021-2022,0.3157894736842105,-0.39473684210526316,0.2,-0.8,0.7368421052631579,1.605263157894737,0.8,2.2,0,0,0,0.6842105263157895,0.26315789473684215,0.5657894736842106,0.23245614035087714,0.7443502824858758,0.04048964218455744,0.3924199623352166,1,2.7532956685499057,1.6472656700184576,3.16511208605452,0.5784347308077576,1,0.9595103578154426,0.7702448210922788,0.22975517890772124,0.0687382297551789,0.19595103578154424,0.46615155110103884,0.1588629943502825,0.5702943365533096,0.28924199623352165,0.5518950094161958,0.37492133877267675,0.378060263653484,0.5437853107344632
605778,2022-02-27 14:00:00+00:00,2,27,2022,371,West Ham United,1,380,Wolverhampton Wanderers,0,London Stadium,0,2021-2022,0.47368421052631576,0.4473684210526316,0.4,0.2,0.39473684210526316,-0.15789473684210525,0.6,0.5,0,0,0,0.5263157894736843,0.6052631578947368,0.42543859649122806,0.5263157894736843,0.3190588235294118,0.29458823529411765,0.3068235294117647,1,2.752470588235294,1.6473169890567252,3.164299835499475,0.5781387902912647,1,0.7054117647058824,0.7703529411764706,0.22964705882352943,0.06870588235294117,0.19592941176470588,0.36400748512110725,0.14602352941176472,0.4488600726744555,0.2806823529411765,0.5732941176470588,0.32477986803226166,0.24941176470588236,0.25223529411764706
605825,2022-03-01 19:45:00+00:00,3,1,2022,379,Burnley,0,375,Leicester City,2,Turf Moor,0,2021-2022,0.15789473684210525,-0.47368421052631576,0.2,-0.1,0.3684210526315789,-0.05263157894736842,0.2,-0.3,0,0,0,0.8421052631578947,0.631578947368421,0.5789473684210527,0.5087719298245614,0.7779868297271872,0.625587958607714,0.7017873941674506,2,2.751646284101599,1.6473678453475429,3.1634882454384847,0.22073912901168158,2,0.374412041392286,0.41110065851364064,0.5888993414863594,0.2323612417685795,0.26777986829727185,0.2102980302999463,0.20526810912511761,0.3079881334617854,0.3201787394167451,0.4745531514581373,0.5668991719783648,0.8396048918156162,0.04374412041392286
605765,2022-03-05 12:30:00+00:00,3,5,2022,375,Leicester City,1,357,Leeds United,0,King Power Stadium,0,2021-2022,0.3684210526315789,-0.05263157894736842,0.3,-0.1,0.3157894736842105,-0.5789473684210527,0.2,-2.3,0,0,0,0.631578947368421,0.6842105263157895,0.5087719298245614,0.5964912280701755,0.5204513399153737,0.9031499764927128,0.7118006582040433,1,2.751292900799248,1.647061002417138,3.1630581514035323,0.5778340796918809,1,0.47954866008462627,0.770568876351669,0.22943112364833096,0.0686412787964269,0.1958862247296662,0.2732172192702728,0.20677009873060648,0.34091108076363213,0.3211800658204043,0.4720498354489892,0.5291728966801205,0.7776210625293841,0.07381288199341796
605767,2022-03-05 15:00:00+00:00,3,5,2022,362,Aston Villa,4,376,Southampton,0,Villa Park,0,2021-2022,0.34210526315789475,-0.15789473684210525,0.3,-0.1,0.3157894736842105,-0.2894736842105263,0.5,0.7,0,0,0,0.6578947368421053,0.6842105263157895,0.5263157894736843,0.5482456140350878,0.5469043151969981,0.3803939962476548,0.46364915572232646,4,2.75140712945591,1.6460988363347024,3.1629318385395857,0.12128479780915913,4,0.6196060037523452,0.07035647279549719,0.9296435272045028,0.698405253283302,0.3359287054409006,0.27213840997011496,0.16954737335834896,0.5010181268930323,0.29636491557223266,0.5340877110694183,0.5437065606680821,0.8044090056285178,0.3775797373358349
605760,2022-03-05 15:00:00+00:00,3,5,2022,381,Norwich City,1,337,Brentford,3,Carrow Road,0,2021-2022,0.13157894736842105,-1.7105263157894737,0.2,-1.6,0.2222222222222222,-0.6296296296296297,0.1,-1.4,0,0,0,0.868421052631579,0.7777777777777778,0.7850877192982456,0.6049382716049383,0.9582159624413146,0.923943661971831,0.9410798122065728,4,2.7502347417840376,1.6464267188803372,3.1618414215041217,0.12153558844132739,2,0.07605633802816902,0.4112676056338028,0.5887323943661972,0.6990610328638498,0.26774647887323944,0.10107161277524301,0.24116197183098592,0.5031659736638439,0.3441079812206573,0.41473004694835686,0.6221913525592884,0.9103286384976526,0.3845070422535211
605762,2022-03-05 15:00:00+00:00,3,5,2022,379,Burnley,0,363,Chelsea,4,Turf Moor,0,2021-2022,0.15789473684210525,-0.5263157894736842,0.2,-0.3,0.5526315789473685,0.9736842105263158,0.4,0.5,0,0,0,0.8421052631578947,0.4473684210526315,0.5877192982456141,0.337719298245614,0.8010323791647114,0.23557015485687471,0.518301267010793,4,2.7508212106992023,1.6462628132163468,3.1623869140032888,0.12141009796281399,4,0.7644298451431253,0.06992022524636321,0.9300797747536368,0.698732989206945,0.33601595495072734,0.320183014872188,0.17774519005161896,0.5194730144365884,0.30183012670107934,0.5204246832473017,0.5720429299033547,0.8488972313467855,0.4345377756921633
605761,2022-03-05 15:00:00+00:00,3,5,2022,361,Newcastle United,2,331,Brighton & Hove Albion,1,St. James' Park,0,2021-2022,0.2631578947368421,-0.42105263157894735,0.4,-0.4,0.2894736842105263,-0.10526315789473684,0.3,-0.2,0,0,0,0.736842105263158,0.7105263157894737,0.5701754385964912,0.5175438596491229,0.5998121183654298,0.6012212306247064,0.6005166744950681,3,2.7501174260216064,1.646804617048107,3.161818580283633,0.004816091395128952,1,0.4001878816345702,0.7707844058243307,0.22921559417566928,0.47862846406763737,0.19584311883513386,0.24132260750410195,0.1900775011742602,0.5337702494232428,0.3100516674495068,0.49987083137623306,0.3721648771325491,0.37247534053546266,0.4668858619069986
605763,2022-03-05 15:00:00+00:00,3,5,2022,380,Wolverhampton Wanderers,0,384,Crystal Palace,2,Molineux Stadium,0,2021-2022,0.39473684210526316,-0.18421052631578946,0.6,0.5,0.23684210526315788,-0.3157894736842105,0.2,-0.1,0,0,0,0.6052631578947368,0.7631578947368421,0.5307017543859649,0.5526315789473684,0.28618421052631576,0.7133458646616542,0.49976503759398494,2,2.75046992481203,1.6471113507088224,3.1622477624892356,0.22038524358983103,2,0.7138157894736843,0.41118421052631576,0.5888157894736843,0.23261278195488722,0.26776315789473687,0.3345647939750693,0.17496475563909775,0.4212049320463989,0.2999765037593985,0.5250587406015037,0.4775965534115646,0.6560150375939849,0.19360902255639098
605768,2022-03-05 17:30:00+00:00,3,5,2022,364,Liverpool,1,371,West Ham United,0,Anfield,0,2021-2022,0.6842105263157895,1.6578947368421053,0.7,1.7,0.47368421052631576,0.42105263157894735,0.5,0.5,0,0,0,0.3157894736842105,0.5263157894736843,0.22368421052631582,0.4298245614035088,0.06235349273323957,0.26441631504922647,0.16338490389123303,1,2.751992498827942,1.6459347885848665,3.163476195974159,0.5784728975691487,1,0.9376465072667605,0.7712142522269104,0.22878574777308958,0.06844819503047352,0.19575714955461793,0.4574720349017262,0.12450773558368496,0.5600957972770507,0.26633849038912333,0.6091537740271917,0.23248533208171365,0.07454289732770746,0.5236755743084857
605759,2022-03-06 14:00:00+00:00,3,6,2022,395,Watford,2,359,Arsenal,3,Vicarage Road,0,2021-2022,0.21052631578947367,-0.8947368421052632,0.1,-1.2,0.5789473684210527,0.5526315789473685,0.7,1.4,0,0,0,0.7894736842105263,0.42105263157894735,0.6491228070175439,0.4078947368421052,0.9208059981255857,0.12933458294283037,0.5250702905342081,5,2.7511715089034676,1.645985907219153,3.162667985708256,0.46367083770705675,1,0.8706654170571696,0.7713214620431116,0.22867853795688842,0.8580131208997188,0.19573570759137768,0.4305489820279335,0.17876054358013121,0.823164621569728,0.3025070290534208,0.518732427366448,0.42443390246320234,0.5131208997188379,0.9142455482661668
605766,2022-03-06 16:30:00+00:00,3,6,2022,382,Manchester City,4,360,Manchester United,1,Etihad Stadium,0,2021-2022,0.7368421052631579,1.5526315789473684,0.8,1.6,0.5263157894736842,0.47368421052631576,0.5,0.8,0,0,0,0.26315789473684215,0.4736842105263158,0.24122807017543868,0.42105263157894735,0.046370023419203744,0.22388758782201404,0.1351288056206089,5,2.752224824355972,1.6463197621292391,3.163804764888282,0.46312187891099366,3,0.9536299765807963,0.17985948477751756,0.8201405152224824,0.8576112412177986,0.31402810304449646,0.39567887170993093,0.12026932084309133,0.6195917722528579,0.2635128805620609,0.6162177985948477,0.3550857186024134,0.3250585480093677,0.6922716627634661
605764,2022-03-07 20:00:00+00:00,3,7,2022,367,Tottenham Hotspur,5,368,Everton,0,Tottenham Hotspur Stadium,0,2021-2022,0.5263157894736842,0.3157894736842105,0.5,0.4,0.2894736842105263,-0.47368421052631576,0.2,-0.6,0,0,0,0.4736842105263158,0.7105263157894737,0.4473684210526315,0.5789473684210527,0.2602996254681648,0.7532771535580525,0.5067883895131087,5,2.7532771535580522,1.646652563557443,3.1649402944474128,0.46257391419644467,5,0.7397003745318351,0.026217228464419477,0.9737827715355806,0.8572097378277154,0.34475655430711616,0.30786625566356657,0.1760182584269663,0.5608630622968553,0.30067883895131087,0.5233029026217229,0.6394211631539092,0.920880149812734,0.5262172284644194
605742,2022-03-10 19:30:00+00:00,3,10,2022,381,Norwich City,1,363,Chelsea,3,Carrow Road,0,2021-2022,0.13157894736842105,-1.6842105263157894,0.2,-1.6,0.5789473684210527,1.0789473684210527,0.4,0.8,0,0,0,0.868421052631579,0.42105263157894735,0.7807017543859649,0.3201754385964911,0.9569489939167056,0.20636406176883482,0.5816565278427702,4,2.754328497894244,1.6469843144710021,3.1660745765119946,0.12031153345620482,2,0.7936359382311652,0.41226017781937296,0.587739822180627,0.6972391202620496,0.2675479644361254,0.3638953327834187,0.18724847917641552,0.6193273855913617,0.30816565278427704,0.5045858680393074,0.4971450416389384,0.7023865231633131,0.6906878802058961
605834,2022-03-10 19:30:00+00:00,3,10,2022,376,Southampton,1,361,Newcastle United,2,St. Mary's Stadium,0,2021-2022,0.2894736842105263,-0.4473684210526316,0.5,0.3,0.2894736842105263,-0.39473684210526316,0.5,0.1,0,0,0,0.7105263157894737,0.7105263157894737,0.5745614035087718,0.5657894736842106,0.4401309635173059,0.46258185219831616,0.45135640785781106,3,2.754911131898971,1.6468192897522684,3.1666159543370385,0.005105054347052218,1,0.5598690364826941,0.7717492984097287,0.22825070159027128,0.47708138447146864,0.19565014031805425,0.30560027643575516,0.16770346117867166,0.5833293961603467,0.29513564078578114,0.5371608980355472,0.31067206573615525,0.2184284377923293,0.5865294667913938
605858,2022-03-10 19:30:00+00:00,3,10,2022,380,Wolverhampton Wanderers,4,395,Watford,0,Molineux Stadium,0,2021-2022,0.39473684210526316,-0.15789473684210525,0.5,0.2,0.21052631578947367,-0.8421052631578947,0.1,-1.0,0,0,0,0.6052631578947368,0.7894736842105263,0.5263157894736843,0.6403508771929824,0.35717625058438524,0.9181860682561945,0.6376811594202899,4,2.7550257129499767,1.6464426421797196,3.1666363734949066,0.12023375725968344,4,0.6428237494156148,0.07106124357176251,0.9289387564282375,0.697054698457223,0.33578775128564753,0.2799069289346037,0.1956521739130435,0.5036247045383032,0.313768115942029,0.4905797101449275,0.6278287977688969,0.9135109864422627,0.3856942496493689
