game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
671168,2023-12-03 14:00:00+00:00,12,3,2023,371,West Ham United,1,384,Crystal Palace,1,London Stadium,0,2023-2024,0.34210526315789475,-0.2894736842105263,0.4,-0.4,0.2631578947368421,-0.3157894736842105,0.3,-0.5,0,0,0,0.6578947368421053,0.736842105263158,0.5482456140350878,0.5526315789473684,0.521889400921659,0.6532258064516129,0.5875576036866359,2,2.8847926267281108,1.7043533589521975,3.31088096646616,0.25605319377035074,0,0.47811059907834097,1.0,0.0,0.22926267281105991,0.15,0.2881970046082949,0.1881336405529954,0.48871405078680785,0.3087557603686636,0.503110599078341,0.34377867750305546,0.271889400921659,0.29838709677419356
671167,2023-12-03 14:00:00+00:00,12,3,2023,364,Liverpool,4,370,Fulham,3,Anfield,0,2023-2024,0.5789473684210527,0.9473684210526315,0.6,1.4,0.3684210526315789,-0.18421052631578946,0.3,-0.7,0,0,0,0.42105263157894735,0.631578947368421,0.3421052631578948,0.5307017543859649,0.13494809688581316,0.5905420991926182,0.36274509803921573,7,2.8800461361014995,1.6995872335989848,3.3049429445012457,0.9058941921938601,1,0.8650519031141868,0.776239907727797,0.22376009227220295,0.972318339100346,0.1947520184544406,0.4288154476119778,0.15441176470588236,0.8673465238635534,0.28627450980392155,0.5593137254901961,0.406825843769989,0.4429065743944637,0.8581314878892734
671161,2023-12-03 14:00:00+00:00,12,3,2023,349,AFC Bournemouth,2,362,Aston Villa,2,Vitality Stadium,0,2023-2024,0.2894736842105263,-0.8421052631578947,0.3,-1.0,0.631578947368421,0.7105263157894737,0.7,1.1,0,0,0,0.7105263157894737,0.368421052631579,0.6403508771929824,0.38157894736842113,0.730635838150289,0.12716763005780346,0.4289017341040462,4,2.876300578034682,1.6995928712685267,3.3011987958518136,0.08105173223768714,0,0.8728323699421965,1.0,0.0,0.6658959537572254,0.15,0.45595375722543346,0.16433526011560695,0.8492724113735841,0.29289017341040463,0.5427745664739885,0.24611661028836637,0.09132947976878612,0.8508670520231214
671163,2023-12-03 14:00:00+00:00,12,3,2023,363,Chelsea,3,331,Brighton & Hove Albion,2,Stamford Bridge,0,2023-2024,0.23684210526315788,-0.21052631578947367,0.3,0.1,0.47368421052631576,0.5,0.4,0.1,0,0,0,0.7631578947368421,0.5263157894736843,0.5350877192982455,0.41666666666666663,0.5796766743648961,0.3568129330254042,0.46824480369515015,5,2.8775981524249423,1.6990393083386324,3.3023579795096003,0.3929705303274481,1,0.6431870669745958,0.7759815242494227,0.22401847575057732,0.8337182448036952,0.19480369515011547,0.33946555531257827,0.17023672055427252,0.7770024394163996,0.29682448036951503,0.5329387990762124,0.38293800537022415,0.37990762124711314,0.8060046189376443
671166,2023-12-03 16:30:00+00:00,12,3,2023,382,Manchester City,3,367,Tottenham Hotspur,3,Etihad Stadium,0,2023-2024,0.7105263157894737,1.4210526315789473,0.6,1.5,0.47368421052631576,0.13157894736842105,0.6,0.4,0,0,0,0.2894736842105263,0.5263157894736843,0.26315789473684215,0.4780701754385964,0.0805523590333717,0.2773302646720368,0.17894131185270426,6,2.8837744533947065,1.7036357231464474,3.3096833841813185,0.7125988041033353,0,0.9194476409666283,1.0,0.0,0.9309551208285386,0.15,0.475765247410817,0.12684119677790565,0.9620781528707124,0.26789413118527045,0.605264672036824,0.1986937395673375,0.04372842347525892,0.8699654775604143
671177,2023-12-05 19:30:00+00:00,12,5,2023,380,Wolverhampton Wanderers,1,379,Burnley,0,Molineux Stadium,0,2023-2024,0.34210526315789475,-0.5,0.3,-0.2,0.21052631578947367,-0.7631578947368421,0.2,-0.9,0,0,0,0.6578947368421053,0.7894736842105263,0.5833333333333333,0.6271929824561404,0.5747126436781609,0.832183908045977,0.7034482758620689,1,2.8873563218390803,1.705929859436407,3.313838786698182,0.6014185119428831,1,0.4252873563218391,0.774712643678161,0.22528735632183905,0.054022988505747126,0.19505747126436782,0.2516601928920597,0.20551724137931032,0.30780977489851985,0.3203448275862069,0.4741379310344828,0.5293030229142385,0.7126436781609196,0.035632183908045977
671175,2023-12-05 20:15:00+00:00,12,5,2023,301,Luton Town,3,359,Arsenal,4,Kenilworth Road,0,2023-2024,0.14285714285714285,-0.9285714285714286,0.2,-0.5,0.631578947368421,1.0789473684210527,0.7,1.4,0,0,0,0.8571428571428572,0.368421052631579,0.6547619047619049,0.3201754385964911,0.8312284730195177,0.09988518943742825,0.465556831228473,7,2.8851894374282434,1.7061480928239854,3.31172646063424,0.903343472728369,1,0.9001148105625718,0.7749712973593571,0.2250287026406429,0.9712973593570609,0.19500574052812858,0.4427930536314278,0.16983352468427096,0.8704845372173156,0.2965556831228473,0.5336107921928818,0.46857769613046574,0.5866819747416763,0.8587830080367393
671171,2023-12-06 19:30:00+00:00,12,6,2023,331,Brighton & Hove Albion,2,337,Brentford,1,American Express Stadium,0,2023-2024,0.47368421052631576,0.5,0.3,-0.2,0.4473684210526316,0.47368421052631576,0.4,0.0,0,0,0,0.5263157894736843,0.5526315789473684,0.41666666666666663,0.42105263157894735,0.411697247706422,0.36811926605504586,0.38990825688073394,3,2.889908256880734,1.7108525052363281,3.3176213831898163,0.017085495388996286,1,0.6318807339449541,0.7752293577981652,0.22477064220183485,0.44724770642201833,0.19495412844036697,0.3348510752461914,0.15848623853211008,0.5930676860083829,0.2889908256880734,0.5525229357798165,0.28309772415454043,0.15252293577981652,0.536697247706422
671179,2023-12-06 19:30:00+00:00,12,6,2023,384,Crystal Palace,0,349,AFC Bournemouth,2,Selhurst Park,0,2023-2024,0.2631578947368421,-0.2894736842105263,0.2,-0.6,0.2894736842105263,-0.8157894736842105,0.3,-1.0,0,0,0,0.736842105263158,0.7105263157894737,0.5482456140350878,0.6359649122807018,0.713631156930126,0.7376861397479955,0.7256586483390608,2,2.8900343642611683,1.7098752901869931,3.3175031868079166,0.2568482954860053,2,0.286368843069874,0.4009163802978236,0.5990836197021764,0.2290950744558992,0.26981672394043527,0.17756919760303047,0.20884879725085914,0.2750586664804998,0.3225658648339061,0.46858533791523477,0.5869193864283162,0.8098510882016037,0.019473081328751432
671178,2023-12-06 19:30:00+00:00,12,6,2023,370,Fulham,5,393,Nottingham Forest,0,Craven Cottage,0,2023-2024,0.3684210526315789,-0.18421052631578946,0.3,-0.4,0.2631578947368421,-0.42105263157894735,0.1,-0.6,0,0,0,0.631578947368421,0.736842105263158,0.5307017543859649,0.5701754385964912,0.5434782608695652,0.7986270022883295,0.6710526315789473,5,2.889016018306636,1.7091608686388484,3.316306235466348,0.3844324893013642,5,0.4565217391304348,0.02631578947368421,0.9736842105263158,0.8306636155606407,0.3447368421052632,0.21509725400457663,0.2006578947368421,0.5286701179248987,0.3171052631578947,0.48223684210526324,0.7095061037223478,0.8695652173913043,0.40503432494279173
671172,2023-12-06 19:30:00+00:00,12,6,2023,398,Sheffield United,0,364,Liverpool,2,Bramall Lane,0,2023-2024,0.07142857142857142,-2.0,0.1,-2.5,0.5789473684210527,0.9210526315789473,0.6,1.2,0,0,0,0.9285714285714286,0.42105263157894735,0.8333333333333334,0.3464912280701754,0.9725714285714285,0.152,0.5622857142857143,2,2.8914285714285715,1.7096728828812913,3.318846792148894,0.25735065819069514,2,0.848,0.4022857142857143,0.5977142857142856,0.22857142857142856,0.26954285714285714,0.3827595428571429,0.18434285714285714,0.4620247760979592,0.3062285714285714,0.5094285714285715,0.5169223556184676,0.68,0.23085714285714284
671173,2023-12-06 20:15:00+00:00,12,6,2023,362,Aston Villa,1,382,Manchester City,0,Villa Park,0,2023-2024,0.6052631578947368,0.6578947368421053,0.7,1.4,0.7105263157894737,1.4473684210526316,0.5,1.1,0,0,0,0.39473684210526316,0.2894736842105263,0.39035087719298245,0.2587719298245613,0.1187214611872146,0.12557077625570776,0.12214611872146118,1,2.8904109589041096,1.7089610718812402,3.31765122687442,0.6013239375522823,1,0.8812785388127854,0.776255707762557,0.22374429223744297,0.05365296803652968,0.1947488584474886,0.4353503888576135,0.11832191780821918,0.5294174868964596,0.2622146118721461,0.6194634703196347,0.20548388285209548,0.0502283105022831,0.4075342465753425
671180,2023-12-06 20:15:00+00:00,12,6,2023,360,Manchester United,2,363,Chelsea,1,Old Trafford,0,2023-2024,0.6052631578947368,0.3684210526315789,0.6,0.1,0.2631578947368421,-0.15789473684210525,0.4,0.3,0,0,0,0.39473684210526316,0.736842105263158,0.4385964912280702,0.5263157894736843,0.2348916761687571,0.4880273660205245,0.3614595210946408,3,2.888255416191562,1.7091778280594752,3.315549873206431,0.01689802944827734,1,0.7651083238312428,0.7765108323831242,0.22348916761687576,0.44811858608893956,0.19469783352337516,0.38860191203296196,0.15421892816419613,0.6374496560832285,0.2861459521094641,0.5596351197263398,0.2688419590075076,0.1265678449258837,0.6727480045610034
671174,2023-12-07 19:30:00+00:00,12,7,2023,368,Everton,3,361,Newcastle United,0,Goodison Park,0,2023-2024,0.2631578947368421,-0.6578947368421053,0.5,0.1,0.5263157894736842,0.9473684210526315,0.7,1.8,0,0,0,0.736842105263158,0.4736842105263158,0.6096491228070176,0.3421052631578948,0.489749430523918,0.11503416856492027,0.30239179954441914,3,2.888382687927107,1.7082072672103112,3.3154345047296845,0.01690481085219575,3,0.8849658314350797,0.19248291571753987,0.8075170842824602,0.44760820045558086,0.3115034168564921,0.37349763388525375,0.14535876993166288,0.48855790669999555,0.2802391799544419,0.5744020501138952,0.4024496576058656,0.4293849658314351,0.296127562642369
671176,2023-12-07 20:15:00+00:00,12,7,2023,367,Tottenham Hotspur,1,371,West Ham United,2,Tottenham Hotspur Stadium,0,2023-2024,0.47368421052631576,0.15789473684210525,0.5,0.1,0.34210526315789475,-0.2631578947368421,0.3,-0.5,0,0,0,0.5263157894736843,0.6578947368421053,0.4736842105263158,0.5438596491228069,0.3310580204778157,0.5938566552901023,0.46245733788395904,3,2.8885096700796358,1.7072383578620718,3.315319259545154,0.01691158196608289,1,0.6689419795221843,0.7770193401592719,0.22298065984072812,0.447098976109215,0.19459613196814562,0.3499246157012118,0.16936860068259385,0.605716023079795,0.2962457337883959,0.5343856655290102,0.3160519324519555,0.21046643913538113,0.5847554038680318
671182,2023-12-09 12:30:00+00:00,12,9,2023,384,Crystal Palace,1,364,Liverpool,2,Selhurst Park,0,2023-2024,0.2631578947368421,-0.2631578947368421,0.2,-0.6,0.5789473684210527,0.9210526315789473,0.6,1.2,0,0,0,0.736842105263158,0.42105263157894735,0.5438596491228069,0.3464912280701754,0.7113636363636363,0.1534090909090909,0.4323863636363636,3,2.8886363636363637,1.7062710953365072,3.3152041374704906,0.016918342816231613,1,0.8465909090909091,0.7772727272727272,0.22272727272727277,0.4465909090909091,0.19454545454545455,0.42149070247933884,0.16485795454545454,0.6637884027516905,0.29323863636363634,0.5419034090909092,0.3024130096254869,0.18522727272727274,0.7113636363636363
671186,2023-12-09 15:00:00+00:00,12,9,2023,380,Wolverhampton Wanderers,1,393,Nottingham Forest,1,Molineux Stadium,0,2023-2024,0.3684210526315789,-0.42105263157894735,0.4,0.1,0.23684210526315788,-0.5789473684210527,0.1,-1.1,0,0,0,0.631578947368421,0.7631578947368421,0.5701754385964912,0.5964912280701755,0.4660633484162896,0.8642533936651584,0.6651583710407241,2,2.8857466063348416,1.7038562641885364,3.3117106723819756,0.25646030338706427,0,0.5339366515837104,1.0,0.0,0.22850678733031674,0.15,0.3119230769230769,0.1997737556561086,0.5149678036895231,0.3165158371040724,0.48371040723981906,0.37297806451942217,0.34502262443438914,0.38461538461538464
671183,2023-12-09 15:00:00+00:00,12,9,2023,398,Sheffield United,1,337,Brentford,0,Bramall Lane,0,2023-2024,0.06666666666666667,-2.0,0.1,-2.6,0.42105263157894735,0.42105263157894735,0.4,0.0,0,0,0,0.9333333333333333,0.5789473684210527,0.8333333333333334,0.4298245614035088,0.9728199320498301,0.37712344280860705,0.6749716874292185,1,2.887882219705549,1.7036376779074813,3.3137916391824196,0.6023895904653365,1,0.622876557191393,0.7768969422423556,0.22310305775764439,0.053227633069082674,0.19462061155152888,0.3313639091996937,0.20124575311438278,0.4038909463069346,0.3174971687429219,0.48125707814269536,0.5168978380986323,0.681766704416761,0.12797281993204984
671184,2023-12-09 15:00:00+00:00,12,9,2023,360,Manchester United,0,349,AFC Bournemouth,3,Old Trafford,0,2023-2024,0.6052631578947368,0.3157894736842105,0.7,0.4,0.2894736842105263,-0.8421052631578947,0.4,-0.8,0,0,0,0.39473684210526316,0.7105263157894737,0.4473684210526315,0.6403508771929824,0.18140589569160998,0.655328798185941,0.41836734693877553,3,2.8877551020408165,1.7046000909410886,3.3139051247760887,0.016812994438470064,3,0.81859410430839,0.1927437641723356,0.8072562358276644,0.4467120181405896,0.31145124716553285,0.35067585008304153,0.16275510204081634,0.4734746243216479,0.29183673469387755,0.5454081632653061,0.46650439081471784,0.5850340136054422,0.25396825396825395
671181,2023-12-09 15:00:00+00:00,12,9,2023,331,Brighton & Hove Albion,1,379,Burnley,1,American Express Stadium,0,2023-2024,0.47368421052631576,0.47368421052631576,0.3,-0.3,0.21052631578947367,-0.7894736842105263,0.2,-0.9,0,0,0,0.5263157894736843,0.7894736842105263,0.42105263157894735,0.631578947368421,0.4245175936435868,0.8354143019296254,0.6299659477866061,2,2.8887627695800226,1.705305474973899,3.3150891383234975,0.25722011187349625,0,0.5754824063564132,1.0,0.0,0.22814982973893302,0.15,0.3295800227014756,0.19449489216799093,0.5346361128683353,0.3129965947786606,0.4925085130533484,0.3602915901408989,0.3098751418842225,0.41543700340522133
671188,2023-12-09 17:30:00+00:00,12,9,2023,362,Aston Villa,1,359,Arsenal,0,Villa Park,0,2023-2024,0.6052631578947368,0.6578947368421053,0.7,1.3,0.631578947368421,1.0526315789473684,0.7,1.4,0,0,0,0.39473684210526316,0.368421052631579,0.39035087719298245,0.32456140350877194,0.12090395480225989,0.1016949152542373,0.1112994350282486,1,2.8847457627118644,1.7031525426339025,3.3105338983703403,0.6015651882740605,1,0.8983050847457628,0.7762711864406779,0.22372881355932206,0.05310734463276836,0.19474576271186442,0.4422074116633152,0.1166949152542373,0.5374944338677924,0.26112994350282487,0.6221751412429379,0.1978696328192004,0.04293785310734463,0.42033898305084744
671190,2023-12-10 14:00:00+00:00,12,10,2023,368,Everton,2,363,Chelsea,0,Goodison Park,0,2023-2024,0.2894736842105263,-0.5,0.6,0.5,0.23684210526315788,-0.23684210526315788,0.4,0.2,0,0,0,0.7105263157894737,0.7631578947368421,0.5833333333333333,0.5394736842105263,0.3724604966139955,0.5225733634311512,0.44751693002257337,2,2.8826185101580135,1.7033673280596446,3.308460342172925,0.25549496011421113,2,0.6275395033860045,0.4006772009029345,0.5993227990970655,0.2291196388261851,0.2698645598194131,0.3021079597857823,0.167127539503386,0.3884679452637604,0.29475169300225734,0.5381207674943567,0.46016980757858117,0.572234762979684,0.10948081264108352
671187,2023-12-10 14:00:00+00:00,12,10,2023,370,Fulham,5,371,West Ham United,0,Craven Cottage,0,2023-2024,0.39473684210526316,-0.02631578947368421,0.3,0.0,0.3684210526315789,-0.18421052631578946,0.4,-0.2,0,0,0,0.6052631578947368,0.631578947368421,0.5043859649122806,0.5307017543859649,0.4791431792559188,0.4746335963923337,0.47688838782412624,5,2.8816234498308906,1.702663715219311,3.3072893786357183,0.38992384409451875,5,0.5253664036076663,0.02705749718151071,0.9729425028184893,0.8320180383314544,0.34458850056369783,0.23770674111460927,0.17153325817361892,0.535004864363972,0.29768883878241265,0.5307779030439685,0.609640849758514,0.8286358511837655,0.4182638105975197
671185,2023-12-10 14:00:00+00:00,12,10,2023,301,Luton Town,1,382,Manchester City,2,Kenilworth Road,0,2023-2024,0.13333333333333333,-0.9333333333333333,0.2,-0.6,0.6842105263157895,1.368421052631579,0.4,0.8,0,0,0,0.8666666666666667,0.3157894736842105,0.6555555555555557,0.2719298245614036,0.8400900900900901,0.18130630630630631,0.5106981981981982,3,2.884009009009009,1.7031878486298342,3.3098059711664676,0.016407298288713013,1,0.8186936936936937,0.777027027027027,0.22297297297297303,0.44819819819819817,0.1945945945945946,0.4102307036766496,0.17660472972972974,0.6551903007828865,0.30106981981981984,0.5223254504504504,0.33677870569564305,0.26013513513513514,0.6993243243243243
671189,2023-12-10 16:30:00+00:00,12,10,2023,367,Tottenham Hotspur,4,361,Newcastle United,1,Tottenham Hotspur Stadium,0,2023-2024,0.4473684210526316,0.10526315789473684,0.4,-0.1,0.5,0.8421052631578947,0.6,1.4,0,0,0,0.5526315789473684,0.5,0.48245614035087725,0.35964912280701755,0.3937007874015748,0.1732283464566929,0.28346456692913385,5,2.8841394825646796,1.7022330215931023,3.309697737962955,0.3892183049288227,3,0.8267716535433071,0.19347581552305962,0.8065241844769404,0.8312710911136107,0.3113048368953881,0.35356633570409995,0.14251968503937007,0.6043674559147287,0.27834645669291336,0.5791338582677166,0.44412834754416797,0.5230596175478065,0.5770528683914511
671197,2023-12-15 20:00:00+00:00,12,15,2023,393,Nottingham Forest,0,367,Tottenham Hotspur,2,The City Ground,0,2023-2024,0.23684210526315788,-0.5,0.1,-0.9,0.47368421052631576,0.18421052631578946,0.5,0.2,0,0,0,0.7631578947368421,0.5263157894736843,0.5833333333333333,0.4692982456140351,0.8314606741573034,0.3292134831460674,0.5803370786516854,2,2.886516853932584,1.702753081489217,3.3122051243048882,0.2569121195949666,2,0.6707865168539326,0.40224719101123596,0.597752808988764,0.22808988764044943,0.26955056179775283,0.31803276101502337,0.1870505617977528,0.4028067407928576,0.30803370786516854,0.5049157303370786,0.5252048903516212,0.7033707865168539,0.12696629213483146
671191,2023-12-16 15:00:00+00:00,12,16,2023,363,Chelsea,2,398,Sheffield United,0,Stamford Bridge,0,2023-2024,0.23684210526315788,-0.2894736842105263,0.4,0.1,0.125,-1.8125,0.2,-1.7,0,0,0,0.7631578947368421,0.875,0.5482456140350878,0.8020833333333334,0.5308641975308642,0.9539842873176206,0.7424242424242424,2,2.8855218855218854,1.7020553445375386,3.3110357216562702,0.2566996067070223,2,0.4691358024691358,0.40291806958473625,0.5970819304152637,0.22783389450056116,0.26941638608305274,0.2444298263845589,0.21136363636363636,0.3356403770189086,0.3242424242424242,0.46439393939393936,0.592633573556858,0.8170594837261503,0.05387205387205387
671199,2023-12-16 15:00:00+00:00,12,16,2023,382,Manchester City,2,384,Crystal Palace,2,Etihad Stadium,0,2023-2024,0.7105263157894737,1.394736842105263,0.4,0.7,0.23684210526315788,-0.34210526315789475,0.2,-0.7,0,0,0,0.2894736842105263,0.7631578947368421,0.26754385964912286,0.5570175438596492,0.1726457399103139,0.75,0.4613228699551569,4,2.8845291479820627,1.7013583080301458,3.3098687249895993,0.07897681268566126,0,0.8273542600896862,1.0,0.0,0.6670403587443946,0.15,0.4366255605381166,0.16919843049327354,0.8364661339459872,0.2961322869955157,0.5346692825112107,0.2600179206367115,0.11434977578475336,0.8430493273542601
671198,2023-12-16 15:00:00+00:00,12,16,2023,361,Newcastle United,3,370,Fulham,0,St. James' Park,0,2023-2024,0.47368421052631576,0.6842105263157895,0.5,0.3,0.39473684210526316,0.02631578947368421,0.4,0.5,0,0,0,0.5263157894736843,0.6052631578947368,0.38596491228070173,0.4956140350877193,0.2810750279955207,0.3840985442329227,0.3325867861142217,3,2.885778275475924,1.7008140309344462,3.3109817832095354,0.01657683129508636,3,0.7189249720044792,0.1937290033594625,0.8062709966405375,0.4479283314669653,0.3112541993281075,0.31645285780031074,0.14988801791713327,0.4518350700075381,0.2832586786114222,0.5668533034714446,0.4193958438970776,0.47256438969764836,0.21052631578947367
671192,2023-12-16 17:30:00+00:00,12,16,2023,379,Burnley,0,368,Everton,2,Turf Moor,0,2023-2024,0.21052631578947367,-0.7368421052631579,0.2,-0.7,0.3157894736842105,-0.42105263157894735,0.6,0.5,0,0,0,0.7894736842105263,0.6842105263157895,0.6228070175438596,0.5701754385964912,0.802013422818792,0.3680089485458613,0.5850111856823266,2,2.8859060402684564,1.6998657532486547,3.3108724785806203,0.2572128056797476,2,0.6319910514541387,0.40380313199105144,0.5961968680089486,0.22706935123042504,0.26923937360178973,0.30399315095916596,0.18775167785234897,0.38981607505077864,0.30850111856823265,0.5037472035794184,0.5269172853492723,0.70917225950783,0.11409395973154363
671196,2023-12-17 14:00:00+00:00,12,17,2023,371,West Ham United,3,380,Wolverhampton Wanderers,0,London Stadium,0,2023-2024,0.3684210526315789,-0.2631578947368421,0.4,-0.5,0.34210526315789475,-0.4473684210526316,0.4,0.1,0,0,0,0.631578947368421,0.6578947368421053,0.5438596491228069,0.5745614035087718,0.5167410714285714,0.49441964285714285,0.5055803571428571,3,2.885044642857143,1.6982276657470572,3.309601559293907,0.016480897438039932,3,0.5055803571428572,0.19419642857142858,0.8058035714285714,0.44754464285714285,0.3111607142857143,0.24301573461415818,0.17583705357142856,0.40403547476053936,0.30055803571428574,0.5236049107142857,0.5098130488065278,0.6707589285714286,0.13169642857142858
671200,2023-12-17 14:00:00+00:00,12,17,2023,359,Arsenal,2,331,Brighton & Hove Albion,0,Emirates Stadium,0,2023-2024,0.6052631578947368,0.9736842105263158,0.7,1.3,0.47368421052631576,0.5263157894736842,0.2,-0.5,0,0,0,0.39473684210526316,0.5263157894736843,0.337719298245614,0.412280701754386,0.10925306577480491,0.4972129319955407,0.3032329988851728,2,2.8851727982162765,1.6972840694164752,3.3094938155703955,0.2574194457533374,2,0.8907469342251951,0.40468227424749165,0.5953177257525084,0.22630992196209587,0.2690635451505017,0.39863334862026156,0.14548494983277593,0.476190868103613,0.2803232998885173,0.5741917502787068,0.3784459708886143,0.36789297658862874,0.26421404682274247
671193,2023-12-17 14:00:00+00:00,12,17,2023,337,Brentford,1,362,Aston Villa,2,Gtech Community Stadium,0,2023-2024,0.42105263157894735,0.39473684210526316,0.4,0.1,0.631578947368421,0.7368421052631579,0.7,1.3,0,0,0,0.5789473684210527,0.368421052631579,0.4342105263157895,0.3771929824561403,0.3664804469273743,0.11620111731843576,0.24134078212290502,3,2.8849162011173184,1.6991728375583415,3.309709410506904,0.01647409583978865,1,0.8837988826815643,0.7776536312849162,0.22234636871508384,0.4480446927374302,0.19446927374301676,0.4365166505414938,0.13620111731843576,0.6766652834296281,0.2741340782122905,0.5896648044692737,0.20550667219271418,0.05139664804469274,0.735195530726257
671195,2023-12-17 16:30:00+00:00,12,17,2023,364,Liverpool,0,360,Manchester United,0,Anfield,0,2023-2024,0.5789473684210527,0.9210526315789473,0.6,1.1,0.5789473684210527,0.21052631578947367,0.6,0.0,0,0,0,0.42105263157894735,0.42105263157894735,0.3464912280701754,0.4649122807017544,0.155902004454343,0.25389755011135856,0.20489977728285078,0,2.884187082405345,1.6965948770340908,3.3083358016638678,0.8506140682537071,0,0.844097995545657,1.0,0.0,0.0,0.15,0.44374164810690425,0.13073496659242761,0.5703563474387527,0.2704899777282851,0.5987750556792873,0.2338938773474099,0.07461024498886415,0.4955456570155902
671208,2023-12-21 20:00:00+00:00,12,21,2023,384,Crystal Palace,1,331,Brighton & Hove Albion,1,Selhurst Park,0,2023-2024,0.23684210526315788,-0.23684210526315788,0.1,-0.8,0.4473684210526316,0.39473684210526316,0.2,-0.2,0,0,0,0.7631578947368421,0.5526315789473684,0.5394736842105263,0.4342105263157895,0.8042269187986651,0.4972191323692992,0.6507230255839822,2,2.8809788654060067,1.6983762514634422,3.305572928271867,0.25581373775927385,0,0.5027808676307008,1.0,0.0,0.22691879866518352,0.15,0.2986818687430478,0.19760845383759734,0.4992034469148145,0.31507230255839824,0.48731924360400447,0.36766080981232213,0.3303670745272525,0.3381535038932147
671209,2023-12-22 20:00:00+00:00,12,22,2023,362,Aston Villa,1,398,Sheffield United,1,Villa Park,0,2023-2024,0.631578947368421,0.7105263157894737,0.7,0.9,0.11764705882352941,-1.8235294117647058,0.2,-1.7,0,0,0,0.368421052631579,0.8823529411764706,0.38157894736842113,0.803921568627451,0.13111111111111112,0.9555555555555556,0.5433333333333333,2,2.88,1.6976853967506398,3.3044213491876597,0.25560466585351227,0,0.8688888888888888,1.0,0.0,0.22666666666666666,0.15,0.4542777777777777,0.1815,0.6743081481481481,0.30433333333333334,0.5141666666666667,0.3257561357413014,0.24222222222222223,0.73
671206,2023-12-23 12:30:00+00:00,12,23,2023,371,West Ham United,2,360,Manchester United,0,London Stadium,0,2023-2024,0.39473684210526316,-0.13157894736842105,0.4,-0.4,0.5526315789473685,0.13157894736842105,0.6,0.1,0,0,0,0.6052631578947368,0.4473684210526315,0.5219298245614035,0.4780701754385964,0.4694783573806881,0.2630410654827969,0.3662597114317425,2,2.879023307436182,1.696995233578896,3.303272115830906,0.2553960759929521,2,0.7369589345172032,0.4039955604883463,0.5960044395116537,0.22641509433962265,0.26920088790233077,0.3423643787085751,0.15493895671476138,0.4246511753922799,0.28662597114317423,0.5584350721420643,0.4149334212201797,0.46503884572697,0.16315205327413984
671210,2023-12-23 15:00:00+00:00,12,23,2023,370,Fulham,0,379,Burnley,2,Craven Cottage,0,2023-2024,0.3684210526315789,-0.07894736842105263,0.4,0.4,0.21052631578947367,-0.7368421052631579,0.1,-1.0,0,0,0,0.631578947368421,0.7894736842105263,0.513157894736842,0.6228070175438596,0.4157427937915743,0.876940133037694,0.6463414634146342,2,2.8780487804878048,1.6963057614243882,3.3021252208439016,0.2551879664359836,2,0.5842572062084257,0.40465631929046564,0.5953436807095344,0.2261640798226164,0.26906873614190685,0.2866190554618709,0.19695121951219513,0.3736750218438992,0.3146341463414634,0.4884146341463414,0.5532576613415027,0.7605321507760532,0.09201773835920177
671202,2023-12-23 15:00:00+00:00,12,23,2023,301,Luton Town,1,361,Newcastle United,0,Kenilworth Road,0,2023-2024,0.125,-0.9375,0.1,-0.8,0.5,0.7631578947368421,0.5,0.4,0,0,0,0.875,0.5,0.65625,0.3728070175438597,0.8970099667774086,0.26135105204872644,0.5791805094130675,1,2.877076411960133,1.6956169797593759,3.3009806568999767,0.601778637417836,1,0.7386489479512736,0.7763012181616833,0.2236987818383167,0.053156146179401995,0.19473975636766333,0.3779283402562395,0.18687707641196014,0.4599458642069856,0.30791805094130675,0.5052048726467331,0.47394434080691605,0.602436323366556,0.23034330011074197
671204,2023-12-23 15:00:00+00:00,12,23,2023,393,Nottingham Forest,2,349,AFC Bournemouth,3,The City Ground,0,2023-2024,0.23684210526315788,-0.5526315789473685,0.1,-1.1,0.3157894736842105,-0.7105263157894737,0.5,-0.3,0,0,0,0.7631578947368421,0.6842105263157895,0.5921052631578947,0.618421052631579,0.8473451327433629,0.5154867256637168,0.6814159292035398,5,2.875,1.6958273982879426,3.2989568495719857,0.3953348034955634,1,0.4845132743362832,0.7765486725663717,0.22345132743362828,0.8329646017699115,0.1946902654867257,0.2756226016132822,0.202212389380531,0.7495750151431462,0.318141592920354,0.479646017699115,0.4778691933092426,0.6139380530973452,0.790929203539823
