game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
623425,2022-07-10 00:00:00+00:00,7,10,2022,182,Chicago Fire FC,2,183,Columbus Crew,3,Soldier Field,0,2022,0.2647058823529412,-0.5,0.2,-0.8,0.35294117647058826,0.11764705882352941,0.3,0.1,0,0,0,0.7352941176470589,0.6470588235294117,0.5833333333333333,0.48039215686274506,0.8720581942661532,0.5768078733418913,0.7244330338040222,5,2.9542148053059476,1.709174100621757,3.381508330461387,0.36131965867619287,1,0.4231921266581087,0.7659392383397519,0.23406076166024814,0.8258451005562687,0.19681215233204963,0.2502701714470695,0.20866495507060334,0.7316054517128591,0.3224433033804022,0.46889174154899443,0.4905467423812464,0.6726572528883183,0.8399657680787335
623426,2022-07-10 00:30:00+00:00,7,10,2022,6077,Houston Dynamo FC,2,185,FC Dallas,2,Shell Energy Stadium,0,2022,0.2647058823529412,-0.38235294117647056,0.3,-0.3,0.2647058823529412,0.0,0.3,0.0,0,0,0,0.7352941176470589,0.7352941176470589,0.5637254901960784,0.5,0.7583404619332763,0.6856287425149701,0.7219846022241232,4,2.9550898203592815,1.7093320882457577,3.3824228424207208,0.06318353247440878,0,0.3143712574850299,1.0,0.0,0.6573994867408041,0.15,0.21860778443113768,0.2082976903336185,0.6808403915010013,0.32219846022241233,0.4695038494439692,0.35213553386503726,0.32763045337895635,0.7775876817792986
623427,2022-07-10 02:00:00+00:00,7,10,2022,4771,Real Salt Lake,2,184,Colorado Rapids,2,America First Field,0,2022,0.47058823529411764,-0.20588235294117646,0.5,0.4,0.35294117647058826,0.029411764705882353,0.3,-0.3,0,0,0,0.5294117647058824,0.6470588235294117,0.5343137254901962,0.4950980392156863,0.27533133817870886,0.652415562206071,0.4638734501923899,4,2.9555365540829412,1.7091030621350531,3.3828123196167046,0.06312280091356404,0,0.7246686618212912,1.0,0.0,0.6571184266780675,0.15,0.3929841812740487,0.16958101752885849,0.8019979963154283,0.296387345019239,0.5340316374519025,0.25842752698489924,0.12355707567336469,0.8922616502778965
623422,2022-07-10 02:24:00+00:00,7,10,2022,12011,Orlando City SC,1,20232,Inter Miami CF,0,Inter&Co Stadium,0,2022,0.35294117647058826,-0.29411764705882354,0.3,-0.8,0.4117647058823529,-0.35294117647058826,0.4,0.0,0,0,0,0.6470588235294117,0.5882352941176471,0.5490196078431373,0.5588235294117647,0.7431623931623932,0.5213675213675214,0.6322649572649572,1,2.955982905982906,1.7088740845164814,3.3832014271120263,0.6218480476012234,1,0.4786324786324786,0.7653846153846153,0.23461538461538467,0.05982905982905983,0.19692307692307692,0.2724970414201183,0.1948397435897436,0.33456291913214986,0.31322649572649575,0.4919337606837607,0.5056809470889136,0.7115384615384616,0.07393162393162393
623428,2022-07-13 01:00:00+00:00,7,13,2022,20906,Austin FC,3,6077,Houston Dynamo FC,1,Q2 Stadium,0,2022,0.47058823529411764,0.11764705882352941,0.5,0.2,0.2647058823529412,-0.3235294117647059,0.3,-0.2,0,0,0,0.5294117647058824,0.7352941176470589,0.48039215686274506,0.553921568627451,0.26527125160187953,0.7539513028620248,0.5096112772319522,4,2.9551473729175566,1.70898711369269,3.382394151340729,0.06321390305043773,2,0.7347287483981204,0.363947031183255,0.636052968816745,0.6569841947885519,0.277210593763349,0.33780601852350267,0.17644169158479284,0.5795460911396013,0.3009611277231952,0.522597180692012,0.46890220350294376,0.6313541221700129,0.551473729175566
623429,2022-07-13 23:30:00+00:00,7,13,2022,18418,Atlanta United FC,2,4771,Real Salt Lake,1,Mercedes-Benz Stadium,0,2022,0.4117647058823529,0.17647058823529413,0.2,-0.2,0.47058823529411764,-0.11764705882352941,0.5,0.4,0,0,0,0.5882352941176471,0.5294117647058824,0.47058823529411764,0.5196078431372548,0.6520068317677199,0.2677198975234842,0.45986336464560207,3,2.955593509820666,1.7087584673661573,3.3827831266622055,0.024778625609998883,1,0.7322801024765158,0.7655849701110162,0.23441502988898377,0.41417591801878734,0.19688300597779676,0.37436499674382545,0.1689795046968403,0.6083604747111986,0.2959863364645602,0.5350341588385995,0.31961333427556465,0.2561912894961571,0.639197267292912
623433,2022-07-14 00:00:00+00:00,7,14,2022,18267,FC Cincinnati,2,9727,Vancouver Whitecaps,2,TQL Stadium,0,2022,0.23529411764705882,-0.7352941176470589,0.4,0.3,0.4117647058823529,-0.17647058823529413,0.5,-0.1,0,0,0,0.7647058823529411,0.5882352941176471,0.6225490196078431,0.5294117647058822,0.6783127396676608,0.41286749041329357,0.5455901150404772,4,2.955262036642522,1.7073012203132114,3.3820873417208253,0.06339566859420065,0,0.5871325095867064,1.0,0.0,0.6570089475926715,0.15,0.3345313165743502,0.18183851725607159,0.7612687302268222,0.30455901150404774,0.5136024712398807,0.2917442057464666,0.18534299105240734,0.8547081380485726
623430,2022-07-14 00:00:00+00:00,7,14,2022,182,Chicago Fire FC,2,7318,Toronto FC,0,Soldier Field,0,2022,0.23529411764705882,-0.5588235294117647,0.2,-0.8,0.23529411764705882,-0.6176470588235294,0.2,-0.7,0,0,0,0.7647058823529411,0.7647058823529411,0.5931372549019607,0.6029411764705883,0.8861892583120204,0.8955669224211423,0.8908780903665814,2,2.9556692242114235,1.707551221022976,3.3825570294671676,0.2794818452799134,2,0.11381074168797956,0.3635976129582268,0.6364023870417732,0.20630861040068202,0.27728047740835465,0.11339857470843337,0.2336317135549872,0.1984971059121053,0.33908780903665814,0.4272804774083546,0.6617469292724263,0.9211423699914748,0.005967604433077579
623431,2022-07-14 00:00:00+00:00,7,14,2022,20232,Inter Miami CF,1,10739,Philadelphia Union,2,Chase Stadium,0,2022,0.38235294117647056,-0.4117647058823529,0.3,-0.2,0.4117647058823529,0.6176470588235294,0.3,0.9,0,0,0,0.6176470588235294,0.5882352941176471,0.5686274509803921,0.3970588235294118,0.6706484641638225,0.31143344709897613,0.4910409556313993,3,2.955204778156997,1.7081432966396868,3.3822406023169185,0.024726890447834382,1,0.6885665529010239,0.765358361774744,0.23464163822525597,0.41424914675767915,0.1969283276450512,0.35679131381844864,0.1736561433447099,0.5935427329131191,0.29910409556313994,0.5272397610921502,0.33337256754845684,0.2819965870307167,0.590443686006826
623432,2022-07-14 00:00:00+00:00,7,14,2022,17362,Minnesota United FC,1,186,Sporting Kansas City,1,Allianz Field,0,2022,0.4117647058823529,-0.029411764705882353,0.4,-0.1,0.35294117647058826,-0.35294117647058826,0.3,-0.8,0,0,0,0.5882352941176471,0.6470588235294117,0.5049019607843137,0.5588235294117647,0.4728979940247546,0.764404609475032,0.6186513017498932,2,2.955612462654716,1.7083938672083163,3.3827109294567954,0.2793014298758728,0,0.5271020059752454,1.0,0.0,0.20657276995305165,0.15000000000000002,0.3090183525394793,0.19279769526248397,0.4998357308454512,0.31186513017498935,0.49533717456252674,0.36028965981180583,0.3461374306444729,0.37302603499786596
623434,2022-07-14 00:00:00+00:00,7,14,2022,193,D.C. United,2,183,Columbus Crew,2,Audi Field,0,2022,0.35294117647058826,-0.5,0.2,-1.4,0.38235294117647056,0.17647058823529413,0.4,0.2,0,0,0,0.6470588235294117,0.6176470588235294,0.5833333333333333,0.47058823529411764,0.8754797441364606,0.43283582089552236,0.6541577825159914,4,2.955223880597015,1.7077791432617544,3.3821686664124537,0.06334520202383542,0,0.5671641791044777,1.0,0.0,0.6571428571428571,0.15,0.32604477611940297,0.19812366737739873,0.7554328358208955,0.31541577825159917,0.4864605543710021,0.3307721412645591,0.27547974413646054,0.8524520255863539
623435,2022-07-14 00:30:00+00:00,7,14,2022,18986,Nashville SC,1,9726,Seattle Sounders FC,0,GEODIS Park,0,2022,0.38235294117647056,0.35294117647058826,0.4,0.1,0.47058823529411764,0.35294117647058826,0.6,0.8,0,0,0,0.6176470588235294,0.5294117647058824,0.4411764705882353,0.4411764705882353,0.4007666098807496,0.1201022146507666,0.2604344122657581,1,2.9557069846678026,1.7070736223465588,3.3824753902544424,0.6223992653222833,1,0.8798977853492334,0.7649063032367973,0.2350936967632027,0.059625212947189095,0.19701873935264053,0.43356884252500943,0.13906516183986373,0.5270221870590295,0.2760434412265758,0.5848913969335605,0.3037759748259372,0.20996592844974446,0.4212095400340716
623437,2022-07-14 01:00:00+00:00,7,14,2022,184,Colorado Rapids,1,12011,Orlando City SC,1,Dick's Sporting Goods Park,0,2022,0.3235294117647059,0.0,0.3,-0.3,0.35294117647058826,-0.29411764705882354,0.4,-0.4,0,0,0,0.6764705882352942,0.6470588235294117,0.5,0.5490196078431373,0.6739037888463176,0.6232439335887612,0.6485738612175393,2,2.9548744146445296,1.7071870185084241,3.3816711692716357,0.27927991073923775,0,0.3767560664112388,1.0,0.0,0.2064708386547467,0.15,0.24512132822477647,0.1972860791826309,0.42652454483226193,0.31485738612175396,0.4878565346956151,0.37150903501196286,0.3763303533418476,0.20987654320987653
623436,2022-07-14 01:00:00+00:00,7,14,2022,185,FC Dallas,0,17606,New York City FC,1,Toyota Stadium,0,2022,0.2647058823529412,0.058823529411764705,0.3,0.0,0.4411764705882353,0.6470588235294118,0.5,0.7,0,0,0,0.7352941176470589,0.5588235294117647,0.4901960784313726,0.3921568627450981,0.6736170212765957,0.16851063829787233,0.421063829787234,1,2.954468085106383,1.7069372497011615,3.3812023975316734,0.6220649326672283,1,0.8314893617021277,0.7646808510638298,0.23531914893617023,0.059574468085106386,0.19706382978723405,0.41411005885015845,0.1631595744680851,0.5036826190420234,0.2921063829787234,0.5447340425531915,0.39960187731980806,0.44553191489361704,0.38127659574468087
623438,2022-07-14 02:00:00+00:00,7,14,2022,187,LA Galaxy,2,191,San Jose Earthquakes,3,Dignity Health Sports Park,0,2022,0.3235294117647059,-0.029411764705882353,0.3,0.0,0.2647058823529412,-0.29411764705882354,0.3,-0.3,0,0,0,0.6764705882352942,0.7352941176470589,0.5049019607843137,0.5490196078431373,0.6401531263292216,0.76095278604849,0.7005529561888558,5,2.953636750319013,1.7070500130759085,3.3803992535879903,0.36242532484869916,1,0.3598468736707784,0.7647809442790302,0.2352190557209698,0.8264568268821778,0.19704381114419395,0.2247662560127631,0.2050829434283284,0.7206515661645975,0.32005529561888557,0.4748617609527861,0.48227616722342953,0.6609953211399404,0.8290089323692046
623439,2022-07-16 23:30:00+00:00,7,16,2022,9720,CF Montréal,1,7318,Toronto FC,0,Stade Saputo,0,2022,0.4117647058823529,-0.029411764705882353,0.5,0.0,0.23529411764705882,-0.6470588235294118,0.2,-0.7,0,0,0,0.5882352941176471,0.7647058823529411,0.5049019607843137,0.607843137254902,0.3569910752231194,0.8980025499362516,0.6274968125796855,1,2.954526136846579,1.7068457472879954,3.381237573668578,0.6221152252895877,1,0.6430089247768807,0.764980875478113,0.235019124521887,0.05949851253718657,0.1970038249043774,0.3384664710836543,0.19412452188695284,0.4132344214163095,0.31274968125796854,0.4931257968550786,0.5037048426790615,0.7093072673183171,0.18019549511262217
623440,2022-07-16 23:30:00+00:00,7,16,2022,10739,Philadelphia Union,2,189,New England Revolution,1,Subaru Park,0,2022,0.4411764705882353,0.6470588235294118,0.4,1.0,0.47058823529411764,0.29411764705882354,0.3,0.1,0,0,0,0.5588235294117647,0.5294117647058824,0.3921568627450981,0.4509803921568628,0.19727891156462585,0.4379251700680272,0.31760204081632654,3,2.9545068027210886,1.7072084551802782,3.3813089165161583,0.02463461323737015,1,0.8027210884353742,0.7648809523809523,0.23511904761904767,0.4145408163265306,0.19702380952380955,0.402580579850988,0.147640306122449,0.6320617074372671,0.28176020408163266,0.5705994897959183,0.2511078151281338,0.11267006802721088,0.6972789115646258
623441,2022-07-17 00:00:00+00:00,7,17,2022,182,Chicago Fire FC,1,9726,Seattle Sounders FC,0,Soldier Field,0,2022,0.2647058823529412,-0.47058823529411764,0.3,-0.3,0.4411764705882353,0.20588235294117646,0.5,0.5,0,0,0,0.7352941176470589,0.5588235294117647,0.5784313725490196,0.46568627450980393,0.7706032285471538,0.24044180118946473,0.5055225148683092,1,2.9536958368734068,1.706958440315768,3.3804354469523488,0.6218188766977997,1,0.7595581988105353,0.7650807136788446,0.23491928632115544,0.059473237043330504,0.1969838572642311,0.38527036176965906,0.17582837723024639,0.46922832101565703,0.30055225148683096,0.5236193712829227,0.44464030584711756,0.5696686491079015,0.2977909940526763
623442,2022-07-17 00:00:00+00:00,7,17,2022,20232,Inter Miami CF,3,21300,Charlotte FC,2,Chase Stadium,0,2022,0.35294117647058826,-0.5,0.3,-0.1,0.4,-0.05,0.5,0.3,0,0,0,0.6470588235294117,0.6,0.5833333333333333,0.5083333333333333,0.6845010615711252,0.3333333333333333,0.5089171974522293,5,2.9528662420382163,1.7070706266619933,3.3796338987037147,0.3626896095659897,1,0.6666666666666667,0.7651804670912952,0.23481953290870483,0.8263269639065818,0.19696390658174096,0.34798230714791223,0.17633757961783442,0.7736017490004102,0.30089171974522294,0.5227707006369426,0.4006580608683653,0.45010615711252655,0.8653927813163482
623443,2022-07-17 00:00:00+00:00,7,17,2022,17362,Minnesota United FC,2,193,D.C. United,0,Allianz Field,0,2022,0.38235294117647056,-0.058823529411764705,0.4,0.0,0.3235294117647059,-0.5294117647058824,0.2,-1.1,0,0,0,0.6176470588235294,0.6764705882352942,0.5098039215686274,0.588235294117647,0.49490662139219016,0.8773344651952462,0.6861205432937182,2,2.953735144312394,1.707229181456611,3.380542439676547,0.2788826641756881,2,0.5050933786078098,0.3624787775891341,0.637521222410866,0.2071307300509338,0.2775042444821732,0.25471348664393334,0.2029180814940577,0.3293858725543995,0.31861205432937184,0.4784698641765705,0.5880002846858807,0.8624787775891342,0.06960950764006792
623445,2022-07-17 01:00:00+00:00,7,17,2022,184,Colorado Rapids,2,187,LA Galaxy,0,Dick's Sporting Goods Park,0,2022,0.3235294117647059,0.0,0.2,-0.5,0.29411764705882354,-0.08823529411764706,0.3,0.0,0,0,0,0.6764705882352942,0.7058823529411764,0.5,0.5147058823529411,0.7675010606703436,0.6733135341535851,0.7204072974119644,2,2.9533305048790837,1.7069798729716619,3.380075473121999,0.27879201501000783,2,0.3266864658464149,0.36274925753075943,0.6372507424692406,0.20704285108188375,0.27745014849384814,0.19027861384381356,0.20806109461179467,0.2698655889503372,0.32204072974119646,0.46989817564700886,0.6017445407215978,0.8790835808230801,0.030547305897327112
623444,2022-07-17 01:00:00+00:00,7,17,2022,185,FC Dallas,1,20906,Austin FC,1,Toyota Stadium,0,2022,0.2647058823529412,0.058823529411764705,0.2,-0.3,0.47058823529411764,0.11764705882352941,0.6,0.5,0,0,0,0.7352941176470589,0.5294117647058824,0.4901960784313726,0.48039215686274506,0.7769296013570822,0.1620016963528414,0.4694656488549618,2,2.9529262086513994,1.7067306438105523,3.3796088696040374,0.278701447516027,0,0.8379983036471585,1.0,0.0,0.20695504664970313,0.15,0.44114927905004236,0.17041984732824428,0.6514627446240794,0.2969465648854962,0.5326335877862595,0.2975494310278646,0.19762510602205258,0.7273112807463953
623449,2022-07-17 19:00:00+00:00,7,17,2022,18418,Atlanta United FC,1,12011,Orlando City SC,1,Mercedes-Benz Stadium,0,2022,0.4117647058823529,0.17647058823529413,0.3,0.0,0.35294117647058826,-0.29411764705882354,0.3,-0.5,0,0,0,0.5882352941176471,0.6470588235294117,0.47058823529411764,0.5490196078431373,0.5286138194150064,0.7278507842306062,0.6282323018228063,2,2.9525222551928785,1.7064814939826267,3.3791426286885353,0.2786109615786354,0,0.4713861805849936,1.0,0.0,0.20686731665960154,0.15,0.2853391267486223,0.19423484527342094,0.4728569335085512,0.31282323018228064,0.4929419245442984,0.3637979969351339,0.3539635438745231,0.3098770665536244
623450,2022-07-17 21:00:00+00:00,7,17,2022,190,Red Bull New York,0,17606,New York City FC,1,Sports Illustrated Stadium,0,2022,0.47058823529411764,0.5,0.4,0.1,0.47058823529411764,0.7352941176470589,0.6,0.8,0,0,0,0.5294117647058824,0.5294117647058824,0.41666666666666663,0.37745098039215685,0.29491525423728815,0.09661016949152543,0.1957627118644068,1,2.9521186440677964,1.7062324234970607,3.378676749942062,0.6215881843733033,1,0.9033898305084745,0.7648305084745762,0.23516949152542377,0.059322033898305086,0.19703389830508475,0.44299231542660156,0.12936440677966102,0.5381668350038222,0.2695762711864407,0.6010593220338983,0.26147250422767165,0.12796610169491526,0.4423728813559322
623451,2022-07-17 23:30:00+00:00,7,17,2022,183,Columbus Crew,2,18267,FC Cincinnati,0,ScottsMiracle-Gro Field,0,2022,0.38235294117647056,0.20588235294117646,0.3,-0.1,0.23529411764705882,-0.7058823529411765,0.3,0.1,0,0,0,0.6176470588235294,0.7647058823529411,0.46568627450980393,0.6176470588235294,0.5684032189750106,0.7797543413807708,0.6740787801778907,2,2.9512918254976706,1.706343915889561,3.377877804470061,0.27821685247834527,2,0.43159678102498944,0.36255823803473103,0.637441761965269,0.2071156289707751,0.2774883523930538,0.22816801544080434,0.20111181702668363,0.3048735656226572,0.3174078780177891,0.48148030495552724,0.5828373903987821,0.8576874205844981,0.052096569250317665
623452,2022-07-18 00:30:00+00:00,7,18,2022,18986,Nashville SC,1,18966,LAFC,2,GEODIS Park,0,2022,0.38235294117647056,0.3235294117647059,0.4,0.0,0.5294117647058824,0.6176470588235294,0.5,0.4,0,0,0,0.6176470588235294,0.47058823529411764,0.446078431372549,0.3970588235294118,0.41998306519898393,0.14775613886536834,0.28386960203217615,3,2.9508890770533447,1.7060948040125958,3.3774127780564935,0.024170997742599343,1,0.8522438611346317,0.7650296359017782,0.2349703640982218,0.4161727349703641,0.19699407281964437,0.4224790286651261,0.14258044030482642,0.6494608868011421,0.2783869602032176,0.579032599491956,0.23322875048133201,0.08721422523285352,0.7239627434377646
623446,2022-07-18 01:30:00+00:00,7,18,2022,4771,Real Salt Lake,3,186,Sporting Kansas City,0,America First Field,0,2022,0.4411764705882353,-0.17647058823529413,0.4,0.2,0.35294117647058826,-0.23529411764705882,0.3,-0.8,0,0,0,0.5588235294117647,0.6470588235294117,0.5294117647058822,0.5392156862745099,0.41218789674143036,0.7498942022852306,0.5810410495133305,3,2.9509098603470165,1.7057339102715894,3.377343337914914,0.024172313258190248,3,0.5878121032585697,0.15404147270418958,0.8459585272958104,0.41599661447312736,0.3191917054591621,0.2681745072190487,0.1871561574269996,0.40058900230547134,0.30810410495133306,0.5047397376216674,0.5584417990227248,0.8214134574693187,0.15869657215404148
623447,2022-07-18 01:30:00+00:00,7,18,2022,191,San Jose Earthquakes,1,6077,Houston Dynamo FC,2,PayPal Park,0,2022,0.29411764705882354,-0.2647058823529412,0.4,0.1,0.2647058823529412,-0.35294117647058826,0.3,-0.2,0,0,0,0.7058823529411764,0.7352941176470589,0.5441176470588236,0.5588235294117647,0.5947546531302876,0.7554991539763113,0.6751269035532994,3,2.9509306260575294,1.705373245455417,3.377273937421384,0.024173627973069434,1,0.40524534686971236,0.7652284263959391,0.23477157360406087,0.41582064297800336,0.19695431472081218,0.24301983216951395,0.2012690355329949,0.4986508136649739,0.3175126903553299,0.48121827411167517,0.404291760075731,0.4581218274111675,0.37225042301184436
623448,2022-07-18 02:30:00+00:00,7,18,2022,9723,Portland Timbers,1,9727,Vancouver Whitecaps,1,Providence Park,0,2022,0.47058823529411764,0.5588235294117647,0.4,0.8,0.38235294117647056,-0.2647058823529412,0.5,-0.1,0,0,0,0.5294117647058824,0.6176470588235294,0.4068627450980392,0.5441176470588236,0.20887949260042282,0.4507399577167019,0.32980972515856233,2,2.9509513742071882,1.7050128093221586,3.3772045765377277,0.27835415774116923,0,0.7911205073995772,1.0,0.0,0.20676532769556025,0.15,0.4212262156448203,0.14947145877378434,0.6285498437842211,0.28298097251585624,0.5675475687103595,0.2287887096640946,0.0824524312896406,0.692600422832981
623453,2022-07-23 23:00:00+00:00,7,23,2022,17606,New York City FC,2,20232,Inter Miami CF,0,Yankee Stadium,0,2022,0.5,0.7941176470588235,0.6,0.7,0.38235294117647056,-0.47058823529411764,0.4,0.1,0,0,0,0.5,0.6176470588235294,0.36764705882352944,0.5784313725490196,0.07311918850380389,0.5481825866441251,0.31065088757396453,2,2.9505494505494507,1.7047644075623634,3.3767405524400416,0.2782641044474834,2,0.9268808114961962,0.3626373626373626,0.6373626373626373,0.20667793744716823,0.2774725274725275,0.4071011722850269,0.1465976331360947,0.4700057140263575,0.28106508875739644,0.5723372781065088,0.397730328775168,0.44125105663567205,0.30135249366018596
623455,2022-07-23 23:30:00+00:00,7,23,2022,18267,FC Cincinnati,1,18986,Nashville SC,1,TQL Stadium,0,2022,0.23529411764705882,-0.7352941176470589,0.2,-0.2,0.35294117647058826,0.23529411764705882,0.4,0.1,0,0,0,0.7647058823529411,0.6470588235294117,0.6225490196078431,0.4607843137254902,0.8586497890295358,0.4611814345991561,0.659915611814346,2,2.9485232067510547,1.7051210121860096,3.3748034597975574,0.27750371814375263,0,0.5388185654008439,1.0,0.0,0.20717299578059073,0.15,0.31399789029535863,0.19898734177215188,0.5058658379177126,0.3159915611814346,0.48502109704641344,0.375292721205563,0.3831223628691983,0.38776371308016877
623454,2022-07-23 23:30:00+00:00,7,23,2022,183,Columbus Crew,0,189,New England Revolution,0,ScottsMiracle-Gro Field,0,2022,0.4117647058823529,0.29411764705882354,0.4,0.1,0.4411764705882353,0.23529411764705882,0.3,0.0,0,0,0,0.5882352941176471,0.5588235294117647,0.4509803921568628,0.4607843137254902,0.3786407766990291,0.4926129168425496,0.43562684677078933,0,2.949767834529337,1.7044038711155676,3.3758688023082293,0.8593576556863369,0,0.6213592233009708,1.0,0.0,0.0,0.15,0.34907766990291256,0.1653440270156184,0.4422815533980582,0.2935626846770789,0.5410932883073027,0.37780441843202806,0.3896158716758126,0.24314056563951034
623457,2022-07-23 23:30:00+00:00,7,23,2022,7318,Toronto FC,4,21300,Charlotte FC,0,BMO Field,0,2022,0.23529411764705882,-0.6176470588235294,0.2,-0.7,0.38095238095238093,-0.09523809523809523,0.4,0.1,0,0,0,0.7647058823529411,0.6190476190476191,0.6029411764705883,0.5158730158730158,0.8859797297297297,0.49197635135135137,0.6889780405405406,4,2.949324324324324,1.7046271329553737,3.3754811075631674,0.06490985122589354,4,0.5080236486486487,0.05363175675675676,0.9463682432432432,0.6587837837837838,0.3392736486486486,0.2339049410210464,0.20334670608108107,0.46608679347519977,0.31889780405405405,0.4777554898648649,0.6441570003003423,0.9134290540540541,0.29138513513513514
623456,2022-07-23 23:30:00+00:00,7,23,2022,12011,Orlando City SC,0,10739,Philadelphia Union,1,Inter&Co Stadium,0,2022,0.3235294117647059,-0.3235294117647059,0.3,-0.2,0.47058823529411764,0.7352941176470589,0.5,1.1,0,0,0,0.6764705882352942,0.5294117647058824,0.553921568627451,0.37745098039215685,0.6941275876637093,0.11618081960287284,0.4051542036332911,1,2.9501478664976766,1.7045160849313883,3.3762768877305236,0.6215859880393103,1,0.8838191803971271,0.7651035065483734,0.23489649345162655,0.059146599070553446,0.19697929869032532,0.4351646191676889,0.16077313054499365,0.5287974945807872,0.2905154203633291,0.5487114490916772,0.39048812891816176,0.4216307562315167,0.42585551330798477
623465,2022-07-24 00:00:00+00:00,7,24,2022,193,D.C. United,1,9720,CF Montréal,2,Audi Field,0,2022,0.3235294117647059,-0.5,0.1,-1.5,0.4411764705882353,0.0,0.5,-0.2,0,0,0,0.6764705882352942,0.5588235294117647,0.5833333333333333,0.5,0.9295655841417123,0.36651202024462254,0.6480388021931675,3,2.9481231547870097,1.7048725341861433,3.3743412883335457,0.023817580584779785,1,0.6334879797553774,0.7646562631800928,0.23534373681990717,0.41670181358076763,0.19706874736398144,0.33461677382102484,0.1972058203289751,0.5758549871562345,0.31480388021931677,0.4879902994517082,0.3950207361922635,0.43525938422606497,0.5373260227752004
623458,2022-07-24 00:30:00+00:00,7,24,2022,6077,Houston Dynamo FC,1,17362,Minnesota United FC,2,Shell Energy Stadium,0,2022,0.29411764705882354,-0.3235294117647059,0.3,-0.3,0.4117647058823529,0.029411764705882353,0.5,0.4,0,0,0,0.7058823529411764,0.5882352941176471,0.553921568627451,0.4950980392156863,0.7297639123102867,0.2972175379426644,0.5134907251264755,3,2.94814502529511,1.70451330303276,3.3742733510533,0.023818956255499346,1,0.7027824620573355,0.7647554806070826,0.23524451939291735,0.41652613827993257,0.19704890387858348,0.36244508373406437,0.17702360876897133,0.5991466462470048,0.30134907251264753,0.5216273187183811,0.34295802546067855,0.30354131534569984,0.6108768971332209
623459,2022-07-24 00:30:00+00:00,7,24,2022,186,Sporting Kansas City,0,18966,LAFC,2,Children's Mercy Park,0,2022,0.3235294117647059,-0.38235294117647056,0.3,-0.6,0.5588235294117647,0.6764705882352942,0.6,0.5,0,0,0,0.6764705882352942,0.4411764705882353,0.5637254901960784,0.38725490196078427,0.7509481668773704,0.08048883270122208,0.41571849978929626,2,2.9481668773704173,1.704154298862767,3.374205452086109,0.27756573911264903,2,0.9195111672987779,0.36241045090602614,0.6375895490939738,0.2069110830172777,0.27751790981879476,0.404413384065611,0.16235777496839443,0.46755639453172876,0.2915718499789296,0.546070375052676,0.45797967726262584,0.6064053940160135,0.2945638432364096
623462,2022-07-24 02:00:00+00:00,7,24,2022,9727,Vancouver Whitecaps,1,182,Chicago Fire FC,3,BC Place,0,2022,0.35294117647058826,-0.29411764705882354,0.4,-0.2,0.29411764705882354,-0.4117647058823529,0.4,-0.1,0,0,0,0.6470588235294117,0.7058823529411764,0.5490196078431373,0.5686274509803921,0.5901432181971357,0.6520640269587195,0.6211036225779276,4,2.9477674810446506,1.703906318296143,3.3737440606186864,0.0653127547945288,2,0.40985678180286433,0.36267902274641955,0.6373209772535804,0.6592249368155013,0.2774641954507161,0.22032168024988485,0.19316554338668915,0.5246987082549525,0.31211036225779276,0.4947240943555181,0.518805582035869,0.7371524852569503,0.41870261162594774
623460,2022-07-24 02:00:00+00:00,7,24,2022,4771,Real Salt Lake,0,185,FC Dallas,1,America First Field,0,2022,0.47058823529411764,-0.058823529411764705,0.5,0.7,0.2647058823529412,0.058823529411764705,0.1,-0.5,0,0,0,0.5294117647058824,0.7352941176470589,0.5098039215686274,0.4901960784313726,0.2248421052631579,0.8648421052631579,0.5448421052631579,1,2.9482105263157896,1.703684234977011,3.3741315850600424,0.6212807304583898,1,0.775157894736842,0.7650526315789473,0.23494736842105268,0.05936842105263158,0.19698947368421055,0.3915310271468143,0.18172631578947368,0.4766686765310394,0.3044842105263158,0.5137894736842105,0.464374960710271,0.6210526315789474,0.32042105263157894
623461,2022-07-24 02:00:00+00:00,7,24,2022,9726,Seattle Sounders FC,2,184,Colorado Rapids,1,Lumen Field,0,2022,0.4117647058823529,0.14705882352941177,0.4,0.3,0.3235294117647059,0.029411764705882353,0.3,-0.2,0,0,0,0.5882352941176471,0.6764705882352942,0.47549019607843135,0.4950980392156863,0.37163299663299665,0.6628787878787878,0.5172558922558923,3,2.9473905723905722,1.703794381163325,3.3733391676814035,0.023721386410831435,1,0.6283670033670034,0.7651515151515151,0.23484848484848486,0.4166666666666667,0.19696969696969696,0.3326019028670544,0.17758838383838385,0.5742719415613126,0.30172558922558923,0.520686026936027,0.34440035559272153,0.3055555555555556,0.5315656565656566
