game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
598039,2021-09-26 17:00:00+00:00,9,26,2021,182,Chicago Fire FC,0,18986,Nashville SC,0,Soldier Field,0,2021,0.20588235294117646,-0.5588235294117647,0.3,-0.7,0.47058823529411764,0.8235294117647058,0.5,1.0,0,0,0,0.7941176470588236,0.5294117647058824,0.5931372549019607,0.36274509803921573,0.8513030148185999,0.12876852324987226,0.49003576903423607,0,2.971895758814512,1.707893120008865,3.3988690388167284,0.8619636812039104,0,0.8712314767501277,1.0,0.0,0.0,0.15,0.4552733776188042,0.17350536535513542,0.5859580991313234,0.2990035769034236,0.527491057741441,0.4080448095691516,0.46090955544200307,0.5605518650996423
598040,2021-09-26 23:00:00+00:00,9,26,2021,186,Sporting Kansas City,1,9726,Seattle Sounders FC,2,Children's Mercy Park,0,2021,0.5588235294117647,0.6764705882352942,0.4,0.6,0.5294117647058824,0.5882352941176471,0.5,0.2,0,0,0,0.4411764705882353,0.47058823529411764,0.38725490196078427,0.4019607843137255,0.17160367722165476,0.18794688457609807,0.1797752808988764,3,2.9703779366700713,1.7087771134551137,3.3975722150338497,0.026703431320412974,1,0.8283963227783453,0.7686414708886619,0.23135852911133814,0.40960163432073543,0.19627170582226763,0.41327561112264605,0.12696629213483146,0.6401815900886004,0.2679775280898876,0.6050561797752809,0.17416346707450084,0.033707865168539325,0.7027579162410623
598038,2021-09-27 01:30:00+00:00,9,27,2021,20906,Austin FC,2,187,LA Galaxy,0,Q2 Stadium,0,2021,0.2,-0.6,0.2,-0.9,0.38235294117647056,-0.5,0.3,0.0,0,0,0,0.8,0.6176470588235294,0.6000000000000001,0.5833333333333333,0.9086268504338948,0.6503318019397651,0.77947932618683,2,2.970393057682491,1.7083408310308275,3.397478265440198,0.2843675336671809,2,0.34966819806023486,0.36957631444614597,0.6304236855538541,0.20520673813169985,0.2760847371107708,0.1989565990503119,0.2169218989280245,0.2777927542095705,0.327947932618683,0.4551301684532925,0.6231962467810719,0.889739663093415,0.036753445635528334
598042,2021-09-29 23:00:00+00:00,9,29,2021,7318,Toronto FC,3,18267,FC Cincinnati,2,BMO Field,0,2021,0.23529411764705882,-0.7647058823529411,0.1,-1.1,0.14705882352941177,-0.9705882352941176,0.1,-1.0,0,0,0,0.7647058823529411,0.8529411764705882,0.6274509803921569,0.661764705882353,0.9418367346938775,0.9586734693877551,0.9502551020408163,5,2.9698979591836734,1.708045397802852,3.3969093086343864,0.3562472947265257,1,0.05816326530612248,0.7688775510204081,0.2311224489795919,0.8214285714285714,0.1962244897959184,0.10375265514369014,0.24253826530612244,0.6662049182579112,0.3450255102040816,0.41243622448979594,0.5580663683496511,0.8066326530612244,0.7377551020408163
598044,2021-09-29 23:00:00+00:00,9,29,2021,18418,Atlanta United FC,1,20232,Inter Miami CF,0,Mercedes-Benz Stadium,0,2021,0.29411764705882354,-0.029411764705882353,0.7,0.9,0.38235294117647056,-0.5,0.6,-0.3,0,0,0,0.7058823529411764,0.6176470588235294,0.5049019607843137,0.5833333333333333,0.1917389087200408,0.43090260071392145,0.3113207547169811,1,2.9709331973482915,1.7082248800855493,3.3979894173696787,0.6266778359040881,1,0.8082610912799593,0.7689954105048444,0.23100458949515557,0.05966343702192759,0.1962009178990311,0.4052196698444762,0.14669811320754716,0.49397425202929324,0.2811320754716981,0.5721698113207547,0.33500359329102936,0.28505864354920957,0.35645079041305455
598041,2021-09-29 23:30:00+00:00,9,29,2021,190,Red Bull New York,1,10739,Philadelphia Union,1,Sports Illustrated Stadium,0,2021,0.3235294117647059,0.0,0.3,0.2,0.47058823529411764,0.5,0.4,0.3,0,0,0,0.6764705882352942,0.5294117647058824,0.5,0.41666666666666663,0.6039755351681957,0.2889908256880734,0.4464831804281345,2,2.969928644240571,1.7083688463714497,3.3970208558334334,0.28420294827494097,0,0.7110091743119267,1.0,0.0,0.2054026503567788,0.15,0.3871788990825688,0.1669724770642202,0.5888949559988403,0.29464831804281344,0.5383792048929663,0.2878313299394032,0.1783893985728848,0.5688073394495413
598043,2021-09-29 23:30:00+00:00,9,29,2021,9720,CF Montréal,1,189,New England Revolution,4,Stade Saputo,0,2021,0.35294117647058826,0.0,0.4,0.4,0.6764705882352942,0.6764705882352942,0.8,0.8,0,0,0,0.6470588235294117,0.32352941176470584,0.5,0.38725490196078427,0.4503311258278146,0.012226184411614875,0.23127865511971474,5,2.9694345389709627,1.7080737212057104,3.3964529692723904,0.3563993146012284,3,0.9877738155883852,0.1619969434538971,0.838003056546103,0.8211920529801324,0.31760061130922057,0.4052680628302143,0.1346917982679572,0.6069477975526325,0.2731278655119715,0.5921803362200713,0.4138447224613705,0.47325522159959243,0.6240448293428426
598045,2021-09-29 23:30:00+00:00,9,29,2021,193,D.C. United,3,17362,Minnesota United FC,1,Audi Field,0,2021,0.4117647058823529,0.11764705882352941,0.5,0.4,0.4411764705882353,0.29411764705882354,0.4,0.2,0,0,0,0.5882352941176471,0.5588235294117647,0.48039215686274506,0.4509803921568628,0.2861507128309572,0.3589613034623218,0.32255600814663954,4,2.970468431771894,1.7082531927308588,3.3975317299546086,0.060297466864592364,2,0.7138492871690427,0.3696537678207739,0.6303462321792261,0.6517311608961304,0.27606924643584524,0.3307818015521754,0.14838340122199595,0.5755739969476924,0.28225560081466394,0.56936099796334,0.3705167084008879,0.3645621181262729,0.5285132382892057
598047,2021-09-30 00:00:00+00:00,9,30,2021,182,Chicago Fire FC,2,17606,New York City FC,0,SeatGeek Stadium,0,2021,0.20588235294117646,-0.5294117647058824,0.3,-0.7,0.47058823529411764,0.6176470588235294,0.3,0.0,0,0,0,0.7941176470588236,0.5294117647058824,0.588235294117647,0.3970588235294118,0.8488549618320611,0.4035623409669211,0.6262086513994911,2,2.9709923664122138,1.7079761616249116,3.3979864068184416,0.2846439725607962,2,0.5964376590330789,0.3699745547073791,0.6300254452926208,0.20508905852417303,0.27600508905852417,0.2883084060110457,0.19393129770992368,0.36064113843948287,0.31262086513994913,0.4934478371501272,0.5611617793893608,0.811704834605598,0.10737913486005089
598046,2021-09-30 00:00:00+00:00,9,30,2021,185,FC Dallas,1,186,Sporting Kansas City,3,Toyota Stadium,0,2021,0.2647058823529412,-0.23529411764705882,0.2,-0.2,0.5294117647058824,0.6176470588235294,0.4,0.6,0,0,0,0.7352941176470589,0.47058823529411764,0.5392156862745099,0.3970588235294118,0.7965412004069176,0.20600203458799593,0.5012716174974567,4,2.9704984740590032,1.7076819267949148,3.397418955757732,0.06035846803180167,2,0.7939979654120041,0.37029501525940994,0.62970498474059,0.6515768056968464,0.275940996948118,0.3598565879359074,0.17519074262461853,0.5896555371398353,0.3001271617497457,0.5246820956256357,0.46257405739425356,0.6027466937945066,0.5712105798575788
598049,2021-09-30 00:30:00+00:00,9,30,2021,18986,Nashville SC,2,12011,Orlando City SC,2,"Nissan Stadium, Nashville",0,2021,0.47058823529411764,0.8529411764705882,0.5,1.0,0.38235294117647056,0.0,0.2,-0.6,0,0,0,0.5294117647058824,0.6176470588235294,0.3578431372549019,0.5,0.11642094560244026,0.7417386883579055,0.42907981698017283,4,2.971021860701576,1.7074053664795616,3.3978732023214664,0.06028922539305048,0,0.8835790543975597,1.0,0.0,0.6512455516014235,0.15,0.46052109811896286,0.16436197254702595,0.8467043585712295,0.2929079816980173,0.5427300457549566,0.24278376471111165,0.09659379766141332,0.9196746314184037
598050,2021-09-30 01:00:00+00:00,9,30,2021,184,Colorado Rapids,3,20906,Austin FC,0,Dick's Sporting Goods Park,0,2021,0.5,0.3235294117647059,0.4,0.5,0.23076923076923078,-0.5,0.2,-0.8,0,0,0,0.5,0.7692307692307692,0.446078431372549,0.5833333333333333,0.2574911122397156,0.888268156424581,0.5728796343321483,3,2.970035551041138,1.708008411125459,3.3970376538225024,0.02665629024117777,3,0.7425088877602843,0.16201117318435754,0.8379888268156425,0.4098527171152869,0.3175977653631285,0.3215850855863651,0.18593194514982225,0.43580142942950884,0.30728796343321485,0.5067800914169629,0.5527841293247506,0.7988826815642458,0.2229558151345861
598048,2021-09-30 01:00:00+00:00,9,30,2021,6077,Houston Dynamo FC,0,9727,Vancouver Whitecaps,0,Shell Energy Stadium,0,2021,0.14705882352941177,-0.5294117647058824,0.2,-0.6,0.35294117647058826,-0.17647058823529413,0.5,0.6,0,0,0,0.8529411764705882,0.6470588235294117,0.588235294117647,0.5294117647058822,0.9044715447154471,0.358739837398374,0.6316056910569106,0,2.9715447154471546,1.7071288823275725,3.3983269360290476,0.8621211196053887,0,0.641260162601626,1.0,0.0,0.0,0.15,0.35753556910569106,0.1947408536585366,0.45372459349593497,0.31316056910569107,0.49209857723577227,0.47870246473212913,0.6377032520325203,0.25863821138211385
598051,2021-09-30 01:30:00+00:00,9,30,2021,4771,Real Salt Lake,2,187,LA Galaxy,1,America First Field,0,2021,0.3235294117647059,-0.20588235294117646,0.5,-0.6,0.38235294117647056,-0.5294117647058824,0.2,-0.5,0,0,0,0.6764705882352942,0.6176470588235294,0.5343137254901962,0.588235294117647,0.5802030456852791,0.7898477157360406,0.6850253807106599,3,2.97005076142132,1.7075747646600827,3.3969444525863404,0.026657297636948796,1,0.41979695431472086,0.7685279187817259,0.23147208121827412,0.40964467005076144,0.19629441624365482,0.24906713648895873,0.202753807106599,0.501023529859171,0.318502538071066,0.47874365482233505,0.40708086835116014,0.45532994923857867,0.3715736040609137
598053,2021-09-30 02:30:00+00:00,9,30,2021,191,San Jose Earthquakes,1,9726,Seattle Sounders FC,3,PayPal Park,0,2021,0.35294117647058826,-0.029411764705882353,0.4,0.3,0.5588235294117647,0.6176470588235294,0.5,0.2,0,0,0,0.6470588235294117,0.4411764705882353,0.5049019607843137,0.3970588235294118,0.4713343480466768,0.1628614916286149,0.31709791983764585,4,2.970065956367326,1.7071414483227676,3.396851318448018,0.060505838997294115,2,0.8371385083713851,0.37037037037037035,0.6296296296296297,0.6514459665144596,0.2759259259259259,0.3754825525677885,0.14756468797564687,0.597144370759175,0.28170979198376456,0.5707255200405885,0.36727723244524735,0.3571790969051243,0.5885337392186707
598052,2021-09-30 02:30:00+00:00,9,30,2021,18966,LAFC,1,9723,Portland Timbers,2,BMO Stadium,0,2021,0.35294117647058826,0.029411764705882353,0.3,-0.3,0.4411764705882353,0.11764705882352941,0.6,0.6,0,0,0,0.6470588235294117,0.5588235294117647,0.4950980392156863,0.48039215686274506,0.6455375253549696,0.18661257606490872,0.4160750507099391,3,2.9705882352941178,1.7068659091102996,3.3973047125716924,0.026726941281618122,1,0.8133874239350913,0.768762677484787,0.231237322515213,0.4092292089249493,0.1962474645030426,0.40725635571427987,0.16241125760649086,0.6349665240417594,0.2916075050709939,0.5459812373225152,0.29894046584912126,0.1997971602434077,0.6942190669371197
598054,2021-10-02 19:30:00+00:00,10,2,2021,20906,Austin FC,2,4771,Real Salt Lake,1,Q2 Stadium,0,2021,0.2222222222222222,-0.5925925925925926,0.2,-0.9,0.35294117647058826,-0.11764705882352941,0.6,-0.4,0,0,0,0.7777777777777778,0.6470588235294117,0.5987654320987654,0.5196078431372548,0.8960973137354283,0.4125696908261531,0.6543335022807907,3,2.9706031424227066,1.7064332073676824,3.3972114442646273,0.02672793049778288,1,0.5874303091738469,0.7688798783578307,0.23112012164216933,0.40902179422199697,0.19622402432843386,0.3164587825147858,0.19815002534211862,0.5579100821840378,0.31543335022807906,0.48641662442980227,0.39647782781094126,0.4282818043588444,0.4804865686771414
598055,2021-10-02 23:00:00+00:00,10,2,2021,9720,CF Montréal,2,18418,Atlanta United FC,1,Stade Saputo,0,2021,0.35294117647058826,-0.058823529411764705,0.4,0.1,0.3235294117647059,0.0,0.8,1.0,0,0,0,0.6470588235294117,0.6764705882352942,0.5098039215686274,0.5,0.5091185410334347,0.12158054711246201,0.31534954407294835,3,2.9706180344478215,1.7060008345365532,3.3971182430819598,0.026728918979857186,1,0.878419452887538,0.7689969604863222,0.23100303951367784,0.4088145896656535,0.19620060790273558,0.43341645032843373,0.14730243161094225,0.657060313935842,0.2815349544072948,0.5711626139817629,0.24908853486815696,0.10536980749746708,0.7254305977710233
598056,2021-10-02 23:30:00+00:00,10,2,2021,18267,FC Cincinnati,0,190,Red Bull New York,1,TQL Stadium,0,2021,0.14705882352941177,-0.9411764705882353,0.1,-1.1,0.3235294117647059,0.029411764705882353,0.3,0.2,0,0,0,0.8529411764705882,0.6764705882352942,0.6568627450980393,0.4950980392156863,0.9635443037974684,0.599493670886076,0.7815189873417722,1,2.9706329113924053,1.705568790200428,3.397025108942512,0.6275267346792297,1,0.40050632911392403,0.769113924050633,0.23088607594936705,0.05974683544303797,0.1961772151898734,0.24135033488223043,0.21722784810126583,0.29780206835077955,0.3281518987341772,0.45462025316455695,0.567376346292676,0.8227848101265823,0.04810126582278481
598057,2021-10-02 23:30:00+00:00,10,2,2021,12011,Orlando City SC,2,193,D.C. United,1,Inter&Co Stadium,0,2021,0.38235294117647056,0.0,0.2,-0.6,0.4411764705882353,0.2647058823529412,0.5,0.4,0,0,0,0.6176470588235294,0.5588235294117647,0.5,0.4558823529411765,0.7332995951417004,0.25708502024291496,0.4951923076923077,3,2.9696356275303644,1.7057131308889533,3.396063910252603,0.02659793031539681,1,0.7429149797570851,0.7692307692307693,0.23076923076923073,0.4089068825910931,0.19615384615384615,0.3789792899408284,0.17427884615384615,0.610979146204154,0.29951923076923076,0.526201923076923,0.3343264236912466,0.28289473684210525,0.6376518218623481
598059,2021-10-03 00:00:00+00:00,10,3,2021,185,FC Dallas,0,17362,Minnesota United FC,0,Toyota Stadium,0,2021,0.2647058823529412,-0.20588235294117646,0.1,-0.6,0.4411764705882353,0.23529411764705882,0.4,0.0,0,0,0,0.7352941176470589,0.5588235294117647,0.5343137254901962,0.4607843137254902,0.8745574102175012,0.39807789580171976,0.6363176530096105,0,2.969650986342944,1.705281605435396,3.3959713877017927,0.8623337399352167,0,0.6019221041982803,1.0,0.0,0.0,0.15,0.3408168942842691,0.1954476479514416,0.43110520991401113,0.31363176530096104,0.4909205867475974,0.4809225367928403,0.644916540212443,0.21193727870510876
598060,2021-10-03 02:00:00+00:00,10,3,2021,9727,Vancouver Whitecaps,3,191,San Jose Earthquakes,0,BC Place,0,2021,0.35294117647058826,-0.11764705882352941,0.5,0.6,0.3235294117647059,-0.17647058823529413,0.4,0.1,0,0,0,0.6470588235294117,0.6764705882352942,0.5196078431372548,0.5294117647058822,0.3367037411526795,0.5475227502527806,0.44211324570273003,3,2.968149646107179,1.706157349785768,3.3946889835536207,0.02640246882231989,3,0.6632962588473206,0.16177957532861476,0.8382204246713852,0.4089989888776542,0.3176440849342771,0.2945376543392893,0.16631698685540952,0.41695958632458485,0.294211324570273,0.5394716885743175,0.48951269968482103,0.6587462082912032,0.1865520728008089
598064,2021-10-03 16:00:00+00:00,10,3,2021,17606,New York City FC,0,18986,Nashville SC,0,Sports Illustrated Stadium,0,2021,0.4411764705882353,0.47058823529411764,0.3,-0.2,0.4411764705882353,0.7941176470588235,0.5,1.0,0,0,0,0.5588235294117647,0.5588235294117647,0.42156862745098034,0.36764705882352944,0.48155634158665994,0.1414855987872663,0.3115209701869631,0,2.968165740272865,1.705726162066506,3.3945972807894917,0.8619702347282919,0,0.8585144012127337,1.0,0.0,0.0,0.15,0.44986862051541177,0.14672814552804447,0.5786457806973218,0.2811520970186963,0.5721197574532593,0.30470259594702487,0.20869125821121778,0.5366346639717029
598063,2021-10-03 20:00:00+00:00,10,3,2021,7318,Toronto FC,3,182,Chicago Fire FC,1,BMO Field,0,2021,0.23529411764705882,-0.7647058823529411,0.2,-0.7,0.20588235294117646,-0.5,0.3,-0.6,0,0,0,0.7647058823529411,0.7941176470588236,0.6274509803921569,0.5833333333333333,0.8883838383838384,0.8363636363636363,0.8623737373737373,4,2.966666666666667,1.706599264923044,3.393316482897428,0.06123257735714627,2,0.1636363636363637,0.3696969696969697,0.6303030303030304,0.6525252525252525,0.27606060606060606,0.13162534435261708,0.2293560606060606,0.4803349194423574,0.3362373737373737,0.43440656565656566,0.6005963118561325,0.8661616161616161,0.32272727272727275
598058,2021-10-03 20:00:00+00:00,10,3,2021,10739,Philadelphia Union,3,183,Columbus Crew,0,Subaru Park,0,2021,0.4411764705882353,0.4117647058823529,0.4,0.3,0.4117647058823529,0.029411764705882353,0.3,-0.3,0,0,0,0.5588235294117647,0.5882352941176471,0.43137254901960786,0.4950980392156863,0.31246845027763753,0.5936395759717314,0.4530540131246845,3,2.967188288743059,1.7063262028372643,3.393769839452375,0.026276137048376058,3,0.6875315497223624,0.16203937405350832,0.8379606259464917,0.408884401817264,0.31759212518929836,0.30282925933674293,0.1679581019687027,0.42262864476972506,0.29530540131246846,0.5367364967188288,0.4950382128638402,0.6728924785461888,0.19687026754164563
598062,2021-10-03 20:00:00+00:00,10,3,2021,186,Sporting Kansas City,4,6077,Houston Dynamo FC,2,Children's Mercy Park,0,2021,0.5294117647058824,0.6470588235294118,0.4,0.5,0.14705882352941177,-0.5,0.2,-0.4,0,0,0,0.47058823529411764,0.8529411764705882,0.3921568627450981,0.5833333333333333,0.20030272452068618,0.8940464177598385,0.5471745711402624,6,2.967204843592331,1.7058956347399108,3.3936787522773084,0.6887424861523681,2,0.7996972754793138,0.3703329969727548,0.6296670030272452,0.9278506559031282,0.275933400605449,0.3619237033401522,0.18207618567103934,0.6907100020460888,0.30471745711402626,0.5132063572149343,0.5980876011948218,0.8642785065590313,0.7865792129162462
598061,2021-10-03 21:30:00+00:00,10,3,2021,9723,Portland Timbers,1,20232,Inter Miami CF,0,Providence Park,0,2021,0.4411764705882353,0.058823529411764705,0.6,0.6,0.35294117647058826,-0.5588235294117647,0.5,-0.5,0,0,0,0.5588235294117647,0.6470588235294117,0.4901960784313726,0.5931372549019607,0.18658598083711547,0.5819465456379224,0.3842662632375189,1,2.968734241048916,1.7068245403604625,3.3954403761390317,0.6264987303279268,1,0.8134140191628845,0.7690368129097327,0.2309631870902673,0.060514372163388806,0.19619263741805346,0.40729482497344416,0.15763993948562782,0.49680526311288087,0.2884266263237519,0.5539334341906204,0.37823508563290015,0.3817448310640444,0.3656076651538074
598065,2021-10-04 00:00:00+00:00,10,4,2021,187,LA Galaxy,1,18966,LAFC,1,Dignity Health Sports Park,0,2021,0.38235294117647056,-0.47058823529411764,0.1,-0.7,0.3235294117647059,-0.058823529411764705,0.3,-0.1,0,0,0,0.6176470588235294,0.6764705882352942,0.5784313725490196,0.5098039215686274,0.8533266129032258,0.65625,0.7547883064516129,2,2.967741935483871,1.706966456922478,3.3944835497144905,0.2837262040089551,0,0.34375,1.0,0.0,0.2056451612903226,0.15,0.23109375,0.21321824596774192,0.40993132560483875,0.3254788306451613,0.46130292338709683,0.40868165585840005,0.4637096774193548,0.17137096774193547
598066,2021-10-04 02:00:00+00:00,10,4,2021,9726,Seattle Sounders FC,3,184,Colorado Rapids,0,Lumen Field,0,2021,0.5882352941176471,0.6764705882352942,0.6,0.6,0.5294117647058824,0.5,0.5,0.8,0,0,0,0.4117647058823529,0.47058823529411764,0.38725490196078427,0.41666666666666663,0.059445843828715365,0.1385390428211587,0.09899244332493704,3,2.9672544080604535,1.7066744474617628,3.3939230199258943,0.02628572508228333,3,0.9405541561712847,0.16221662468513853,0.8377833753148615,0.40906801007556676,0.3175566750629723,0.38918178530413866,0.11484886649874056,0.48177492060070926,0.25989924433249373,0.6252518891687657,0.2826533640918051,0.16574307304785893,0.32594458438287155
597850,2021-10-09 22:00:00+00:00,10,9,2021,190,Red Bull New York,1,20232,Inter Miami CF,0,Sports Illustrated Stadium,0,2021,0.3235294117647059,0.029411764705882353,0.4,0.4,0.3235294117647059,-0.6176470588235294,0.5,-0.4,0,0,0,0.6764705882352942,0.6764705882352942,0.4950980392156863,0.6029411764705883,0.47230614300100704,0.607754279959718,0.5400302114803626,1,2.9672708962739174,1.7062446587152609,3.3938320609527324,0.6262546118243544,1,0.527693856998993,0.7688821752265861,0.23111782477341392,0.06042296072507553,0.1962235649546828,0.2924515870915137,0.18100453172205438,0.35930254346208734,0.30400302114803623,0.5149924471299094,0.461726919858679,0.6012084592145015,0.1052366565961732
597932,2021-10-10 00:00:00+00:00,10,10,2021,18267,FC Cincinnati,1,10739,Philadelphia Union,2,TQL Stadium,0,2021,0.14705882352941177,-0.8823529411764706,0.1,-1.2,0.4411764705882353,0.47058823529411764,0.5,0.6,0,0,0,0.8529411764705882,0.5588235294117647,0.6470588235294117,0.42156862745098034,0.964771011575239,0.21690991444388524,0.5908404630095622,3,2.966280825364872,1.7063858521402513,3.3928772883999345,0.026156918096965076,1,0.7830900855561147,0.7689984901862104,0.23100150981378964,0.40915953699043783,0.19620030196275792,0.3951037569567057,0.18862606945143434,0.6246985458391412,0.3090840463009562,0.5022898842476095,0.3731059457783467,0.3704076497232008,0.6784096628082537
598011,2021-10-10 01:00:00+00:00,10,10,2021,9726,Seattle Sounders FC,4,9727,Vancouver Whitecaps,1,Lumen Field,0,2021,0.5882352941176471,0.7058823529411765,0.7,1.0,0.38235294117647056,0.058823529411764705,0.6,0.9,0,0,0,0.4117647058823529,0.6176470588235294,0.38235294117647056,0.4901960784313726,0.021629778672032193,0.2007042253521127,0.11116700201207244,5,2.9662977867203217,1.7059565782456823,3.3927869312817425,0.3584021237330265,3,0.9783702213279678,0.16247484909456741,0.8375251509054326,0.8224346076458753,0.31750503018108656,0.4021158743203689,0.11667505030181087,0.6065646540481957,0.26111670020120725,0.6222082494969818,0.32967741527853045,0.2716297786720322,0.6242454728370221
597910,2021-10-10 20:00:00+00:00,10,10,2021,17362,Minnesota United FC,1,184,Colorado Rapids,3,Allianz Field,0,2021,0.4411764705882353,0.23529411764705882,0.3,-0.2,0.5,0.35294117647058826,0.4,0.3,0,0,0,0.5588235294117647,0.5,0.4607843137254902,0.4411764705882353,0.526395173453997,0.28707893413775765,0.4067370537958773,4,2.9673202614379086,1.7061369606416523,3.3938545015983217,0.06115950561105754,2,0.7129210658622424,0.3705379587732529,0.6294620412267471,0.652589240824535,0.27589240824534944,0.33052653723179853,0.1610105580693816,0.5760088997498255,0.29067370537958775,0.5483157365510307,0.41583571728354396,0.47762694821518353,0.5299145299145299
598067,2021-10-16 17:00:00+00:00,10,16,2021,9720,CF Montréal,2,10739,Philadelphia Union,2,Stade Saputo,0,2021,0.38235294117647056,0.0,0.5,0.3,0.47058823529411764,0.5,0.5,0.4,0,0,0,0.6176470588235294,0.5294117647058824,0.5,0.41666666666666663,0.33768844221105526,0.21608040201005024,0.27688442211055275,4,2.9678391959798995,1.705865094529869,3.394305469612367,0.061090231690910324,0,0.7839195979899498,1.0,0.0,0.6522613065326633,0.15,0.41816582914572864,0.14153266331658293,0.8174224893310775,0.27768844221105526,0.5807788944723618,0.16945489176382725,0.02964824120603015,0.8984924623115578
598068,2021-10-16 19:30:00+00:00,10,16,2021,18966,LAFC,3,191,San Jose Earthquakes,1,BMO Stadium,0,2021,0.3235294117647059,-0.029411764705882353,0.3,0.0,0.3235294117647059,-0.17647058823529413,0.3,-0.3,0,0,0,0.6764705882352942,0.6764705882352942,0.5049019607843137,0.5294117647058822,0.6358613761928679,0.7001506780512305,0.6680060271220492,4,2.968357609241587,1.70559330065149,3.3947559344044596,0.0610210644174739,2,0.36413862380713213,0.3706680060271221,0.6293319939728779,0.6519337016574586,0.2758663987945756,0.20425586661826542,0.20020090406830737,0.5150905415291209,0.3168006027122049,0.48299849321948773,0.5342351318217561,0.7624309392265194,0.40281265695630336
598069,2021-10-16 22:00:00+00:00,10,16,2021,183,Columbus Crew,4,20232,Inter Miami CF,0,ScottsMiracle-Gro Field,0,2021,0.4117647058823529,-0.029411764705882353,0.3,-0.5,0.3235294117647059,-0.6470588235294118,0.4,-0.6,0,0,0,0.5882352941176471,0.6764705882352942,0.5049019607843137,0.607843137254902,0.6320281124497992,0.7243975903614458,0.6782128514056225,4,2.968875502008032,1.7053215791043526,3.3952058967841205,0.06095200356803865,4,0.3679718875502008,0.05773092369477912,0.9422690763052208,0.6516064257028112,0.3384538152610442,0.18786981762390934,0.20173192771084336,0.44403795187169953,0.31782128514056224,0.4804467871485944,0.6376143194178728,0.8995983935742972,0.2399598393574297
598070,2021-10-16 23:00:00+00:00,10,16,2021,189,New England Revolution,2,182,Chicago Fire FC,2,Gillette Stadium,0,2021,0.6764705882352942,0.7352941176470589,0.8,1.0,0.20588235294117646,-0.5588235294117647,0.2,-0.9,0,0,0,0.32352941176470584,0.7941176470588236,0.37745098039215685,0.5931372549019607,0.008529854490717512,0.9081786251881585,0.458354239839438,4,2.9693928750627197,1.7050499299857433,3.3956553575591553,0.06088304892049312,0,0.9914701455092825,1.0,0.0,0.6512794781736077,0.15,0.5063748118414451,0.1687531359759157,0.8788913668990489,0.2958354239839438,0.5354114400401405,0.25568230903404576,0.11690918213748118,0.9327646763672856
598071,2021-10-16 23:30:00+00:00,10,16,2021,193,D.C. United,0,18986,Nashville SC,0,Audi Field,0,2021,0.4411764705882353,0.2647058823529412,0.4,0.2,0.4117647058823529,0.7058823529411765,0.5,1.1,0,0,0,0.5588235294117647,0.5882352941176471,0.4558823529411765,0.38235294117647056,0.35120240480961923,0.14879759519038077,0.25,0,2.968436873747495,1.7046319799271983,3.3945948687292944,0.8623204185048309,0,0.8512024048096192,1.0,0.0,0.0,0.15,0.44676102204408813,0.1375,0.574441382765531,0.275,0.5875,0.26544405754441425,0.13276553106212424,0.5265531062124249
598073,2021-10-16 23:30:00+00:00,10,16,2021,7318,Toronto FC,0,18418,Atlanta United FC,2,BMO Field,0,2021,0.23529411764705882,-0.7352941176470589,0.3,-0.5,0.3235294117647059,0.0,0.7,0.8,0,0,0,0.7647058823529411,0.6764705882352942,0.6225490196078431,0.5,0.8325814536340852,0.1924812030075188,0.512531328320802,2,2.968922305764411,1.7049213653611386,3.395152647104696,0.28452947908609383,2,0.8075187969924812,0.37092731829573933,0.6290726817042607,0.20551378446115287,0.2758145363408521,0.36481523357265344,0.1768796992481203,0.4319008948492927,0.3012531328320802,0.5218671679197995,0.507310877611409,0.7047619047619048,0.21503759398496242
598072,2021-10-16 23:30:00+00:00,10,16,2021,18267,FC Cincinnati,0,12011,Orlando City SC,1,TQL Stadium,0,2021,0.14705882352941177,-0.8823529411764706,0.1,-1.3,0.4117647058823529,0.029411764705882353,0.3,-0.5,0,0,0,0.8529411764705882,0.5882352941176471,0.6470588235294117,0.4950980392156863,0.9658976930792377,0.6208625877632898,0.7933801404212637,1,2.9699097291875627,1.7047783533924017,3.396104317535663,0.6275851046347327,1,0.37913741223671016,0.7688064192577733,0.23119358074222673,0.06018054162487462,0.19623871614844535,0.23274411499292258,0.21900702106318956,0.2877007311712191,0.32933801404212637,0.45165496489468404,0.5719204584407213,0.831494483450351,0.03961885656970913
