game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
660026,2023-10-01 02:30:00+00:00,10,1,2023,9727,Vancouver Whitecaps,2,193,D.C. United,2,BC Place,0,3,0.4117647058823529,0.23529411764705882,0.5,0.1,0.2647058823529412,-0.23529411764705882,0.2,-0.4,0,0,0,0.5882352941176471,0.7352941176470589,0.4607843137254902,0.5392156862745099,0.26750448833034113,0.8429084380610413,0.5552064631956912,4,2.862657091561939,1.6865800137749796,3.2843020950056836,0.08610160284861612,0,0.7324955116696589,1.0,0.0,0.6858168761220825,0.15,0.39631059245960504,0.18328096947935368,0.817332771419086,0.3055206463195691,0.5111983842010772,0.2996014321274528,0.1687612208258528,0.8563734290843806
660028,2023-10-02 00:00:00+00:00,10,2,2023,18966,LAFC,0,4771,Real Salt Lake,1,BMO Stadium,0,3,0.4411764705882353,0.4117647058823529,0.3,0.4,0.38235294117647056,-0.14705882352941177,0.5,0.3,0,0,0,0.5588235294117647,0.6176470588235294,0.43137254901960786,0.5245098039215685,0.32616487455197135,0.33512544802867383,0.3306451612903226,1,2.8664874551971327,1.6880233965459235,3.2884933043336133,0.6010795912836469,1,0.6738351254480286,0.7374551971326165,0.26254480286738346,0.06899641577060932,0.2025089605734767,0.34843784124047733,0.1495967741935484,0.42439800891800433,0.2830645161290323,0.5673387096774193,0.351824484642992,0.30197132616487454,0.19444444444444445
660030,2023-10-04 23:30:00+00:00,10,4,2023,9720,CF Montréal,1,6077,Houston Dynamo FC,1,Stade Saputo,0,3,0.38235294117647056,-0.47058823529411764,0.3,-0.9,0.38235294117647056,0.11764705882352941,0.4,0.9,0,0,0,0.6176470588235294,0.6176470588235294,0.5784313725490196,0.48039215686274506,0.760035682426405,0.3015165031222123,0.5307760927743086,2,2.8670829616413918,1.686393912974773,3.288681439885085,0.25321150562370454,0,0.6984834968777878,1.0,0.0,0.21409455842997324,0.15,0.38185548617305975,0.1796164139161463,0.5868552036739212,0.3030776092774309,0.5173059768064229,0.3200545877405481,0.2149866190900981,0.567350579839429
660029,2023-10-04 23:30:00+00:00,10,4,2023,21300,Charlotte FC,3,7318,Toronto FC,0,Bank of America Stadium,0,3,0.2647058823529412,-0.29411764705882354,0.1,-0.5,0.11764705882352941,-1.0,0.1,-1.6,0,0,0,0.7352941176470589,0.8823529411764706,0.5490196078431373,0.6666666666666667,0.8875,0.96875,0.928125,3,2.866964285714286,1.687142588786884,3.288749932911007,0.014538975972043455,3,0.11250000000000004,0.15178571428571427,0.8482142857142857,0.42857142857142855,0.3196428571428571,0.10630580357142859,0.23921875,0.29811752630739796,0.3428125,0.41796874999999994,0.6821837015734908,0.8803571428571428,0.04017857142857143
660032,2023-10-04 23:30:00+00:00,10,4,2023,18267,FC Cincinnati,1,190,Red Bull New York,2,TQL Stadium,0,3,0.6176470588235294,0.6176470588235294,0.6,0.7,0.2647058823529412,-0.23529411764705882,0.2,-0.7,0,0,0,0.38235294117647056,0.7352941176470589,0.3970588235294118,0.5392156862745099,0.0679177837354781,0.8668453976764968,0.46738159070598745,3,2.8668453976764967,1.6878922625660184,3.2888184633180013,0.014533003758051999,1,0.9320822162645219,0.7381590705987489,0.26184092940125114,0.4289544235924933,0.20236818588025024,0.45149239594588875,0.1701072386058981,0.6703750291759235,0.29673815907059875,0.5331546023235031,0.32935701062397027,0.2386058981233244,0.7390527256478999
660031,2023-10-04 23:30:00+00:00,10,4,2023,189,New England Revolution,1,183,Columbus Crew,2,Gillette Stadium,0,3,0.4411764705882353,0.35294117647058826,0.4,0.4,0.4411764705882353,0.5588235294117647,0.4,0.6,0,0,0,0.5588235294117647,0.5588235294117647,0.4411764705882353,0.4068627450980392,0.2692307692307692,0.23881932021466906,0.25402504472271914,3,2.866726296958855,1.6886429365311582,3.2888870310916447,0.014527024692363,1,0.7611806797853309,0.7379248658318426,0.2620751341681574,0.4293381037567084,0.2024150268336315,0.38331163334730745,0.13810375670840788,0.61479292348846,0.27540250447227194,0.5864937388193201,0.22316648322680094,0.0518783542039356,0.6502683363148479
660033,2023-10-04 23:30:00+00:00,10,4,2023,10739,Philadelphia Union,3,18418,Atlanta United FC,2,Subaru Park,0,3,0.5,0.6764705882352942,0.4,0.6,0.38235294117647056,0.35294117647058826,0.5,1.0,0,0,0,0.5,0.6176470588235294,0.38725490196078427,0.4411764705882353,0.17815577439570277,0.19068934646374217,0.18442256042972247,5,2.864816472694718,1.6881909278161247,3.286864204648749,0.4024308444059874,1,0.8218442256042973,0.7376902417188899,0.26230975828111014,0.8451208594449419,0.20246195165622202,0.4074798246999052,0.12766338406445837,0.7966324174511634,0.2684422560429722,0.6038943598925695,0.23316245082430975,0.05998209489704566,0.8307967770814683
660037,2023-10-05 00:30:00+00:00,10,5,2023,20906,Austin FC,3,193,D.C. United,0,Q2 Stadium,0,3,0.29411764705882354,-0.2647058823529412,0.1,-0.7,0.2647058823529412,-0.20588235294117646,0.1,-0.5,0,0,0,0.7058823529411764,0.7352941176470589,0.5441176470588236,0.5343137254901962,0.8868092691622104,0.8912655971479501,0.8890374331550802,3,2.8663101604278074,1.6858403125383141,3.287770238562386,0.014463357384908115,3,0.11319073083778963,0.15240641711229946,0.8475935828877006,0.428698752228164,0.31951871657754016,0.10656021523825863,0.23335561497326204,0.29844626346496483,0.33890374331550804,0.4277406417112299,0.670905185871037,0.8796791443850267,0.040998217468805706
660036,2023-10-05 00:30:00+00:00,10,5,2023,182,Chicago Fire FC,4,20232,Inter Miami CF,1,Soldier Field,0,3,0.29411764705882354,-0.35294117647058826,0.3,-0.8,0.3235294117647059,-0.2647058823529412,0.4,0.3,0,0,0,0.7058823529411764,0.6764705882352942,0.5588235294117647,0.5441176470588236,0.7996438112199465,0.5138023152270703,0.6567230632235084,5,2.8664292074799644,1.685093601742288,3.2877026079155365,0.40326019422716086,3,0.4861976847729297,0.15316117542297417,0.8468388245770259,0.8450578806767587,0.3193677649154052,0.23352413194843666,0.19850845948352625,0.568874924501475,0.3156723063223508,0.48581923419412293,0.6664228204174631,0.8780053428317008,0.5031166518254675
660035,2023-10-05 00:30:00+00:00,10,5,2023,18986,Nashville SC,0,12011,Orlando City SC,1,GEODIS Park,0,3,0.38235294117647056,0.20588235294117646,0.2,-0.4,0.47058823529411764,0.23529411764705882,0.6,0.3,0,0,0,0.6176470588235294,0.5294117647058824,0.46568627450980393,0.4607843137254902,0.6619217081850534,0.16903914590747332,0.4154804270462633,1,2.868327402135231,1.685544970681232,3.289713644805539,0.6025480275254367,1,0.8309608540925266,0.7384341637010676,0.2615658362989324,0.06850533807829182,0.20231316725978649,0.4111919491901065,0.1623220640569395,0.4982294680442947,0.2915480427046263,0.5461298932384342,0.40097212839815377,0.451067615658363,0.34252669039145905
660038,2023-10-05 02:30:00+00:00,10,5,2023,18966,LAFC,5,17362,Minnesota United FC,1,BMO Stadium,0,3,0.4117647058823529,0.35294117647058826,0.3,0.3,0.29411764705882354,-0.14705882352941177,0.2,0.2,0,0,0,0.5882352941176471,0.7058823529411764,0.4411764705882353,0.5245098039215685,0.37155555555555553,0.7386666666666667,0.5551111111111111,6,2.8666666666666667,1.6857155782266946,3.2880955612233405,0.7258410824646119,4,0.6284444444444445,0.048,0.952,0.936,0.34040000000000004,0.2732209777777778,0.1832666666666667,0.5886878606222222,0.3055111111111111,0.5112222222222222,0.7076541892932615,0.8862222222222222,0.5733333333333334
660040,2023-10-05 02:30:00+00:00,10,5,2023,9726,Seattle Sounders FC,2,187,LA Galaxy,1,Lumen Field,0,3,0.35294117647058826,0.14705882352941177,0.3,-0.1,0.29411764705882354,-0.20588235294117646,0.4,0.3,0,0,0,0.6470588235294117,0.7058823529411764,0.47549019607843135,0.5343137254901962,0.5479573712255773,0.5266429840142096,0.5373001776198935,3,2.869449378330373,1.6875515619749402,3.2913372688241083,0.014791630712427284,1,0.4733570159857904,0.738898756660746,0.261101243339254,0.4280639431616341,0.2022202486678508,0.26859529638545093,0.18059502664298402,0.5207118884697763,0.3037300177619894,0.5156749555950266,0.3590478254550516,0.32149200710479575,0.39520426287744226
660039,2023-10-05 02:30:00+00:00,10,5,2023,9727,Vancouver Whitecaps,3,21812,St. Louis CITY SC,0,BC Place,0,3,0.38235294117647056,0.14705882352941177,0.4,0.0,0.53125,0.6875,0.5,0.9,0,0,0,0.6176470588235294,0.46875,0.47549019607843135,0.38541666666666663,0.3824312333629104,0.11712511091393078,0.2497781721384206,3,2.869565217391304,1.6868065213996375,3.2912668477412135,0.014797499951979431,3,0.8828748890860693,0.1543921916592724,0.8456078083407276,0.4276841171251109,0.31912156166814554,0.3686530816948515,0.13746672582076308,0.4721953966049196,0.27497781721384207,0.5875554569653948,0.38131608129601646,0.3930789707187223,0.290150842945874
660047,2023-10-07 23:30:00+00:00,10,7,2023,18418,Atlanta United FC,1,183,Columbus Crew,1,Mercedes-Benz Stadium,0,3,0.38235294117647056,0.3235294117647059,0.4,0.8,0.4411764705882353,0.5588235294117647,0.5,0.7,0,0,0,0.6176470588235294,0.5588235294117647,0.446078431372549,0.4068627450980392,0.26631393298059963,0.1728395061728395,0.21957671957671956,2,2.868606701940035,1.6872457537447316,3.290418140376218,0.25357879930174854,0,0.8271604938271605,1.0,0.0,0.21428571428571427,0.15,0.4365432098765432,0.13293650793650794,0.649215167548501,0.27195767195767195,0.5951058201058201,0.16438126384575644,0.014109347442680775,0.7125220458553791
660042,2023-10-07 23:30:00+00:00,10,7,2023,193,D.C. United,2,17606,New York City FC,0,Audi Field,0,3,0.2647058823529412,-0.2647058823529412,0.1,-0.8,0.2647058823529412,-0.08823529411764706,0.3,0.1,0,0,0,0.7352941176470589,0.7352941176470589,0.5441176470588236,0.5147058823529411,0.9055604589585172,0.6654898499558694,0.7855251544571933,2,2.8693733451015007,1.6877932293526388,3.2913216524396605,0.25374278729973265,2,0.33451015004413065,0.3353927625772286,0.6646072374227714,0.2144748455428067,0.2829214474845543,0.1916428823492295,0.217828773168579,0.2716084657897121,0.32855251544571934,0.4536187113857017,0.6299597680224847,0.853486319505737,0.0264783759929391
660045,2023-10-07 23:30:00+00:00,10,7,2023,20232,Inter Miami CF,0,18267,FC Cincinnati,1,Chase Stadium,0,3,0.29411764705882354,-0.38235294117647056,0.4,0.0,0.5882352941176471,0.5,0.5,0.5,0,0,0,0.7058823529411764,0.4117647058823529,0.5637254901960784,0.41666666666666663,0.583922261484099,0.1333922261484099,0.3586572438162544,1,2.871024734982332,1.6876232276603793,3.292930541897427,0.602673975713047,1,0.86660777385159,0.7393992932862191,0.2606007067137809,0.06890459363957598,0.2021201413427562,0.425512429921712,0.15379858657243817,0.515440302069866,0.28586572438162544,0.5603356890459363,0.36815566927285437,0.3551236749116608,0.3763250883392226
660043,2023-10-07 23:30:00+00:00,10,7,2023,12011,Orlando City SC,3,189,New England Revolution,2,Inter&Co Stadium,0,3,0.5,0.35294117647058826,0.7,0.8,0.4411764705882353,0.38235294117647056,0.4,0.4,0,0,0,0.5,0.5588235294117647,0.4411764705882353,0.4362745098039216,0.08067375886524823,0.28634751773049644,0.18351063829787234,5,2.86968085106383,1.6860624667018045,3.291196467739281,0.40164953539068693,1,0.9193262411347518,0.7393617021276596,0.2606382978723404,0.8439716312056738,0.20212765957446807,0.44653972385694884,0.12752659574468087,0.8124903933055938,0.26835106382978724,0.6041223404255319,0.23202643874112844,0.05851063829787234,0.8519503546099291
660041,2023-10-07 23:30:00+00:00,10,7,2023,9720,CF Montréal,4,9723,Portland Timbers,1,Stade Saputo,0,3,0.35294117647058826,-0.5294117647058824,0.3,-0.6,0.3235294117647059,-0.29411764705882354,0.6,0.1,0,0,0,0.6470588235294117,0.6764705882352942,0.588235294117647,0.5490196078431373,0.7522123893805309,0.3601769911504425,0.5561946902654867,5,2.8716814159292037,1.685764343520883,3.2931225018094246,0.4010653653308328,3,0.6398230088495576,0.15575221238938053,0.8442477876106195,0.8433628318584071,0.3188495575221239,0.28602290704048866,0.183429203539823,0.5817918610614617,0.3056194690265487,0.5109513274336283,0.6157740764091251,0.8442477876106195,0.5530973451327433
660044,2023-10-07 23:30:00+00:00,10,7,2023,190,Red Bull New York,3,7318,Toronto FC,0,Sports Illustrated Stadium,0,3,0.29411764705882354,-0.17647058823529413,0.3,-0.5,0.11764705882352941,-0.9705882352941176,0.1,-1.5,0,0,0,0.7058823529411764,0.8823529411764706,0.5294117647058822,0.661764705882353,0.733392382639504,0.9672276350752879,0.8503100088573959,3,2.8715677590788307,1.6865070824764694,3.293194529697948,0.014997819417715497,3,0.266607617360496,0.1550044286979628,0.8449955713020372,0.4269264836138175,0.31899911426040745,0.15888010035766933,0.2275465013286094,0.3325819039052806,0.3350310008857396,0.43742249778565095,0.6584571412999394,0.8715677590788308,0.06643046944198405
660046,2023-10-07 23:30:00+00:00,10,7,2023,10739,Philadelphia Union,0,18986,Nashville SC,0,Subaru Park,0,3,0.5,0.5882352941176471,0.4,0.5,0.38235294117647056,0.17647058823529413,0.1,-0.7,0,0,0,0.5,0.6176470588235294,0.4019607843137255,0.47058823529411764,0.19982316534040673,0.8187444739168878,0.5092838196286472,0,2.8735632183908044,1.6862062829090707,3.295114789118072,0.8518260327998516,0,0.8001768346595932,1.0,0.0,0.0,0.15,0.4250751547303271,0.17639257294429708,0.5451016799292661,0.30092838196286475,0.5226790450928381,0.4164477661512336,0.49248452696728556,0.4465075154730327
660049,2023-10-08 00:30:00+00:00,10,8,2023,20906,Austin FC,2,18966,LAFC,4,Q2 Stadium,0,3,0.3235294117647059,-0.17647058823529413,0.2,-0.3,0.4411764705882353,0.5,0.3,0.4,0,0,0,0.6764705882352942,0.5588235294117647,0.5294117647058822,0.41666666666666663,0.7655838454784899,0.35908691834942935,0.5623353819139596,6,2.872695346795435,1.6911172940868715,3.2954746703171525,0.7216305115428017,2,0.6409130816505706,0.33713784021071114,0.6628621597892889,0.9341527655838455,0.28257243195785775,0.3016471135516961,0.18435030728709395,0.6712034859621793,0.306233538191396,0.50941615452151,0.6224861588821167,0.8498683055311677,0.742756804214223
660050,2023-10-08 00:30:00+00:00,10,8,2023,182,Chicago Fire FC,0,21300,Charlotte FC,2,Soldier Field,0,3,0.3235294117647059,-0.23529411764705882,0.3,-0.8,0.2647058823529412,-0.23529411764705882,0.2,-0.2,0,0,0,0.6764705882352942,0.7352941176470589,0.5392156862745099,0.5392156862745099,0.7627416520210897,0.819859402460457,0.7913005272407734,2,2.873462214411248,1.691662663527389,3.296377880293095,0.2544503643784909,2,0.23725834797891032,0.3365553602811951,0.663444639718805,0.21353251318101935,0.282688927943761,0.15682512717714608,0.21869507908611602,0.23953261762678557,0.32913005272407736,0.4521748681898067,0.6318128234150231,0.8558875219683656,0.014059753954305799
660051,2023-10-08 00:30:00+00:00,10,8,2023,185,FC Dallas,1,191,San Jose Earthquakes,1,Toyota Stadium,0,3,0.3235294117647059,0.0,0.2,0.1,0.3235294117647059,-0.058823529411764705,0.3,-0.1,0,0,0,0.6764705882352942,0.6764705882352942,0.5,0.5098039215686274,0.6701846965699209,0.633245382585752,0.6517150395778364,2,2.8742304309586633,1.692208468147981,3.2972825479956587,0.254614599898241,0,0.366754617414248,1.0,0.0,0.21372031662269128,0.15,0.24087071240105537,0.19775725593667548,0.4260672092229934,0.31517150395778365,0.48707124010554087,0.3677835371198991,0.3518029903254178,0.1996481970096746
660052,2023-10-08 00:30:00+00:00,10,8,2023,6077,Houston Dynamo FC,5,184,Colorado Rapids,1,Shell Energy Stadium,0,3,0.38235294117647056,0.17647058823529413,0.4,1.2,0.17647058823529413,-0.7352941176470589,0.2,-0.9,0,0,0,0.6176470588235294,0.8235294117647058,0.47058823529411764,0.6225490196078431,0.24119718309859156,0.9295774647887324,0.585387323943662,6,2.8714788732394365,1.6904072223954907,3.2940806788383092,0.7222962117626415,4,0.7588028169014085,0.04841549295774648,0.9515845070422535,0.9348591549295775,0.3403169014084507,0.3162530065959135,0.1878080985915493,0.594603734222029,0.3085387323943662,0.5036531690140844,0.7240859365248552,0.8882042253521126,0.5941901408450704
660048,2023-10-08 00:30:00+00:00,10,8,2023,17362,Minnesota United FC,5,187,LA Galaxy,2,Allianz Field,0,3,0.29411764705882354,-0.17647058823529413,0.2,-0.2,0.29411764705882354,-0.23529411764705882,0.3,0.0,0,0,0,0.7058823529411764,0.7058823529411764,0.5294117647058822,0.5392156862745099,0.775330396475771,0.6837004405286343,0.7295154185022026,7,2.86784140969163,1.6866987186274645,3.289516089348496,0.9110490037613603,3,0.3162995594713657,0.15594713656387665,0.8440528634361233,0.9709251101321585,0.3188105726872247,0.1758489006190689,0.2094273127753304,0.6189105827495625,0.32295154185022024,0.46762114537444943,0.8045235538824937,0.8986784140969163,0.6607929515418502
660053,2023-10-08 01:30:00+00:00,10,8,2023,4771,Real Salt Lake,2,186,Sporting Kansas City,3,America First Field,0,3,0.4117647058823529,-0.029411764705882353,0.5,0.3,0.3235294117647059,-0.17647058823529413,0.4,-0.2,0,0,0,0.5882352941176471,0.6764705882352942,0.5049019607843137,0.5294117647058822,0.27456140350877195,0.5815789473684211,0.4280701754385965,5,2.875438596491228,1.6929104562061186,3.2986662105427573,0.3964872008872653,1,0.725438596491228,0.7394736842105263,0.2605263157894737,0.8412280701754385,0.20210526315789473,0.36920129270544777,0.16421052631578947,0.7802585572888823,0.2928070175438596,0.5429824561403509,0.3738259007132576,0.3684210526315789,0.8201754385964912
660054,2023-10-08 02:30:00+00:00,10,8,2023,9726,Seattle Sounders FC,0,9727,Vancouver Whitecaps,0,Lumen Field,0,3,0.38235294117647056,0.17647058823529413,0.3,-0.1,0.38235294117647056,0.20588235294117646,0.4,0.1,0,0,0,0.6176470588235294,0.6176470588235294,0.47058823529411764,0.46568627450980393,0.5056967572304996,0.4145486415425066,0.4601226993865031,0,2.8773006134969323,1.6933362910656515,3.3006346862633453,0.8503822286220355,0,0.5854513584574934,1.0,0.0,0.0,0.15000000000000002,0.33381682734443474,0.16901840490797548,0.42163453111305876,0.2960122699386503,0.5349693251533743,0.38988177782233224,0.42068361086765993,0.1901840490797546
660034,2023-10-15 00:30:00+00:00,10,15,2023,185,FC Dallas,1,184,Colorado Rapids,1,Toyota Stadium,0,3,0.3235294117647059,0.029411764705882353,0.2,0.2,0.17647058823529413,-0.7647058823529411,0.2,-1.3,0,0,0,0.6764705882352942,0.8235294117647058,0.4950980392156863,0.6274509803921569,0.6506129597197898,0.9378283712784589,0.7942206654991244,2,2.874781085814361,1.6947342520771258,3.2984646488336424,0.25436032413684195,0,0.34938704028021017,1.0,0.0,0.2136602451838879,0.15,0.2334894921190893,0.21913309982486867,0.41762133443339944,0.32942206654991246,0.4514448336252189,0.4142855824985274,0.4859894921190893,0.18126094570928197
659923,2023-10-15 00:30:00+00:00,10,15,2023,18986,Nashville SC,3,189,New England Revolution,2,GEODIS Park,0,3,0.38235294117647056,0.20588235294117646,0.1,-0.6,0.4411764705882353,0.38235294117647056,0.3,0.2,0,0,0,0.6176470588235294,0.5588235294117647,0.46568627450980393,0.4362745098039216,0.7865266841644795,0.4094488188976378,0.5979877515310587,5,2.874015748031496,1.69418968633147,3.2975631696143632,0.39642184690541826,1,0.5905511811023623,0.7384076990376203,0.26159230096237973,0.8407699037620298,0.20231846019247596,0.31530404171919457,0.18969816272965878,0.7578708202133038,0.3097987751531059,0.5005030621172353,0.45553617120137907,0.5853018372703412,0.8031496062992126
659925,2023-10-15 02:30:00+00:00,10,15,2023,187,LA Galaxy,2,4771,Real Salt Lake,2,Dignity Health Sports Park,0,3,0.2647058823529412,-0.38235294117647056,0.3,-0.1,0.4117647058823529,-0.029411764705882353,0.4,-0.2,0,0,0,0.7352941176470589,0.5882352941176471,0.5637254901960784,0.5049019607843137,0.7272727272727273,0.4597902097902098,0.5935314685314685,4,2.875874125874126,1.6946145270652102,3.2995277576404285,0.08188252020685083,0,0.5402097902097902,1.0,0.0,0.6835664335664335,0.15,0.31458916083916083,0.1890297202797203,0.7616095071886155,0.30935314685314685,0.5016171328671328,0.3132037834016737,0.19667832167832167,0.8041958041958042
659915,2023-10-19 00:00:00+00:00,10,19,2023,20232,Inter Miami CF,2,21300,Charlotte FC,2,Chase Stadium,0,3,0.2647058823529412,-0.5,0.4,0.2,0.2647058823529412,-0.29411764705882354,0.3,0.0,0,0,0,0.7352941176470589,0.7352941176470589,0.5833333333333333,0.5490196078431373,0.5973799126637555,0.7240174672489083,0.6606986899563319,4,2.8768558951965066,1.694199452333044,3.3004057582797675,0.08172434429223951,0,0.40262008733624455,1.0,0.0,0.6829694323144104,0.15,0.25611353711790397,0.19910480349344978,0.7221128506321389,0.31606986899563316,0.4848253275109171,0.33659516825504987,0.2541484716157205,0.7799126637554585
660057,2023-10-21 22:00:00+00:00,10,21,2023,18267,FC Cincinnati,2,18418,Atlanta United FC,2,TQL Stadium,0,3,0.5882352941176471,0.5,0.5,0.4,0.38235294117647056,0.35294117647058826,0.4,0.9,0,0,0,0.4117647058823529,0.6176470588235294,0.41666666666666663,0.4411764705882353,0.12163336229365769,0.26672458731537796,0.19417897480451782,4,2.8731537793223283,1.6928187072045826,3.296358456123474,0.0827614764882415,0,0.8783666377063423,1.0,0.0,0.68375325803649,0.15,0.45830582102519546,0.1291268462206777,0.8578829877090974,0.2694178974804518,0.6014552562988704,0.12747669350639657,0.0034752389226759338,0.8792354474370113
660058,2023-10-21 22:00:00+00:00,10,21,2023,183,Columbus Crew,2,9720,CF Montréal,1,ScottsMiracle-Gro Field,0,3,0.4411764705882353,0.5588235294117647,0.5,0.8,0.35294117647058826,-0.5,0.3,-0.5,0,0,0,0.5588235294117647,0.6470588235294117,0.4068627450980392,0.5833333333333333,0.14347826086956522,0.7486956521739131,0.44608695652173913,3,2.8730434782608696,1.693551057756226,3.296431242699926,0.01520194657328744,1,0.8565217391304347,0.7382608695652174,0.2617391304347826,0.42869565217391303,0.2023478260869565,0.42136843100189036,0.16691304347826086,0.6457063407577874,0.2946086956521739,0.5384782608695653,0.3198561555322903,0.21217391304347827,0.7043478260869566
660065,2023-10-21 22:00:00+00:00,10,21,2023,21300,Charlotte FC,1,20232,Inter Miami CF,0,Bank of America Stadium,0,3,0.2647058823529412,-0.29411764705882354,0.3,0.2,0.2647058823529412,-0.4411764705882353,0.3,0.0,0,0,0,0.7352941176470589,0.7352941176470589,0.5490196078431373,0.5735294117647058,0.660574412532637,0.7458659704090513,0.7032201914708442,1,2.8746736292428197,1.6933856265845484,3.298020035888957,0.6018001339122224,1,0.33942558746736295,0.7380330722367275,0.26196692776327246,0.06875543951261967,0.2023933855526545,0.21512470828305694,0.20548302872062663,0.26751544262536664,0.3203220191470844,0.47419495213228896,0.5410369544846281,0.7571801566579635,0.02610966057441253
660066,2023-10-21 22:00:00+00:00,10,21,2023,17606,New York City FC,1,182,Chicago Fire FC,0,Citi Field,0,3,0.23529411764705882,-0.20588235294117646,0.3,-0.1,0.29411764705882354,-0.3235294117647059,0.2,-1.1,0,0,0,0.7647058823529411,0.7058823529411764,0.5343137254901962,0.553921568627451,0.7268760907504364,0.887434554973822,0.8071553228621291,1,2.8778359511343803,1.693784433101084,3.3012820594096515,0.6026677432466225,1,0.27312390924956365,0.7373472949389179,0.26265270506108207,0.06893542757417102,0.2025305410122164,0.18865093397171737,0.22107329842931936,0.2363863542924905,0.3307155322862129,0.44821116928446775,0.5818731060713914,0.8106457242582897,0.013089005235602094
660061,2023-10-21 22:00:00+00:00,10,21,2023,189,New England Revolution,2,10739,Philadelphia Union,1,Gillette Stadium,0,3,0.4117647058823529,0.3235294117647059,0.2,-0.3,0.47058823529411764,0.5588235294117647,0.3,0.4,0,0,0,0.5882352941176471,0.5294117647058824,0.446078431372549,0.4068627450980392,0.5954664341761116,0.31734960767218834,0.45640802092414995,3,2.876198779424586,1.693952962035881,3.299687019933556,0.015527779034646083,1,0.6826503923278117,0.7375762859633828,0.26242371403661724,0.4280732345248474,0.20248474280732345,0.3519635773242658,0.1684612031386225,0.5885550260242832,0.295640802092415,0.5358979947689624,0.3247871288538258,0.22755013077593722,0.5719267654751525
660064,2023-10-21 22:00:00+00:00,10,21,2023,18986,Nashville SC,0,190,Red Bull New York,1,GEODIS Park,0,3,0.38235294117647056,0.20588235294117646,0.2,-0.3,0.29411764705882354,-0.14705882352941177,0.4,0.0,0,0,0,0.6176470588235294,0.7058823529411764,0.46568627450980393,0.5245098039215685,0.6428571428571429,0.5670731707317073,0.6049651567944251,1,2.8763066202090593,1.693218315841165,3.2996111991693504,0.6023802116822157,1,0.43292682926829273,0.7378048780487805,0.2621951219512195,0.06881533101045297,0.20243902439024392,0.2523988697204046,0.19074477351916375,0.31137791301427936,0.31049651567944253,0.4987587108013937,0.4980431905263008,0.6681184668989547,0.05226480836236934
660060,2023-10-21 22:20:00+00:00,10,21,2023,7318,Toronto FC,0,12011,Orlando City SC,2,BMO Field,0,3,0.11764705882352941,-1.0294117647058822,0.1,-1.7,0.5,0.35294117647058826,0.7,0.8,0,0,0,0.8823529411764706,0.5,0.6715686274509804,0.4411764705882353,0.9644097222222222,0.0859375,0.5251736111111112,2,2.8741319444444446,1.6924088529099168,3.297234157671924,0.25454639522448574,2,0.9140625,0.3342013888888889,0.6657986111111112,0.2144097222222222,0.28315972222222224,0.39930243598090276,0.17877604166666666,0.4603563127399963,0.3025173611111111,0.5187065972222222,0.5193334525938799,0.7126736111111112,0.2664930555555556
660056,2023-10-22 01:00:00+00:00,10,22,2023,187,LA Galaxy,1,185,FC Dallas,4,Dignity Health Sports Park,0,3,0.23529411764705882,-0.4117647058823529,0.2,-0.4,0.29411764705882354,0.0,0.2,0.2,0,0,0,0.7647058823529411,0.7058823529411764,0.5686274509803921,0.5,0.8530682800345721,0.7044079515989629,0.7787381158167674,5,2.87381158167675,1.689980777036107,3.296306775935777,0.3983906018225729,3,0.29559204840103714,0.1547104580812446,0.8452895419187554,0.8418323249783924,0.3190579083837511,0.16873474301329178,0.21681071737251512,0.5516087132289563,0.3278738115816767,0.45531547104580816,0.7180951681990886,0.888504753673293,0.46326707000864303
660068,2023-10-22 01:00:00+00:00,10,22,2023,184,Colorado Rapids,0,4771,Real Salt Lake,1,Dick's Sporting Goods Park,0,3,0.14705882352941177,-0.7941176470588235,0.2,-1.3,0.4117647058823529,-0.029411764705882353,0.4,-0.2,0,0,0,0.8529411764705882,0.5882352941176471,0.6323529411764706,0.5049019607843137,0.9447322970639033,0.45768566493955093,0.7012089810017271,1,2.8756476683937824,1.6904053980909923,3.2982490179165307,0.6031651335905657,1,0.5423143350604491,0.7383419689119171,0.26165803108808294,0.06822107081174439,0.2023316062176166,0.2960603416646532,0.20518134715025907,0.36254134451229914,0.32012089810017275,0.4746977547495682,0.5403827674629708,0.7564766839378239,0.10276338514680483
