game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
623283,2022-04-30 23:30:00+00:00,4,30,2022,183,Columbus Crew,3,193,D.C. United,0,ScottsMiracle-Gro Field,0,2022,0.3235294117647059,-0.029411764705882353,0.4,0.5,0.4411764705882353,0.23529411764705882,0.5,0.1,0,0,0,0.6764705882352942,0.5588235294117647,0.5049019607843137,0.4607843137254902,0.46248294679399726,0.29195088676671216,0.37721691678035474,3,2.9577080491132333,1.7139722935351533,3.3862011224970217,0.02506621126848929,3,0.7080491132332878,0.1582537517053206,0.8417462482946794,0.41336971350613916,0.31834924965893585,0.3094861796910043,0.1565825375170532,0.42822581490329104,0.28772169167803546,0.5556957708049113,0.4557314308202547,0.597544338335607,0.2100954979536153
623286,2022-05-01 00:00:00+00:00,5,1,2022,182,Chicago Fire FC,1,190,Red Bull New York,2,Soldier Field,0,2022,0.29411764705882354,-0.2647058823529412,0.2,-0.3,0.38235294117647056,0.3235294117647059,0.4,0.7,0,0,0,0.7058823529411764,0.6176470588235294,0.5441176470588236,0.446078431372549,0.7868181818181819,0.3290909090909091,0.5579545454545455,3,2.9577272727272725,1.7135827701410966,3.3861229652625466,0.02506744354315027,1,0.6709090909090909,0.7672727272727272,0.23272727272727278,0.4131818181818182,0.19654545454545455,0.3498679338842975,0.18369318181818184,0.5877219969196092,0.30579545454545454,0.5105113636363636,0.3606137964603567,0.3481818181818182,0.5713636363636364
623287,2022-05-01 00:30:00+00:00,5,1,2022,186,Sporting Kansas City,2,185,FC Dallas,2,Children's Mercy Park,0,2022,0.4117647058823529,0.14705882352941177,0.2,-0.9,0.29411764705882354,0.029411764705882353,0.5,0.8,0,0,0,0.5882352941176471,0.7058823529411764,0.47549019607843135,0.4950980392156863,0.7273966378918674,0.3507496592457974,0.5390731485688324,4,2.9577464788732395,1.7131935121997386,3.3860448569231743,0.06219581218398984,0,0.6492503407542026,1.0,0.0,0.6551567469332121,0.15,0.36093139482053616,0.18086097228532486,0.7787355423302076,0.30390731485688327,0.5152317128577919,0.2889963767564343,0.1785552021808269,0.8668786915038619
623288,2022-05-01 01:00:00+00:00,5,1,2022,184,Colorado Rapids,2,9723,Portland Timbers,0,Dick's Sporting Goods Park,0,2022,0.4117647058823529,0.2647058823529412,0.3,0.0,0.5,0.29411764705882354,0.3,-0.1,0,0,0,0.5882352941176471,0.5,0.4558823529411765,0.4509803921568628,0.5113533151680291,0.44232515894641233,0.4768392370572207,2,2.958219800181653,1.7129482863532246,3.3864568717699592,0.27932178120068707,2,0.5576748410535877,0.36603088101725706,0.633969118982743,0.20844686648501362,0.2767938237965486,0.27397756230196146,0.1715258855585831,0.34828549710187395,0.29768392370572205,0.5307901907356949,0.48973492031115673,0.6698455949137148,0.08719346049046321
623290,2022-05-01 17:00:00+00:00,5,1,2022,17606,New York City FC,3,191,San Jose Earthquakes,0,Yankee Stadium,0,2022,0.4411764705882353,0.6764705882352942,0.5,0.9,0.23529411764705882,-0.35294117647058826,0.2,-0.4,0,0,0,0.5588235294117647,0.7647058823529411,0.38725490196078427,0.5588235294117647,0.14480254198819792,0.8447571493418067,0.4947798456650023,3,2.957784838856105,1.7126809709019781,3.3859550815815997,0.02507197409943962,3,0.855197458011802,0.1584203359055833,0.8415796640944166,0.41307308216068994,0.3183159328188834,0.35965564742833034,0.17421697684975035,0.4622210169579206,0.2994779845665002,0.5263050385837494,0.5168076709495883,0.7317294598275079,0.2796187017703132
622042,2022-05-01 20:00:00+00:00,5,1,2022,18986,Nashville SC,1,10739,Philadelphia Union,1,GEODIS Park,0,2022,0.38235294117647056,0.6176470588235294,0.4,0.1,0.4411764705882353,0.4411764705882353,0.5,0.6,0,0,0,0.6176470588235294,0.5588235294117647,0.3970588235294118,0.42647058823529405,0.36388384754990927,0.2150635208711434,0.2894736842105263,2,2.957803992740472,1.7122924472830663,3.3858771045612386,0.2793051118228318,0,0.7849364791288567,1.0,0.0,0.20825771324863884,0.15,0.41859800362976407,0.14342105263157895,0.6261812687540554,0.2789473684210526,0.5776315789473685,0.20726737441724966,0.061252268602540835,0.6882940108892922
623291,2022-05-02 02:00:00+00:00,5,2,2022,18966,LAFC,2,17362,Minnesota United FC,0,BMO Stadium,0,2022,0.47058823529411764,0.4117647058823529,0.6,0.8,0.4117647058823529,0.11764705882352941,0.4,0.3,0,0,0,0.5294117647058824,0.5882352941176471,0.43137254901960786,0.48039215686274506,0.11428571428571428,0.39591836734693875,0.25510204081632654,2,2.9573696145124715,1.7120254643128447,3.3853759805906827,0.2792079999132405,2,0.8857142857142857,0.36643990929705217,0.6335600907029478,0.20816326530612245,0.27671201814058954,0.3926420472951085,0.13826530612244897,0.4577958410920787,0.2755102040816326,0.5862244897959183,0.3627041131908363,0.3505668934240363,0.272108843537415
623321,2022-05-04 23:30:00+00:00,5,4,2022,18267,FC Cincinnati,2,7318,Toronto FC,0,TQL Stadium,0,2022,0.11764705882352941,-1.0294117647058822,0.3,-0.7,0.23529411764705882,-0.7058823529411765,0.3,-0.5,0,0,0,0.8823529411764706,0.7647058823529411,0.6715686274509804,0.6176470588235294,0.915684496826836,0.8304623753399819,0.8730734360834089,2,2.956935630099728,1.711758571790874,3.3848752730474465,0.27911098156224656,2,0.1695376246600181,0.36672710788757934,0.6332728921124207,0.20806890299184044,0.27665457842248414,0.13365167444922732,0.23096101541251135,0.21861398317829484,0.3373073436083409,0.43173164097914773,0.6550047799876045,0.9138712601994561,0.01042611060743427
623293,2022-05-07 19:30:00+00:00,5,7,2022,21300,Charlotte FC,1,20232,Inter Miami CF,0,Bank of America Stadium,0,2022,0.3,-0.4,0.3,-0.4,0.38235294117647056,-0.5882352941176471,0.4,-0.8,0,0,0,0.7,0.6176470588235294,0.5666666666666667,0.5980392156862746,0.7430901676483915,0.695514272768464,0.7193022202084278,1,2.9565020389669234,1.7114917697294623,3.384374981399289,0.6210843970764149,1,0.304485727231536,0.7671046669687358,0.2328953330312642,0.06071590394200272,0.19657906660625285,0.20265719692809198,0.20789533303126417,0.25179071492753036,0.32193022202084276,0.47017444494789307,0.5422941159773809,0.788400543724513,0.019030357951971
623294,2022-05-07 20:00:00+00:00,5,7,2022,9720,CF Montréal,4,12011,Orlando City SC,1,Stade Saputo,0,2022,0.38235294117647056,-0.029411764705882353,0.4,-0.4,0.35294117647058826,-0.2647058823529412,0.5,0.1,0,0,0,0.6176470588235294,0.6470588235294117,0.5049019607843137,0.5441176470588236,0.5566123188405797,0.4470108695652174,0.5018115942028986,5,2.9556159420289854,1.7116104974361932,3.383518566388034,0.3597943386426573,3,0.5529891304347826,0.1585144927536232,0.8414855072463768,0.8242753623188406,0.31829710144927537,0.2566574363972905,0.17527173913043478,0.5670532630108094,0.3001811594202899,0.5245471014492753,0.5788836918765417,0.8473731884057971,0.5108695652173914
623295,2022-05-07 22:00:00+00:00,5,7,2022,18418,Atlanta United FC,4,182,Chicago Fire FC,1,Mercedes-Benz Stadium,0,2022,0.4117647058823529,0.08823529411764706,0.3,-0.4,0.29411764705882354,-0.2647058823529412,0.2,-0.3,0,0,0,0.5882352941176471,0.7058823529411764,0.48529411764705876,0.5441176470588236,0.5984608420099593,0.7949298325033952,0.6966953372566773,5,2.9565414214576733,1.7117756026934194,3.3844853221310283,0.3593978051400739,3,0.4015391579900407,0.15889542779538252,0.8411045722046175,0.8239022181982798,0.3182209144409235,0.20505840853121338,0.2045043005885016,0.5531322248502788,0.31966953372566775,0.4758261656858306,0.673879774162432,0.9230421004979629,0.47442281575373474
623297,2022-05-07 23:00:00+00:00,5,7,2022,17606,New York City FC,0,186,Sporting Kansas City,0,Citi Field,0,2022,0.4411764705882353,0.7352941176470589,0.6,1.2,0.38235294117647056,0.11764705882352941,0.2,-0.8,0,0,0,0.5588235294117647,0.6176470588235294,0.37745098039215685,0.48039215686274506,0.07285067873303168,0.7547511312217194,0.41380090497737554,0,2.9574660633484164,1.71194004270096,3.3854510740236563,0.8584860062523101,0,0.9271493212669684,1.0,0.0,0.0,0.15,0.4790384615384615,0.16207013574660634,0.6181108597285068,0.29138009049773755,0.5465497737556562,0.3652977345651442,0.3574660633484163,0.667420814479638
623296,2022-05-07 23:00:00+00:00,5,7,2022,190,Red Bull New York,1,9723,Portland Timbers,1,Sports Illustrated Stadium,0,2022,0.4117647058823529,0.38235294117647056,0.5,0.8,0.47058823529411764,0.20588235294117646,0.2,-0.5,0,0,0,0.5882352941176471,0.5294117647058824,0.4362745098039216,0.46568627450980393,0.20398009950248755,0.6390773405698779,0.4215287200361827,2,2.956128448665762,1.7127079534233842,3.384305437021608,0.27865545783344026,0,0.7960199004975125,1.0,0.0,0.20850293984622342,0.15,0.4233084577114428,0.1632293080054274,0.6316778837607531,0.2921528720036183,0.5446178199909543,0.2750567901237711,0.1560379918588874,0.696969696969697
623299,2022-05-07 23:30:00+00:00,5,7,2022,193,D.C. United,2,6077,Houston Dynamo FC,0,Audi Field,0,2022,0.4117647058823529,0.058823529411764705,0.4,-0.3,0.17647058823529413,-0.47058823529411764,0.3,-0.1,0,0,0,0.5882352941176471,0.8235294117647058,0.4901960784313726,0.5784313725490196,0.4961590600994126,0.807953004970628,0.6520560325350203,2,2.956168097605061,1.7121980608500058,3.3842176128175625,0.27876589134878016,2,0.5038409399005874,0.36692272932670583,0.6330772706732941,0.20831450519656575,0.2766154541346588,0.25457382933571066,0.19780840488025303,0.33043918712196174,0.31520560325350205,0.48698599186624486,0.5722338930678157,0.8382286488929056,0.07049254405784004
623298,2022-05-07 23:30:00+00:00,5,7,2022,189,New England Revolution,2,183,Columbus Crew,2,Gillette Stadium,0,2022,0.5588235294117647,0.5,0.3,-0.3,0.35294117647058826,0.08823529411764706,0.4,0.6,0,0,0,0.4411764705882353,0.6470588235294117,0.41666666666666663,0.48529411764705876,0.37115732368896925,0.41139240506329117,0.39127486437613024,4,2.9556962025316458,1.712441269296742,3.383806519855831,0.06268888634826841,0,0.6288426763110307,1.0,0.0,0.6555153707052441,0.15,0.3522581374321881,0.15869122965641955,0.7728619804355006,0.28912748643761305,0.5521812839059674,0.22600283343174313,0.07956600361663653,0.8639240506329114
623300,2022-05-08 00:00:00+00:00,5,8,2022,17362,Minnesota United FC,0,18267,FC Cincinnati,1,Allianz Field,0,2022,0.38235294117647056,0.029411764705882353,0.4,0.1,0.14705882352941177,-0.9705882352941176,0.4,-0.4,0,0,0,0.6176470588235294,0.8529411764705882,0.4950980392156863,0.661764705882353,0.45889792231255644,0.8396567299006323,0.6492773261065944,1,2.955736224028907,1.7119317789283686,3.383719168760999,0.62069304972076,1,0.5411020776874436,0.7664859981933153,0.2335140018066847,0.06097560975609756,0.19670280036133694,0.29766261182635917,0.19739159891598917,0.3654218954186424,0.3149277326106594,0.48768066847335145,0.5126996290624971,0.7258355916892503,0.1102077687443541
623301,2022-05-08 00:30:00+00:00,5,8,2022,185,FC Dallas,2,9726,Seattle Sounders FC,0,Toyota Stadium,0,2022,0.29411764705882354,0.08823529411764706,0.4,0.7,0.4117647058823529,0.20588235294117646,0.2,-0.5,0,0,0,0.7058823529411764,0.5882352941176471,0.48529411764705876,0.46568627450980393,0.43927765237020316,0.6835214446952596,0.5613995485327313,2,2.9548532731376973,1.7120495078429314,3.38286565009843,0.27834641578343844,2,0.5607223476297969,0.3670428893905192,0.6329571106094808,0.20857787810383746,0.27659142212189614,0.27515653582948196,0.1842099322799097,0.3495807012782064,0.30613995485327317,0.5096501128668172,0.5311649789409543,0.7629796839729119,0.09029345372460497
623292,2022-05-08 02:00:00+00:00,5,8,2022,191,San Jose Earthquakes,1,184,Colorado Rapids,0,PayPal Park,0,2022,0.23529411764705882,-0.4411764705882353,0.1,-0.8,0.4411764705882353,0.3235294117647059,0.3,-0.1,0,0,0,0.7647058823529411,0.5588235294117647,0.5735294117647058,0.446078431372549,0.9165162454873647,0.49413357400722024,0.7053249097472925,1,2.95442238267148,1.7117831792208889,3.3823681774767023,0.6203399767708155,1,0.5058664259927798,0.7666967509025271,0.2333032490974729,0.06092057761732852,0.19666064981949458,0.2835251379856378,0.20579873646209387,0.34852920421099237,0.32053249097472925,0.47366877256317685,0.5365368392403027,0.7752707581227437,0.08889891696750903
623302,2022-05-08 03:00:00+00:00,5,8,2022,18966,LAFC,2,10739,Philadelphia Union,2,BMO Stadium,0,2022,0.47058823529411764,0.4117647058823529,0.7,1.0,0.4117647058823529,0.4117647058823529,0.5,0.6,0,0,0,0.5294117647058824,0.5882352941176471,0.43137254901960786,0.43137254901960786,0.05548037889039242,0.2327469553450609,0.14411366711772666,4,2.9535408209291836,1.711900202552668,3.3815158715673506,0.06317940382957188,0,0.9445196211096076,1.0,0.0,0.6558412268831755,0.15,0.4864208389715832,0.12161705006765901,0.8665489851760568,0.2644113667117727,0.6139715832205683,0.0961653890827785,0.0040595399188092015,0.9332431213351375
623303,2022-05-08 20:00:00+00:00,5,8,2022,9727,Vancouver Whitecaps,1,7318,Toronto FC,0,BC Place,0,2022,0.3235294117647059,-0.20588235294117646,0.1,-1.3,0.23529411764705882,-0.7058823529411765,0.3,-0.5,0,0,0,0.6764705882352942,0.7647058823529411,0.5343137254901962,0.6176470588235294,0.8972046889089269,0.830477908025248,0.8638412984670875,1,2.9540126239855726,1.711658303719045,3.3819271999153337,0.6202574929464957,1,0.169522091974752,0.7664562669071235,0.23354373309287646,0.06086564472497746,0.1967087466185753,0.14841693220726232,0.2295761947700631,0.18696091381399557,0.33638412984670873,0.4340396753832282,0.5958981572151559,0.8678990081154193,0.002705139765554554
623304,2022-05-08 21:00:00+00:00,5,8,2022,18986,Nashville SC,2,4771,Real Salt Lake,0,GEODIS Park,0,2022,0.38235294117647056,0.6176470588235294,0.4,0.1,0.4411764705882353,-0.23529411764705882,0.4,-0.3,0,0,0,0.6176470588235294,0.5588235294117647,0.3970588235294118,0.5392156862745099,0.3632266786840919,0.5218566922036953,0.4425416854438936,2,2.953132041460117,1.7117750757530246,3.3810758103983733,0.2778125227804523,2,0.6367733213159081,0.3668319062640829,0.6331680937359171,0.20910319963947724,0.2766336187471834,0.3026468446845944,0.16638125281658406,0.37514722840499554,0.29425416854438935,0.5393645786390266,0.4712264562590961,0.6304641730509238,0.12392969806219017
623305,2022-05-08 23:35:00+00:00,5,8,2022,20906,Austin FC,0,187,LA Galaxy,1,Q2 Stadium,0,2022,0.38235294117647056,-0.11764705882352941,0.6,1.1,0.35294117647058826,-0.029411764705882353,0.5,0.3,0,0,0,0.6176470588235294,0.6470588235294117,0.5196078431372548,0.5049019607843137,0.18513513513513513,0.37972972972972974,0.28243243243243243,1,2.9527027027027026,1.711508876261326,3.3805799217680343,0.6199056323326393,1,0.8148648648648649,0.7666666666666667,0.23333333333333328,0.060810810810810814,0.19666666666666666,0.40763738738738736,0.14236486486486488,0.49684134506127753,0.27824324324324323,0.5793918918918919,0.3168152663580841,0.2463963963963964,0.3675675675675676
623306,2022-05-14 19:00:00+00:00,5,14,2022,7318,Toronto FC,0,12011,Orlando City SC,1,BMO Field,0,2022,0.23529411764705882,-0.5588235294117647,0.3,-0.6,0.35294117647058826,-0.29411764705882354,0.4,-0.4,0,0,0,0.7647058823529411,0.6470588235294117,0.5931372549019607,0.5490196078431373,0.8208014407924359,0.619990995047276,0.720396217919856,1,2.9518235029266098,1.7116249477112508,3.3797297398544224,0.6195931008844319,1,0.38000900495272405,0.7667717244484467,0.23322827555155334,0.060783430886987844,0.19664565511031068,0.2329763771019581,0.20805943268797839,0.28803634793745186,0.3220396217919856,0.4699009455200361,0.5425357986668178,0.7879333633498424,0.038271049076992344
623307,2022-05-14 19:30:00+00:00,5,14,2022,184,Colorado Rapids,2,18966,LAFC,0,Dick's Sporting Goods Park,0,2022,0.4117647058823529,0.23529411764705882,0.3,-0.1,0.47058823529411764,0.4411764705882353,0.7,1.3,0,0,0,0.5882352941176471,0.5294117647058824,0.4607843137254902,0.42647058823529405,0.536003600360036,0.04995499549954995,0.292979297929793,2,2.950945094509451,1.7117404556032227,3.3788802084102567,0.277074861830614,2,0.95004500450045,0.3667866786678668,0.6332133213321331,0.20972097209720972,0.27664266426642664,0.4159467452145755,0.14394689468946895,0.47985715427459885,0.2792979297929793,0.5767551755175517,0.38571656212293876,0.40459045904590457,0.3262826282628263
623310,2022-05-14 23:00:00+00:00,5,14,2022,21300,Charlotte FC,0,9720,CF Montréal,2,Bank of America Stadium,0,2022,0.36363636363636365,-0.2727272727272727,0.4,0.0,0.4117647058823529,0.058823529411764705,0.5,0.1,0,0,0,0.6363636363636364,0.5882352941176471,0.5454545454545454,0.4901960784313726,0.5492577597840755,0.3427800269905533,0.44601889338731443,2,2.9505173189383718,1.711474078576597,3.378385838582521,0.2769796631299625,2,0.6572199730094467,0.36707152496626183,0.6329284750337382,0.20962663067926227,0.2765856950067476,0.31006259550048176,0.16690283400809716,0.38224231891897553,0.29460188933873144,0.5384952766531714,0.4728696826873634,0.6329284750337382,0.13090418353576247
623309,2022-05-14 23:00:00+00:00,5,14,2022,17606,New York City FC,2,183,Columbus Crew,0,Yankee Stadium,0,2022,0.4411764705882353,0.7647058823529411,0.5,1.0,0.35294117647058826,0.08823529411764706,0.3,0.4,0,0,0,0.5588235294117647,0.6470588235294117,0.37254901960784315,0.48529411764705876,0.1303956834532374,0.5373201438848921,0.33385791366906475,2,2.950089928057554,1.7112077929543623,3.3778918762961445,0.2768845552120136,2,0.8696043165467626,0.36735611510791366,0.6326438848920863,0.20953237410071943,0.27652877697841727,0.38691397152062523,0.1500786870503597,0.45312547149642807,0.28338579136690645,0.5665355215827339,0.4099791257393467,0.4716726618705036,0.2612410071942446
623308,2022-05-14 23:00:00+00:00,5,14,2022,9727,Vancouver Whitecaps,3,191,San Jose Earthquakes,3,BC Place,0,2022,0.35294117647058826,-0.17647058823529413,0.2,-1.2,0.2647058823529412,-0.2647058823529412,0.2,-0.7,0,0,0,0.6470588235294117,0.7352941176470589,0.5294117647058822,0.5441176470588236,0.8350561797752809,0.8498876404494382,0.8424719101123596,6,2.9496629213483145,1.7109415987439498,3.377398321034302,0.6911195554053611,0,0.1649438202247191,1.0,0.0,0.927191011235955,0.15,0.15510112359550562,0.22637078651685394,0.8241466885494255,0.33424719101123596,0.4393820224719101,0.5266162890752318,0.7546067415730338,0.9119101123595506
623311,2022-05-14 23:30:00+00:00,5,14,2022,10739,Philadelphia Union,1,190,Red Bull New York,1,Subaru Park,0,2022,0.4117647058823529,0.4117647058823529,0.5,0.7,0.4117647058823529,0.38235294117647056,0.5,0.8,0,0,0,0.5882352941176471,0.5882352941176471,0.43137254901960786,0.4362745098039216,0.2151841868823001,0.215633423180593,0.21540880503144655,2,2.9510332434860738,1.7117784461728722,3.3789778550292917,0.2770976702588088,0,0.7848158131176999,1.0,0.0,0.20934411500449238,0.15,0.4185467205750224,0.132311320754717,0.6265912974896853,0.2715408805031447,0.5961477987421384,0.16507864367916938,0.028751123090745734,0.6895777178796046
623313,2022-05-15 00:00:00+00:00,5,15,2022,182,Chicago Fire FC,1,18267,FC Cincinnati,2,Soldier Field,0,2022,0.29411764705882354,-0.35294117647058826,0.2,-0.4,0.17647058823529413,-0.9411764705882353,0.5,0.2,0,0,0,0.7058823529411764,0.8235294117647058,0.5588235294117647,0.6568627450980393,0.8073641670408621,0.6937584193982936,0.7505612932195779,3,2.950606196677144,1.711512558770606,3.3784843363697954,0.024154991386927005,1,0.30624158060170636,0.7665020206555905,0.23349797934440952,0.4167040862146385,0.19669959586888192,0.20333203314266338,0.21258419398293668,0.46610128120089356,0.3250561293219578,0.46235967669510547,0.42806419561771114,0.5244723843735968,0.29142343960484957
623312,2022-05-15 00:00:00+00:00,5,15,2022,20232,Inter Miami CF,2,193,D.C. United,2,Chase Stadium,0,2022,0.38235294117647056,-0.5882352941176471,0.3,-1.0,0.4117647058823529,0.08823529411764706,0.5,0.1,0,0,0,0.6176470588235294,0.5882352941176471,0.5980392156862746,0.48529411764705876,0.7782764811490126,0.3348294434470377,0.5565529622980252,4,2.9506283662477557,1.7111285714419742,3.3784105091082495,0.06385037504971924,0,0.6651705565529623,1.0,0.0,0.6566427289048474,0.15,0.367697486535009,0.1834829443447038,0.784173508617272,0.30565529622980253,0.5108617594254936,0.2960370803446757,0.19793536804308798,0.8738779174147218
623314,2022-05-15 00:30:00+00:00,5,15,2022,6077,Houston Dynamo FC,2,18986,Nashville SC,0,Shell Energy Stadium,0,2022,0.17647058823529413,-0.5294117647058824,0.3,-0.1,0.38235294117647056,0.6470588235294118,0.4,0.1,0,0,0,0.8235294117647058,0.6176470588235294,0.588235294117647,0.3921568627450981,0.8061911170928667,0.37191565724540154,0.5890533871691341,2,2.9510991475998205,1.7108889055071934,3.378821373976619,0.27728833797508057,2,0.6280843427545985,0.36698070883804396,0.6330192911619561,0.20906235980260207,0.2766038582323912,0.29951650930342133,0.18835800807537012,0.37226460962936636,0.3089053387169134,0.5027366532077164,0.5439112459803204,0.7918349035441902,0.12157918349035442
623315,2022-05-15 01:30:00+00:00,5,15,2022,4771,Real Salt Lake,2,20906,Austin FC,1,America First Field,0,2022,0.4411764705882353,-0.29411764705882354,0.4,-0.5,0.38235294117647056,-0.08823529411764706,0.6,1.3,0,0,0,0.5588235294117647,0.6176470588235294,0.5490196078431373,0.5147058823529411,0.5596412556053811,0.1618834080717489,0.360762331838565,3,2.9506726457399104,1.7106236536557544,3.378328559153849,0.024160138084691196,1,0.8381165919282512,0.7663677130044843,0.23363228699551575,0.41659192825112107,0.19672645739910316,0.4169457962154879,0.15411434977578475,0.6453545251135594,0.2860762331838565,0.5598094170403587,0.27251821926188974,0.1515695067264574,0.7188340807174888
623316,2022-05-15 02:00:00+00:00,5,15,2022,9723,Portland Timbers,7,186,Sporting Kansas City,2,Providence Park,0,2022,0.47058823529411764,0.23529411764705882,0.2,-0.5,0.35294117647058826,0.058823529411764705,0.2,-0.6,0,0,0,0.5294117647058824,0.6470588235294117,0.4607843137254902,0.4901960784313726,0.632003585835948,0.7588525324966383,0.6954280591662931,9,2.950694755714926,1.710240381594925,3.3782548511136574,0.9954948770437514,5,0.36799641416405204,0.016584491259524877,0.9834155087404751,0.997310623038996,0.346683101748095,0.18554082775993144,0.20431420887494398,0.5971732828359233,0.3195428059166293,0.4761429852084267,0.8487602913762559,0.9489018377409234,0.599282832810399
623317,2022-05-15 02:30:00+00:00,5,15,2022,187,LA Galaxy,1,185,FC Dallas,3,Dignity Health Sports Park,0,2022,0.35294117647058826,-0.058823529411764705,0.6,0.4,0.29411764705882354,0.11764705882352941,0.5,0.9,0,0,0,0.6470588235294117,0.7058823529411764,0.5098039215686274,0.48039215686274506,0.2710573476702509,0.3185483870967742,0.2948028673835126,4,2.953405017921147,1.7146446657648506,3.3820661843623596,0.0628753830716875,2,0.7289426523297491,0.3673835125448029,0.6326164874551972,0.6563620071684588,0.27652329749103943,0.3360341834637273,0.1442204301075269,0.5793255940230485,0.27948028673835124,0.5762992831541218,0.3557664332440593,0.33691756272401435,0.5474910394265233
623318,2022-05-15 17:30:00+00:00,5,15,2022,18418,Atlanta United FC,2,189,New England Revolution,2,Mercedes-Benz Stadium,0,2022,0.4411764705882353,0.2647058823529412,0.4,0.1,0.5294117647058824,0.47058823529411764,0.3,-0.2,0,0,0,0.5588235294117647,0.47058823529411764,0.4558823529411765,0.42156862745098034,0.3627407075682938,0.40214957456336764,0.3824451410658307,4,2.9538737124944023,1.7144035861159792,3.3824746090233972,0.06281205551281877,0,0.6372592924317062,1.0,0.0,0.6560680698611733,0.15,0.3558351992834751,0.1573667711598746,0.7756298401476528,0.2882445141065831,0.5543887147335422,0.22190780057754123,0.07792207792207792,0.864308105687416
623319,2022-05-15 20:00:00+00:00,5,15,2022,9726,Seattle Sounders FC,3,17362,Minnesota United FC,1,Lumen Field,0,2022,0.4117647058823529,0.14705882352941177,0.2,-0.4,0.38235294117647056,0.0,0.4,0.2,0,0,0,0.5882352941176471,0.6176470588235294,0.47549019607843135,0.5,0.6718889883616831,0.45523724261414505,0.563563115487914,4,2.954341987466428,1.7141625604936908,3.3828826275898507,0.06274881495119211,2,0.5447627573858549,0.3675022381378693,0.6324977618621307,0.6557743957027753,0.2764995523724261,0.2694180941725061,0.18453446732318712,0.5474139921058838,0.3063563115487914,0.5091092211280215,0.4922641793116608,0.6732318710832588,0.45971351835273055
623320,2022-05-18 23:30:00+00:00,5,18,2022,193,D.C. United,0,17606,New York City FC,2,Audi Field,0,2022,0.4117647058823529,0.08823529411764706,0.4,-0.1,0.47058823529411764,0.8529411764705882,0.5,1.1,0,0,0,0.5882352941176471,0.5294117647058824,0.48529411764705876,0.3578431372549019,0.4527964205816555,0.11140939597315436,0.2821029082774049,2,2.9548098434004473,1.7139215889744894,3.3832902406440697,0.27797659948554765,2,0.8885906040268456,0.36778523489932885,0.6322147651006711,0.20850111856823267,0.2764429530201342,0.3938287014098464,0.14231543624161075,0.45923772093624576,0.2782102908277405,0.5794742729306487,0.37892039235066527,0.38970917225950785,0.27695749440715883
623322,2022-05-18 23:30:00+00:00,5,18,2022,10739,Philadelphia Union,0,20232,Inter Miami CF,0,Subaru Park,0,2022,0.4117647058823529,0.4411764705882353,0.5,0.7,0.38235294117647056,-0.5588235294117647,0.3,-1.0,0,0,0,0.5882352941176471,0.6176470588235294,0.42647058823529405,0.5931372549019607,0.20974955277280857,0.7835420393559929,0.49664579606440074,0,2.95438282647585,1.713657084502748,3.3827970976015367,0.8574955124277657,0,0.7902504472271914,1.0,0.0,0.0,0.15,0.4208564400715563,0.1744968694096601,0.539394007155635,0.2996645796064401,0.5258385509838998,0.4107857882062273,0.4731663685152057,0.4472271914132379
623323,2022-05-18 23:30:00+00:00,5,18,2022,190,Red Bull New York,3,182,Chicago Fire FC,3,Sports Illustrated Stadium,0,2022,0.38235294117647056,0.35294117647058826,0.4,0.6,0.2647058823529412,-0.47058823529411764,0.2,-0.5,0,0,0,0.6176470588235294,0.7352941176470589,0.4411764705882353,0.5784313725490196,0.3254358515869468,0.8520339740724184,0.5887349128296826,6,2.953062136790344,1.7144121702810482,3.3816651793606063,0.6884655154810084,0,0.6745641484130531,1.0,0.0,0.9266875279392043,0.15,0.3716897630755476,0.1883102369244524,0.9161185163810415,0.30887349128296826,0.5028162717925794,0.42567059827769416,0.5172105498435404,0.9427805096110863
623324,2022-05-19 00:00:00+00:00,5,19,2022,17362,Minnesota United FC,1,187,LA Galaxy,1,Allianz Field,0,2022,0.38235294117647056,0.0,0.4,0.0,0.35294117647058826,-0.058823529411764705,0.5,0.1,0,0,0,0.6176470588235294,0.6470588235294117,0.5,0.5098039215686274,0.48257372654155495,0.4204647006255585,0.45151921358355673,2,2.954423592493298,1.7152385997075823,3.3832332424201934,0.2775961608423526,0,0.5795352993744415,1.0,0.0,0.20866845397676498,0.15000000000000002,0.3313025022341377,0.16772788203753353,0.526468602080723,0.29515192135835566,0.5371201966041108,0.2890807048903718,0.17917783735478104,0.4231456657730116
