game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
623363,2022-06-18 19:00:00+00:00,6,18,2022,9726,Seattle Sounders FC,1,18966,LAFC,1,Lumen Field,0,2022,0.4411764705882353,0.23529411764705882,0.5,0.4,0.4411764705882353,0.35294117647058826,0.6,0.6,0,0,0,0.5588235294117647,0.5588235294117647,0.4607843137254902,0.4411764705882353,0.2478031634446397,0.15026362038664323,0.19903339191564146,2,2.952108963093146,1.7086438137270619,3.3792699165249114,0.2780582225959479,0,0.8497363796133568,1.0,0.0,0.2078207381370826,0.15,0.4461379613356766,0.12985500878734624,0.6575293252584468,0.2699033391915642,0.6002416520210896,0.1555753849093963,0.02328646748681898,0.7372583479789103
623364,2022-06-18 21:00:00+00:00,6,18,2022,187,LA Galaxy,1,9723,Portland Timbers,1,Dignity Health Sports Park,0,2022,0.35294117647058826,-0.08823529411764706,0.5,0.2,0.47058823529411764,0.4411764705882353,0.2,-0.2,0,0,0,0.6470588235294117,0.5294117647058824,0.5147058823529411,0.42647058823529405,0.38691260430390867,0.554238032498902,0.4705753184014053,2,2.9516908212560384,1.7083849337520207,3.3787870546940435,0.2779647963544334,0,0.6130873956960914,1.0,0.0,0.20772946859903382,0.15,0.34556214317083883,0.17058629776021078,0.5423118604656096,0.29705753184014055,0.5323561703996487,0.2979306599065412,0.19806763285024154,0.4505928853754941
623365,2022-06-18 23:00:00+00:00,6,18,2022,190,Red Bull New York,2,7318,Toronto FC,0,Sports Illustrated Stadium,0,2022,0.4117647058823529,0.38235294117647056,0.3,0.2,0.23529411764705882,-0.5882352941176471,0.3,-0.3,0,0,0,0.5882352941176471,0.7647058823529411,0.4362745098039216,0.5980392156862746,0.45302897278314314,0.8046532045654082,0.6288410886742757,2,2.951273046532046,1.7081261397108225,3.3783045814597514,0.2778714571745009,2,0.5469710272168569,0.3656716417910448,0.6343283582089552,0.20763827919227393,0.27686567164179104,0.2700801960347516,0.19432616330114136,0.34426954993486175,0.31288410886742757,0.49278972783143105,0.5623553861881826,0.8239683933274803,0.08691834942932397
623366,2022-06-18 23:30:00+00:00,6,18,2022,9720,CF Montréal,0,20906,Austin FC,1,Stade Saputo,0,2022,0.38235294117647056,0.029411764705882353,0.7,0.8,0.38235294117647056,-0.17647058823529413,0.5,0.2,0,0,0,0.6176470588235294,0.6176470588235294,0.4950980392156863,0.5294117647058822,0.13426941641070644,0.3918385256691531,0.2630539710399298,1,2.950855638437911,1.7078674316122513,3.377822496340974,0.6206196264373707,1,0.8657305835892936,0.766564282580079,0.23343571741992097,0.060114085125054846,0.1966871434839842,0.428057539689798,0.13945809565598946,0.5209698263875251,0.276305397103993,0.5842365072400175,0.30473571308563935,0.20930232558139536,0.412022817025011
623370,2022-06-18 23:30:00+00:00,6,18,2022,183,Columbus Crew,1,21300,Charlotte FC,1,ScottsMiracle-Gro Field,0,2022,0.35294117647058826,-0.029411764705882353,0.2,-0.4,0.4,-0.2,0.4,-0.2,0,0,0,0.6470588235294117,0.6,0.5049019607843137,0.5333333333333334,0.7350877192982456,0.5412280701754386,0.638157894736842,2,2.95,1.7079814186772437,3.3769953546693112,0.27746470383067423,0,0.4587719298245614,1.0,0.0,0.20789473684210527,0.15,0.2799780701754386,0.19572368421052633,0.467298418744229,0.3138157894736842,0.49046052631578946,0.36729767099732985,0.36096491228070177,0.29385964912280704
623368,2022-06-18 23:30:00+00:00,6,18,2022,12011,Orlando City SC,2,6077,Houston Dynamo FC,1,Inter&Co Stadium,0,2022,0.3235294117647059,-0.23529411764705882,0.4,-0.5,0.23529411764705882,-0.4411764705882353,0.4,0.0,0,0,0,0.6764705882352942,0.7647058823529411,0.5392156862745099,0.5735294117647058,0.655414291977203,0.6882946076282332,0.6718544498027181,3,2.949583516001754,1.707722668476914,3.376514183120982,0.02401214161102827,1,0.344585708022797,0.766330556773345,0.23366944322665495,0.41648399824638316,0.19673388864533098,0.21872362199140066,0.20077816747040772,0.4788588744459901,0.3171854449802718,0.48203638754932054,0.40279595205967966,0.4480491012713722,0.32441911442349847
623367,2022-06-18 23:30:00+00:00,6,18,2022,10739,Philadelphia Union,1,18267,FC Cincinnati,1,Subaru Park,0,2022,0.4117647058823529,0.5,0.3,0.4,0.20588235294117646,-0.8529411764705882,0.4,-0.1,0,0,0,0.5882352941176471,0.7941176470588236,0.41666666666666663,0.642156862745098,0.3987730061349693,0.7703768624014022,0.5845749342681857,2,2.9496056091148115,1.7073486172327017,3.376442763422987,0.27745023129322566,0,0.6012269938650308,1.0,0.0,0.2077125328659071,0.15000000000000002,0.3405214723926381,0.18768624014022786,0.5365305968825108,0.3084574934268186,0.5038562664329536,0.3466153345681194,0.3089395267309378,0.4404031551270815
623371,2022-06-19 00:00:00+00:00,6,19,2022,182,Chicago Fire FC,1,193,D.C. United,0,Soldier Field,0,2022,0.23529411764705882,-0.47058823529411764,0.0,-1.1,0.38235294117647056,-0.17647058823529413,0.2,-0.8,0,0,0,0.7647058823529411,0.6176470588235294,0.5784313725490196,0.5294117647058822,0.9540078843626807,0.7871222076215506,0.8705650459921157,1,2.949189662724485,1.7070901793150168,3.3759622075532394,0.6203788202326206,1,0.2128777923784494,0.7660972404730617,0.2339027595269383,0.060008760402978534,0.19678055190538765,0.16581573626237003,0.23058475689881736,0.2071709940735527,0.33705650459921155,0.43235873850197115,0.5982847510598353,0.8725361366622865,0.008760402978537012
623372,2022-06-19 01:00:00+00:00,6,19,2022,185,FC Dallas,0,9727,Vancouver Whitecaps,2,Toyota Stadium,0,2022,0.35294117647058826,0.3235294117647059,0.5,0.7,0.4117647058823529,-0.14705882352941177,0.4,-0.6,0,0,0,0.6470588235294117,0.5882352941176471,0.446078431372549,0.5245098039215685,0.2648861646234676,0.5783712784588442,0.4216287215411559,2,2.948336252189142,1.7072035262020215,3.3751371337396474,0.27704471340861436,2,0.7351138353765324,0.36514886164623467,0.6348511383537654,0.20796847635726795,0.2769702276707531,0.3380575717471116,0.1632443082311734,0.407108065837478,0.29216287215411557,0.544592819614711,0.4603218788558827,0.6068301225919439,0.17075306479859895
623373,2022-06-19 01:30:00+00:00,6,19,2022,4771,Real Salt Lake,2,191,San Jose Earthquakes,0,America First Field,0,2022,0.5,-0.20588235294117646,0.4,-0.3,0.29411764705882354,-0.20588235294117646,0.3,-0.2,0,0,0,0.5,0.7058823529411764,0.5343137254901962,0.5343137254901962,0.4485776805251641,0.7212253829321663,0.5849015317286652,2,2.9479212253829323,1.7069450473997778,3.3746574872328767,0.27695211190604097,2,0.5514223194748359,0.36542669584245074,0.6345733041575492,0.20787746170678337,0.27691466083150984,0.27167123136811766,0.1877352297592998,0.3458116639147736,0.30849015317286654,0.5037746170678337,0.5424118293289759,0.7855579868708972,0.08796498905908097
623374,2022-06-19 19:00:00+00:00,6,19,2022,18418,Atlanta United FC,2,20232,Inter Miami CF,0,Mercedes-Benz Stadium,0,2022,0.4411764705882353,0.2647058823529412,0.2,0.0,0.4117647058823529,-0.35294117647058826,0.5,0.1,0,0,0,0.5588235294117647,0.5882352941176471,0.4558823529411765,0.5588235294117647,0.5835520559930009,0.41294838145231844,0.4982502187226596,2,2.94750656167979,1.7066866549051478,3.374178225406077,0.2768595963126035,2,0.5870516185476815,0.3657042869641295,0.6342957130358705,0.20778652668416447,0.2768591426071741,0.2845745911244909,0.17473753280839893,0.3577289169012953,0.29982502187226595,0.5254374453193351,0.5003548108838922,0.6955380577427821,0.10411198600174978
623369,2022-06-19 21:00:00+00:00,6,19,2022,189,New England Revolution,2,17362,Minnesota United FC,1,Gillette Stadium,0,2022,0.5294117647058824,0.4117647058823529,0.4,0.3,0.35294117647058826,-0.058823529411764705,0.3,-0.2,0,0,0,0.47058823529411764,0.6470588235294117,0.43137254901960786,0.5098039215686274,0.2470485351989506,0.6519457804984696,0.44949715784871014,3,2.9470922606034105,1.7064283487249108,3.373699347784638,0.023694192408580395,1,0.7529514648010494,0.7665063401836467,0.23349365981635328,0.4175776125929165,0.19669873196327065,0.38275356002607075,0.1674245736773065,0.6170989367366126,0.294949715784871,0.5376257105378224,0.3144971075361819,0.2365544381285527,0.6663751639702667
623375,2022-06-19 21:00:00+00:00,6,19,2022,17606,New York City FC,1,184,Colorado Rapids,1,Yankee Stadium,0,2022,0.47058823529411764,0.7058823529411765,0.7,1.3,0.4117647058823529,0.23529411764705882,0.3,-0.3,0,0,0,0.5294117647058824,0.5882352941176471,0.38235294117647056,0.4607843137254902,0.03190559440559441,0.5668706293706294,0.2993881118881119,2,2.9471153846153846,1.7060555951434755,3.3736292834012533,0.2768456617913093,0,0.9680944055944056,1.0,0.0,0.2076048951048951,0.15,0.49644012237762236,0.14490821678321678,0.7150550445238765,0.2799388111888112,0.575152972027972,0.21231117351663872,0.06381118881118882,0.8243006993006993
623376,2022-06-19 22:00:00+00:00,6,19,2022,18986,Nashville SC,1,186,Sporting Kansas City,2,GEODIS Park,0,2022,0.38235294117647056,0.47058823529411764,0.4,0.3,0.3235294117647059,-0.23529411764705882,0.1,-0.9,0,0,0,0.6176470588235294,0.6764705882352942,0.42156862745098034,0.5392156862745099,0.35561380515508956,0.8833551769331586,0.6194844910441241,3,2.9467016164263873,1.7057976003393351,3.373151016511221,0.023642804402766004,1,0.6443861948449104,0.7662734818698121,0.23372651813018785,0.41764962865880295,0.19674530362603757,0.339128588281257,0.1929226736566186,0.5804872983968355,0.31194844910441244,0.4951288772389689,0.3841965184010398,0.39930100480559194,0.5539536915683705
623381,2022-06-24 23:30:00+00:00,6,24,2022,18267,FC Cincinnati,1,12011,Orlando City SC,0,TQL Stadium,0,2022,0.20588235294117646,-0.8529411764705882,0.4,0.1,0.35294117647058826,-0.20588235294117646,0.5,-0.2,0,0,0,0.7941176470588236,0.6470588235294117,0.642156862745098,0.5343137254901962,0.7366812227074235,0.4903930131004367,0.6135371179039302,1,2.946724890829694,1.7054253157221497,3.3730812197602313,0.6202041285686362,1,0.5096069868995633,0.7663755458515283,0.23362445414847166,0.05982532751091703,0.19672489082969433,0.2850048149348792,0.19203056768558951,0.34967878957171167,0.311353711790393,0.4966157205240174,0.49653016973020203,0.6864628820960699,0.0943231441048035
623377,2022-06-25 19:00:00+00:00,6,25,2022,9726,Seattle Sounders FC,3,186,Sporting Kansas City,0,Lumen Field,0,2022,0.4411764705882353,0.2647058823529412,0.5,0.4,0.3235294117647059,-0.2647058823529412,0.2,-0.7,0,0,0,0.5588235294117647,0.6764705882352942,0.4558823529411765,0.5441176470588236,0.24574421649934527,0.8227848101265823,0.5342645133129638,3,2.9458751636839806,1.7055379256557552,3.3722596450979196,0.023538403901188554,3,0.7542557835006547,0.1558271497162811,0.8441728502837189,0.4177215189873418,0.31883457005674376,0.32500302552203114,0.18013967699694455,0.43990381414252755,0.30342645133129637,0.5164338716717591,0.5362968638546403,0.7743343518114361,0.2409428197293758
623378,2022-06-25 21:00:00+00:00,6,25,2022,193,D.C. United,1,18986,Nashville SC,3,Audi Field,0,2022,0.38235294117647056,-0.20588235294117646,0.2,-0.8,0.38235294117647056,0.4411764705882353,0.3,0.1,0,0,0,0.6176470588235294,0.6176470588235294,0.5343137254901962,0.42647058823529405,0.7822862129144852,0.5008726003490401,0.6415794066317626,4,2.945898778359511,1.7051660341640045,3.3721902869005125,0.0655326764923535,2,0.49912739965095987,0.3656195462478185,0.6343804537521816,0.6592495636998255,0.2768760907504363,0.2527778691495421,0.1962369109947644,0.5406923947456144,0.31415794066317626,0.48960514834205937,0.52627616750899,0.7504363001745201,0.4511343804537522
623379,2022-06-25 23:30:00+00:00,6,25,2022,9720,CF Montréal,2,21300,Charlotte FC,1,Stade Saputo,0,2022,0.38235294117647056,0.029411764705882353,0.6,0.6,0.375,-0.1875,0.4,0.0,0,0,0,0.6176470588235294,0.625,0.4950980392156863,0.53125,0.22057541412380122,0.532258064516129,0.3764167393199651,3,2.9463818657367042,1.704564684301536,3.372523036812088,0.023597933110871105,1,0.7794245858761988,0.7667829119442022,0.23321708805579777,0.41717523975588494,0.19664341761115955,0.3934135940085542,0.15646251089799476,0.6259496000129616,0.2876416739319965,0.5558958151700086,0.280023635612354,0.16259808195292066,0.6896251089799477
623380,2022-06-25 23:30:00+00:00,6,25,2022,7318,Toronto FC,2,18418,Atlanta United FC,1,BMO Field,0,2022,0.20588235294117646,-0.6764705882352942,0.2,-0.6,0.47058823529411764,0.35294117647058826,0.3,0.2,0,0,0,0.7941176470588236,0.5294117647058824,0.6127450980392157,0.4411764705882353,0.8901003052769297,0.41735717400785,0.6537287396423899,3,2.946358482337549,1.704936126675036,3.372592514006308,0.023596468847565055,1,0.58264282599215,0.7666812036633232,0.23331879633667685,0.41735717400785,0.19666375926733537,0.3143626728344614,0.19805931094635848,0.5596773073278342,0.31537287396423896,0.4865678150894026,0.3963392842202373,0.4317488006977758,0.4936764064544265
623383,2022-06-26 00:00:00+00:00,6,26,2022,20232,Inter Miami CF,2,17362,Minnesota United FC,1,Chase Stadium,0,2022,0.4117647058823529,-0.4117647058823529,0.5,0.1,0.35294117647058826,-0.08823529411764706,0.3,-0.2,0,0,0,0.5882352941176471,0.6470588235294117,0.5686274509803921,0.5147058823529411,0.4013071895424837,0.6540305010893246,0.5276688453159042,3,2.94640522875817,1.7041934845926925,3.3724535999063434,0.023599396460246225,1,0.5986928104575163,0.7668845315904139,0.23311546840958608,0.4169934640522876,0.19662309368191722,0.3208256795819272,0.17915032679738563,0.5649737911850313,0.3027668845315904,0.518082788671024,0.3481836305706497,0.3137254901960784,0.5063180827886711
623382,2022-06-26 00:00:00+00:00,6,26,2022,6077,Houston Dynamo FC,2,182,Chicago Fire FC,0,Shell Energy Stadium,0,2022,0.23529411764705882,-0.47058823529411764,0.3,-0.3,0.2647058823529412,-0.4117647058823529,0.1,-1.0,0,0,0,0.7647058823529411,0.7352941176470589,0.5784313725490196,0.5686274509803921,0.7865853658536586,0.9224738675958188,0.8545296167247387,2,2.9464285714285716,1.7038225272843976,3.372384203249671,0.27703460829268023,2,0.21341463414634143,0.365418118466899,0.634581881533101,0.2073170731707317,0.2769163763066202,0.1494666758732047,0.2281794425087108,0.2326364253529033,0.33545296167247385,0.43636759581881535,0.6489750084659605,0.9137630662020906,0.014372822299651568
623384,2022-06-26 01:00:00+00:00,6,26,2022,20906,Austin FC,2,185,FC Dallas,2,Q2 Stadium,0,2022,0.4117647058823529,-0.11764705882352941,0.6,0.3,0.3235294117647059,0.14705882352941177,0.5,0.5,0,0,0,0.5882352941176471,0.6764705882352942,0.5196078431372548,0.47549019607843135,0.2525032651284284,0.3495864170657379,0.3010448410970832,4,2.9460165433173704,1.703565901852982,3.371908018780616,0.06570877186646518,0,0.7474967348715715,1.0,0.0,0.6595559425337396,0.15,0.4026861123204179,0.1451567261645625,0.8098391553480917,0.28010448410970834,0.5747387897257291,0.18256021782974224,0.0391815411406182,0.8976926425772747
623386,2022-06-26 02:00:00+00:00,6,26,2022,4771,Real Salt Lake,0,183,Columbus Crew,0,America First Field,0,2022,0.5,-0.17647058823529413,0.5,-0.1,0.35294117647058826,-0.029411764705882353,0.2,-0.4,0,0,0,0.5,0.6470588235294117,0.5294117647058822,0.5049019607843137,0.3128807658833769,0.7476066144473456,0.5302436901653612,0,2.946475195822454,1.7033369448040059,3.3723094320234557,0.8591210037787449,0,0.6871192341166231,1.0,0.0,0.0,0.15,0.37702567449956487,0.1795365535248042,0.48009355961705835,0.3030243690165361,0.5174390774586597,0.42861242994664606,0.5230635335073978,0.3276762402088773
623387,2022-06-26 02:30:00+00:00,6,26,2022,9723,Portland Timbers,3,184,Colorado Rapids,0,Providence Park,0,2022,0.47058823529411764,0.4411764705882353,0.2,0.0,0.4117647058823529,0.23529411764705882,0.3,-0.3,0,0,0,0.5294117647058824,0.5882352941176471,0.42647058823529405,0.4607843137254902,0.5306655067420618,0.5663331883427577,0.5484993475424098,3,2.9451935624184427,1.704074673022844,3.3712122306741534,0.02344743358752477,3,0.4693344932579382,0.1557198782079165,0.8442801217920834,0.4171378860374076,0.3188560243584167,0.22795657888587828,0.1822749021313615,0.37418913397677134,0.304849934754241,0.5128751631143975,0.542964311043971,0.7894736842105263,0.12701174423662462
623388,2022-06-26 19:00:00+00:00,6,26,2022,18966,LAFC,2,190,Red Bull New York,0,BMO Stadium,0,2022,0.4411764705882353,0.35294117647058826,0.5,0.4,0.4411764705882353,0.4411764705882353,0.4,0.5,0,0,0,0.5588235294117647,0.5588235294117647,0.4411764705882353,0.42647058823529405,0.23478260869565218,0.2847826086956522,0.2597826086956522,2,2.945217391304348,1.703704403836585,3.3711434922634944,0.27664310911327983,2,0.7652173913043478,0.3656521739130435,0.6343478260869565,0.2073913043478261,0.2768695652173913,0.3489890359168242,0.13896739130434782,0.41706767880332046,0.27597826086956523,0.5850543478260869,0.36549752573265853,0.3552173913043478,0.19260869565217392
623389,2022-06-26 22:00:00+00:00,6,26,2022,10739,Philadelphia Union,2,17606,New York City FC,1,Subaru Park,0,2022,0.4117647058823529,0.5,0.2,0.2,0.47058823529411764,0.7058823529411765,0.7,1.5,0,0,0,0.5882352941176471,0.5294117647058824,0.41666666666666663,0.38235294117647056,0.5436766623207301,0.03346371142981312,0.2885701868752716,3,2.944806605823555,1.7034479661709645,3.370668597366296,0.023396619036112787,1,0.9665362885701869,0.7666232073011734,0.2333767926988266,0.4172099087353325,0.1966753585397653,0.4685536728829991,0.14328552803129074,0.6889677558418925,0.27885701868752716,0.577857453281182,0.2351835868362074,0.08996088657105607,0.7926988265971316
623390,2022-06-27 00:00:00+00:00,6,27,2022,9727,Vancouver Whitecaps,0,189,New England Revolution,0,BC Place,0,2022,0.4411764705882353,-0.08823529411764706,0.5,-0.3,0.5294117647058824,0.4117647058823529,0.5,0.5,0,0,0,0.5588235294117647,0.47058823529411764,0.5147058823529411,0.43137254901960786,0.38271068635968725,0.16029539530842746,0.27150304083405735,0,2.9448305821025196,1.703078160618723,3.3706001222572004,0.8589248737744979,0,0.8397046046915726,1.0,0.0,0.0,0.15,0.4418744569939183,0.14072545612510862,0.5678301476976542,0.27715030408340574,0.5821242397914856,0.2789210958857199,0.16203301476976542,0.5147697654213728
623394,2022-06-29 23:30:00+00:00,6,29,2022,7318,Toronto FC,1,183,Columbus Crew,2,BMO Field,0,2022,0.23529411764705882,-0.6470588235294118,0.3,-0.5,0.3235294117647059,-0.058823529411764705,0.2,-0.3,0,0,0,0.7647058823529411,0.6764705882352942,0.607843137254902,0.5098039215686274,0.8237082066869301,0.7607468519322622,0.7922275293095962,3,2.9435518888406427,1.7038135976835305,3.369505288261525,0.023241849785989754,1,0.2392531480677378,0.7663916630481981,0.23360833695180194,0.4172818063395571,0.1967216673903604,0.17642126818669376,0.21883412939643943,0.44385011549806946,0.3292227529309596,0.451943117672601,0.4400370692646161,0.5527572731220147,0.2457663916630482
623392,2022-06-29 23:30:00+00:00,6,29,2022,18267,FC Cincinnati,4,17606,New York City FC,4,TQL Stadium,0,2022,0.23529411764705882,-0.8235294117647058,0.5,0.3,0.47058823529411764,0.6764705882352942,0.7,1.5,0,0,0,0.7647058823529411,0.5294117647058824,0.6372549019607843,0.38725490196078427,0.6180555555555556,0.03428819444444445,0.326171875,8,2.943576388888889,1.7034440516895335,3.3694374018112723,0.9751456396429677,0,0.9657118055555556,1.0,0.0,0.9891493055555556,0.15,0.49542751736111107,0.14892578125,0.9910094131658107,0.2826171875,0.56845703125,0.33063902195610606,0.2725694444444444,0.9522569444444444
623395,2022-06-30 00:00:00+00:00,6,30,2022,182,Chicago Fire FC,1,10739,Philadelphia Union,0,Soldier Field,0,2022,0.2647058823529412,-0.47058823529411764,0.1,-1.1,0.4411764705882353,0.5294117647058824,0.2,0.2,0,0,0,0.7352941176470589,0.5588235294117647,0.5784313725490196,0.4117647058823529,0.9262472885032538,0.5119305856832972,0.7190889370932755,1,2.945770065075922,1.7063277427006105,3.3723520007510746,0.6195891157895892,1,0.4880694143167028,0.7661605206073753,0.23383947939262473,0.06030368763557484,0.19676789587852495,0.2763397217216181,0.2078633405639913,0.3395305304022986,0.32190889370932757,0.47022776572668107,0.5422004557501033,0.7856832971800434,0.0789587852494577
623397,2022-06-30 02:00:00+00:00,6,30,2022,9726,Seattle Sounders FC,1,9720,CF Montréal,2,Lumen Field,0,2022,0.4411764705882353,0.3235294117647059,0.5,0.6,0.4117647058823529,0.08823529411764706,0.6,0.6,0,0,0,0.5588235294117647,0.5882352941176471,0.446078431372549,0.48529411764705876,0.2142237640936687,0.20121422376409367,0.20771899392888118,3,2.9449262792714657,1.7064386984123547,3.371535953874554,0.023423597403492535,1,0.7987857762359063,0.7662619254119688,0.2337380745880312,0.417172593235039,0.19674761491760623,0.4011385284739309,0.13115784908933217,0.6322872578269766,0.27077189939288815,0.5980702515177797,0.19059244201408043,0.04466608846487424,0.6990459670424979
623484,2022-06-30 02:30:00+00:00,6,30,2022,187,LA Galaxy,2,17362,Minnesota United FC,3,Dignity Health Sports Park,0,2022,0.35294117647058826,0.029411764705882353,0.4,0.0,0.3235294117647059,-0.17647058823529413,0.3,-0.2,0,0,0,0.6470588235294117,0.6764705882352942,0.4950980392156863,0.5294117647058822,0.5123537061118335,0.6892067620286085,0.6007802340702211,5,2.94495015171218,1.7060690438870676,3.371467412683947,0.3659232675066505,1,0.4876462938881665,0.7663632423060251,0.23363675769397485,0.8274815778066753,0.19672735153879492,0.27618372984803974,0.19011703511053318,0.7437467925812791,0.3100780234070221,0.49980494148244464,0.4422868004505722,0.5578673602080624,0.8478543563068921
623399,2022-06-30 02:30:00+00:00,6,30,2022,18966,LAFC,3,185,FC Dallas,1,BMO Stadium,0,2022,0.47058823529411764,0.4117647058823529,0.6,0.7,0.29411764705882354,0.11764705882352941,0.4,0.3,0,0,0,0.5294117647058824,0.7058823529411764,0.43137254901960786,0.48039215686274506,0.11741767764298093,0.5108318890814558,0.3141247833622184,4,2.945840554592721,1.706235545079975,3.372399440862715,0.06541114987876606,2,0.8825823223570191,0.3648180242634315,0.6351819757365684,0.6598786828422877,0.2770363951473137,0.3913338091605117,0.14711871750433275,0.6061084848645627,0.28141247833622185,0.5714688041594455,0.3678838527720252,0.36351819757365683,0.6308492201039861
623398,2022-06-30 02:30:00+00:00,6,30,2022,9723,Portland Timbers,2,6077,Houston Dynamo FC,1,Providence Park,0,2022,0.5,0.5882352941176471,0.2,0.2,0.2647058823529412,-0.4117647058823529,0.3,-0.2,0,0,0,0.5,0.7352941176470589,0.4019607843137255,0.5686274509803921,0.43048938934603725,0.7622347336509311,0.5963620614984841,3,2.946297098310957,1.7060069273397134,3.3727988301458853,0.02359300511286111,1,0.5695106106539627,0.7665656128194024,0.2334343871805976,0.41663057600692943,0.1966868774361195,0.3090789857452366,0.18945430922477263,0.5548576388987014,0.30963620614984844,0.5009094846253789,0.3754729473930429,0.38025119099177135,0.48029449978345606
623391,2022-06-30 23:00:00+00:00,6,30,2022,21300,Charlotte FC,0,20906,Austin FC,1,Bank of America Stadium,0,2022,0.35294117647058826,-0.23529411764705882,0.3,-0.2,0.38235294117647056,-0.14705882352941177,0.5,0.2,0,0,0,0.6470588235294117,0.6176470588235294,0.5392156862745099,0.5245098039215685,0.6705627705627706,0.38354978354978353,0.527056277056277,1,2.9463203463203462,1.7056378278274005,3.3727298032771964,0.6200035951337068,1,0.6164502164502165,0.7666666666666667,0.23333333333333328,0.06017316017316017,0.19666666666666666,0.327940836940837,0.17905844155844156,0.4012623863870618,0.3027056277056277,0.5182359307359308,0.4547876909270599,0.5935064935064935,0.16277056277056276
623396,2022-07-01 00:00:00+00:00,7,1,2022,190,Red Bull New York,2,18418,Atlanta United FC,1,Sports Illustrated Stadium,0,2022,0.4411764705882353,0.4117647058823529,0.4,0.3,0.47058823529411764,0.35294117647058826,0.2,0.0,0,0,0,0.5588235294117647,0.5294117647058824,0.43137254901960786,0.4411764705882353,0.30765902206836865,0.5430549545651233,0.42535698831674595,3,2.945478147987884,1.7057491589777938,3.3719154377323326,0.02348966004321773,1,0.6923409779316314,0.7667676330592818,0.23323236694071825,0.4167027260926006,0.19664647338814364,0.35843263578082435,0.1638035482475119,0.5963807035460555,0.29253569883167463,0.5436607529208135,0.3033263836437872,0.2051060147122458,0.5975768065772393
623400,2022-07-02 23:30:00+00:00,7,2,2022,7318,Toronto FC,0,9726,Seattle Sounders FC,2,BMO Field,0,2022,0.23529411764705882,-0.5882352941176471,0.2,-0.7,0.4411764705882353,0.35294117647058826,0.5,0.6,0,0,0,0.7647058823529411,0.5588235294117647,0.5980392156862746,0.4411764705882353,0.884083044982699,0.2179930795847751,0.551038062283737,2,2.9455017301038064,1.7053804459991655,3.371846841603598,0.27642276499214846,2,0.7820069204152249,0.36461937716262977,0.6353806228373702,0.20761245674740483,0.27707612456747405,0.35495812430406726,0.18265570934256053,0.4224943306868434,0.3051038062283737,0.5122404844290658,0.5266112466125843,0.7530276816608996,0.20155709342560554
623403,2022-07-03 02:00:00+00:00,7,3,2022,9727,Vancouver Whitecaps,1,18966,LAFC,0,BC Place,0,2022,0.4411764705882353,-0.08823529411764706,0.5,-0.2,0.5,0.5588235294117647,0.6,0.7,0,0,0,0.5588235294117647,0.5,0.5147058823529411,0.4068627450980392,0.36964980544747084,0.10332900994379593,0.23648940769563337,1,2.9450929528750542,1.7051249339070313,3.371374186351812,0.6198045005996258,1,0.8966709900562041,0.7669693039342845,0.23303069606571547,0.06009511456982274,0.1966061392131431,0.4405293703570993,0.13547341115434502,0.5359699091704666,0.27364894076956336,0.5908776480760917,0.2874719381043275,0.17552961521833116,0.43925637699956765
623404,2022-07-03 21:00:00+00:00,7,3,2022,17606,New York City FC,2,18418,Atlanta United FC,2,Yankee Stadium,0,2022,0.4411764705882353,0.6176470588235294,0.6,0.9,0.47058823529411764,0.3235294117647059,0.2,0.0,0,0,0,0.5588235294117647,0.5294117647058824,0.3970588235294118,0.446078431372549,0.10025929127052723,0.5475367329299914,0.3238980121002593,4,2.9442523768366464,1.7052357709183021,3.370561319566222,0.06585651796359826,0,0.8997407087294728,1.0,0.0,0.6603284356093345,0.15,0.46738980121002593,0.1485847018150389,0.8549993015346069,0.28238980121002594,0.5690254969749351,0.1940914983887416,0.04624027657735523,0.9304235090751944
623406,2022-07-03 23:30:00+00:00,7,3,2022,183,Columbus Crew,0,10739,Philadelphia Union,0,ScottsMiracle-Gro Field,0,2022,0.35294117647058826,0.058823529411764705,0.3,-0.1,0.4117647058823529,0.4117647058823529,0.2,0.2,0,0,0,0.6470588235294117,0.5882352941176471,0.4901960784313726,0.43137254901960786,0.6198704103671706,0.5524838012958964,0.5861771058315335,0,2.944708423326134,1.7050084691701624,3.3709605406186745,0.8583574478756939,0,0.44751619870410364,1.0,0.0,0.0,0.15,0.27519438444924404,0.18792656587473003,0.3423218142548596,0.30861771058315335,0.5034557235421167,0.4564223864125153,0.5995680345572354,0.08293736501079914
